2017-05-11 18:31:28.354782 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] Populating workers...
2017-05-11 18:31:28.355316 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] Populated
2017-05-11 18:31:32.762790 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Training started
2017-05-11 18:31:32.764686 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Populating workers...
2017-05-11 18:31:32.765011 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Populated
2017-05-11 18:32:06.346891 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Training finished
2017-05-11 18:32:06.347744 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Training started
2017-05-11 18:32:06.353465 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Populating workers...
2017-05-11 18:32:06.353788 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Populated
2017-05-11 18:32:44.907475 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Training finished
2017-05-11 18:32:44.908320 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Training started
2017-05-11 18:32:44.914921 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Populating workers...
2017-05-11 18:32:44.915216 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Populated
2017-05-11 18:33:49.735875 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Training finished
2017-05-11 18:33:49.869878 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Training started
2017-05-11 18:33:49.877099 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Populating workers...
2017-05-11 18:33:49.877614 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Populated
2017-05-11 18:35:26.102214 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Training finished
2017-05-11 18:35:26.103048 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Training started
2017-05-11 18:35:26.108877 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Populating workers...
2017-05-11 18:35:26.109176 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Populated
2017-05-11 18:36:04.520027 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Training finished
2017-05-11 18:36:04.525832 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Training started
2017-05-11 18:36:04.533067 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Populating workers...
2017-05-11 18:36:04.533585 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Populated
2017-05-11 18:36:38.701070 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Training finished
2017-05-11 18:36:38.857819 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Training started
2017-05-11 18:36:38.864726 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Populating workers...
2017-05-11 18:36:38.865166 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Populated
2017-05-11 18:38:07.126256 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Training finished
2017-05-11 18:38:07.484864 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Training started
2017-05-11 18:38:07.492266 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Populating workers...
2017-05-11 18:38:07.492821 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Populated
2017-05-11 18:39:18.335723 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Training finished
2017-05-11 18:39:18.336463 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Training started
2017-05-11 18:39:18.342101 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Populating workers...
2017-05-11 18:39:18.342398 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Populated
2017-05-11 18:39:52.484846 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Training finished
2017-05-11 18:39:52.486611 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Training started
2017-05-11 18:39:52.492430 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Populating workers...
2017-05-11 18:39:52.492731 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Populated
2017-05-11 18:40:25.680902 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Training finished
2017-05-11 18:40:25.804385 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Training started
2017-05-11 18:40:25.809918 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Populating workers...
2017-05-11 18:40:25.810563 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Populated
2017-05-11 18:41:48.727575 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Training finished
2017-05-11 18:41:49.105149 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Collecting samples for evaluation
2017-05-11 18:42:08.974060 EDT | ------------------------------  -----------
2017-05-11 20:19:30.060803 EDT | AverageAbsQYDiff                 0.000118002
2017-05-11 20:19:30.060949 EDT | AverageAction                    0.838008
2017-05-11 20:19:30.061094 EDT | PolicyRegParamNorm              21.0033
2017-05-11 20:19:30.061239 EDT | QFunRegParamNorm                17.806
2017-05-11 20:19:30.061385 EDT | Gather_AverageReturn             0
2017-05-11 20:19:30.061530 EDT | Gather_StdReturn                 0
2017-05-11 20:19:30.061675 EDT | Gather_MedianReturn              0
2017-05-11 20:19:30.061948 EDT | Gather_MinReturn                 0
2017-05-11 20:19:30.062208 EDT | Gather_MaxReturn                 0
2017-05-11 20:19:30.062361 EDT | wrapped_AverageReturn           -8.79608
2017-05-11 20:19:30.062518 EDT | wrapped_AverageForwardProgress  -0.229252
2017-05-11 20:19:30.062669 EDT | wrapped_MaxForwardProgress       0.190589
2017-05-11 20:19:30.062817 EDT | wrapped_MinForwardProgress      -0.614899
2017-05-11 20:19:30.062966 EDT | wrapped_StdForwardProgress       0.198374
2017-05-11 20:19:30.063112 EDT | ------------------------------  ------------
2017-05-11 20:19:30.063388 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #72 | Training started
2017-05-11 20:19:30.070047 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #72 | Populating workers...
2017-05-11 20:19:30.070313 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #72 | Populated
2017-05-11 20:20:42.689726 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #72 | Training finished
2017-05-11 20:20:42.786285 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #72 | Collecting samples for evaluation
2017-05-11 20:21:04.038068 EDT | ------------------------------  ------------
2017-05-11 20:21:04.209279 EDT | Epoch                           72
2017-05-11 20:21:04.209909 EDT | AverageReturn                    0
2017-05-11 20:21:04.210351 EDT | StdReturn                        0
2017-05-11 20:21:04.210782 EDT | MaxReturn                        0
2017-05-11 20:21:04.211207 EDT | MinReturn                        0
2017-05-11 20:21:04.211631 EDT | AverageEsReturn                  0
2017-05-11 20:21:04.211975 EDT | StdEsReturn                      0
2017-05-11 20:21:04.212307 EDT | MaxEsReturn                      0
2017-05-11 20:21:04.212640 EDT | MinEsReturn                      0
2017-05-11 20:21:04.212992 EDT | AverageDiscountedReturn          0
2017-05-11 20:21:04.213343 EDT | AverageQLoss                     3.93406e-08
2017-05-11 20:21:04.213671 EDT | AveragePolicySurr               -0.00275555
2017-05-11 20:21:04.214045 EDT | AverageQ                         0.0027438
2017-05-11 20:21:04.214396 EDT | AverageAbsQ                      0.00277269
2017-05-11 20:21:04.214745 EDT | AverageY                         0.00274387
2017-05-11 20:21:04.215099 EDT | AverageAbsY                      0.00277253
2017-05-11 20:21:04.215444 EDT | AverageAbsQYDiff                 0.00010949
2017-05-11 20:21:04.215784 EDT | AverageAction                    0.85218
2017-05-11 20:21:04.216125 EDT | PolicyRegParamNorm              20.9928
2017-05-11 20:21:04.216504 EDT | QFunRegParamNorm                17.8385
2017-05-11 20:21:04.216848 EDT | Gather_AverageReturn             0
2017-05-11 20:21:04.217192 EDT | Gather_StdReturn                 0
2017-05-11 20:21:04.217534 EDT | Gather_MedianReturn              0
2017-05-11 20:21:04.217827 EDT | Gather_MinReturn                 0
2017-05-11 20:21:04.217991 EDT | Gather_MaxReturn                 0
2017-05-11 20:21:04.218149 EDT | wrapped_AverageReturn           -8.58769
2017-05-11 20:21:04.218306 EDT | wrapped_AverageForwardProgress  -0.216015
2017-05-11 20:21:04.218461 EDT | wrapped_MaxForwardProgress       0.170808
2017-05-11 20:21:04.218616 EDT | wrapped_MinForwardProgress      -0.504912
2017-05-11 20:21:04.218770 EDT | wrapped_StdForwardProgress       0.172915
2017-05-11 20:21:04.218922 EDT | ------------------------------  ------------
2017-05-11 20:21:04.219197 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #73 | Training started
2017-05-11 20:21:04.225240 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #73 | Populating workers...
2017-05-11 20:21:04.225525 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #73 | Populated
2017-05-11 20:22:16.235851 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #73 | Training finished
2017-05-11 20:22:16.607683 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #73 | Collecting samples for evaluation
2017-05-11 20:22:36.802108 EDT | ------------------------------  ------------
2017-05-11 20:22:36.867109 EDT | Epoch                           73
2017-05-11 20:22:36.867653 EDT | AverageReturn                    0
2017-05-11 20:22:36.868021 EDT | StdReturn                        0
2017-05-11 20:22:36.868389 EDT | MaxReturn                        0
2017-05-11 20:22:36.868748 EDT | MinReturn                        0
2017-05-11 20:22:36.869100 EDT | AverageEsReturn                  0
2017-05-11 20:22:36.869456 EDT | StdEsReturn                      0
2017-05-11 20:22:36.869849 EDT | MaxEsReturn                      0
2017-05-11 20:22:36.870202 EDT | MinEsReturn                      0
2017-05-11 20:22:36.870554 EDT | AverageDiscountedReturn          0
2017-05-11 20:22:36.870916 EDT | AverageQLoss                     4.22654e-08
2017-05-11 20:22:36.871266 EDT | AveragePolicySurr               -0.0027263
2017-05-11 20:22:36.871618 EDT | AverageQ                         0.00271752
2017-05-11 20:22:36.871970 EDT | AverageAbsQ                      0.00274407
2017-05-11 20:22:36.872316 EDT | AverageY                         0.00271739
2017-05-11 20:22:36.872669 EDT | AverageAbsY                      0.00274368
2017-05-11 20:22:36.873015 EDT | AverageAbsQYDiff                 0.000114321
2017-05-11 20:22:36.873374 EDT | AverageAction                    0.852534
2017-05-11 20:22:36.873736 EDT | PolicyRegParamNorm              21.0757
2017-05-11 20:22:36.874089 EDT | QFunRegParamNorm                17.8624
2017-05-11 20:22:36.874438 EDT | Gather_AverageReturn             0
2017-05-11 20:22:36.874792 EDT | Gather_StdReturn                 0
2017-05-11 20:22:36.875141 EDT | Gather_MedianReturn              0
2017-05-11 20:22:36.875490 EDT | Gather_MinReturn                 0
2017-05-11 20:22:36.875851 EDT | Gather_MaxReturn                 0
2017-05-11 20:22:36.876202 EDT | wrapped_AverageReturn           -9.61036
2017-05-11 20:22:36.876549 EDT | wrapped_AverageForwardProgress  -0.267636
2017-05-11 20:22:36.876897 EDT | wrapped_MaxForwardProgress       0.248735
2017-05-11 20:22:36.877251 EDT | wrapped_MinForwardProgress      -0.591796
2017-05-11 20:22:36.877597 EDT | wrapped_StdForwardProgress       0.259065
2017-05-11 20:22:36.877958 EDT | ------------------------------  ------------
2017-05-11 20:22:36.878558 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #74 | Training started
2017-05-11 20:22:36.884432 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #74 | Populating workers...
2017-05-11 20:22:36.885198 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #74 | Populated
2017-05-11 20:23:47.871468 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #74 | Training finished
2017-05-11 20:23:47.950631 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #74 | Collecting samples for evaluation
2017-05-11 20:24:09.540634 EDT | ------------------------------  ------------
2017-05-11 20:24:09.884388 EDT | Epoch                           74
2017-05-11 20:24:09.885443 EDT | AverageReturn                    0
2017-05-11 20:24:09.885998 EDT | StdReturn                        0
2017-05-11 20:24:09.886448 EDT | MaxReturn                        0
2017-05-11 20:24:09.886880 EDT | MinReturn                        0
2017-05-11 20:24:09.887310 EDT | AverageEsReturn                  0
2017-05-11 20:24:09.887737 EDT | StdEsReturn                      0
2017-05-11 20:24:09.888162 EDT | MaxEsReturn                      0
2017-05-11 20:24:09.888588 EDT | MinEsReturn                      0
2017-05-11 20:24:09.889011 EDT | AverageDiscountedReturn          0
2017-05-11 20:24:09.889434 EDT | AverageQLoss                     3.97291e-08
2017-05-11 20:24:09.889871 EDT | AveragePolicySurr               -0.0027226
2017-05-11 20:24:09.890295 EDT | AverageQ                         0.0027004
2017-05-11 20:24:09.890719 EDT | AverageAbsQ                      0.00272721
2017-05-11 20:24:09.891142 EDT | AverageY                         0.00270049
2017-05-11 20:24:09.891563 EDT | AverageAbsY                      0.00272693
2017-05-11 20:24:09.891995 EDT | AverageAbsQYDiff                 0.000113604
2017-05-11 20:24:09.892424 EDT | AverageAction                    0.849359
2017-05-11 20:24:09.892847 EDT | PolicyRegParamNorm              21.1414
2017-05-11 20:24:09.893272 EDT | QFunRegParamNorm                17.8918
2017-05-11 20:24:09.893702 EDT | Gather_AverageReturn             0
2017-05-11 20:24:09.894127 EDT | Gather_StdReturn                 0
2017-05-11 20:24:09.894557 EDT | Gather_MedianReturn              0
2017-05-11 20:24:09.894984 EDT | Gather_MinReturn                 0
2017-05-11 20:24:09.895413 EDT | Gather_MaxReturn                 0
2017-05-11 20:24:09.895843 EDT | wrapped_AverageReturn           -7.74859
2017-05-11 20:24:09.896272 EDT | wrapped_AverageForwardProgress  -0.174358
2017-05-11 20:24:09.896708 EDT | wrapped_MaxForwardProgress       0.290527
2017-05-11 20:24:09.897142 EDT | wrapped_MinForwardProgress      -0.744908
2017-05-11 20:24:09.897577 EDT | wrapped_StdForwardProgress       0.255451
2017-05-11 20:24:09.898028 EDT | ------------------------------  ------------
2017-05-11 20:24:09.898685 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #75 | Training started
2017-05-11 20:24:09.900513 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #75 | Populating workers...
2017-05-11 20:24:09.900984 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #75 | Populated
2017-05-11 20:25:19.063040 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #75 | Training finished
2017-05-11 20:25:19.099705 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #75 | Collecting samples for evaluation
2017-05-11 20:25:39.051507 EDT | ------------------------------  ------------
2017-05-11 20:25:39.237818 EDT | Epoch                           75
2017-05-11 20:25:39.238281 EDT | AverageReturn                    0
2017-05-11 20:25:39.238636 EDT | StdReturn                        0
2017-05-11 20:25:39.238981 EDT | MaxReturn                        0
2017-05-11 20:25:39.239337 EDT | MinReturn                        0
2017-05-11 20:25:39.239679 EDT | AverageEsReturn                  0
2017-05-11 20:25:39.240020 EDT | StdEsReturn                      0
2017-05-11 20:25:39.240365 EDT | MaxEsReturn                      0
2017-05-11 20:25:39.240715 EDT | MinEsReturn                      0
2017-05-11 20:25:39.241055 EDT | AverageDiscountedReturn          0
2017-05-11 20:25:39.241391 EDT | AverageQLoss                     4.53418e-08
2017-05-11 20:25:39.241741 EDT | AveragePolicySurr               -0.0027004
2017-05-11 20:25:39.242091 EDT | AverageQ                         0.00268844
2017-05-11 20:25:39.242431 EDT | AverageAbsQ                      0.00271314
2017-05-11 20:25:39.242765 EDT | AverageY                         0.00268841
2017-05-11 20:25:39.243116 EDT | AverageAbsY                      0.00271284
2017-05-11 20:25:39.243455 EDT | AverageAbsQYDiff                 0.000119776
2017-05-11 20:25:39.243789 EDT | AverageAction                    0.855802
2017-05-11 20:25:39.244124 EDT | PolicyRegParamNorm              21.1573
2017-05-11 20:25:39.244480 EDT | QFunRegParamNorm                17.921
2017-05-11 20:25:39.244812 EDT | Gather_AverageReturn             0
2017-05-11 20:25:39.245146 EDT | Gather_StdReturn                 0
2017-05-11 20:25:39.245504 EDT | Gather_MedianReturn              0
2017-05-11 20:25:39.245806 EDT | Gather_MinReturn                 0
2017-05-11 20:25:39.245967 EDT | Gather_MaxReturn                 0
2017-05-11 20:25:39.246122 EDT | wrapped_AverageReturn           -7.66443
2017-05-11 20:25:39.246280 EDT | wrapped_AverageForwardProgress  -0.168699
2017-05-11 20:25:39.246436 EDT | wrapped_MaxForwardProgress       0.311792
2017-05-11 20:25:39.246588 EDT | wrapped_MinForwardProgress      -0.553236
2017-05-11 20:25:39.246740 EDT | wrapped_StdForwardProgress       0.229594
2017-05-11 20:25:39.246890 EDT | ------------------------------  ------------
2017-05-11 20:25:39.247178 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #76 | Training started
2017-05-11 20:25:39.248318 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #76 | Populating workers...
2017-05-11 20:25:39.248520 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #76 | Populated
2017-05-11 20:26:52.783998 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #76 | Training finished
2017-05-11 20:26:53.224029 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #76 | Collecting samples for evaluation
2017-05-11 20:27:15.588816 EDT | ------------------------------  ------------
2017-05-11 20:27:15.589759 EDT | Epoch                           76
2017-05-11 20:27:15.590124 EDT | AverageReturn                    0
2017-05-11 20:27:15.590466 EDT | StdReturn                        0
2017-05-11 20:27:15.590805 EDT | MaxReturn                        0
2017-05-11 20:27:15.591140 EDT | MinReturn                        0
2017-05-11 20:27:15.591472 EDT | AverageEsReturn                  0
2017-05-11 20:27:15.591803 EDT | StdEsReturn                      0
2017-05-11 20:27:15.592134 EDT | MaxEsReturn                      0
2017-05-11 20:27:15.592462 EDT | MinEsReturn                      0
2017-05-11 20:27:15.592793 EDT | AverageDiscountedReturn          0
2017-05-11 20:27:15.593125 EDT | AverageQLoss                     4.26196e-08
2017-05-11 20:27:15.593460 EDT | AveragePolicySurr               -0.00269305
2017-05-11 20:27:15.593802 EDT | AverageQ                         0.00267781
2017-05-11 20:27:15.594136 EDT | AverageAbsQ                      0.00270332
2017-05-11 20:27:15.594465 EDT | AverageY                         0.00267771
2017-05-11 20:27:15.594795 EDT | AverageAbsY                      0.00270279
2017-05-11 20:27:15.595127 EDT | AverageAbsQYDiff                 0.000114796
2017-05-11 20:27:15.595458 EDT | AverageAction                    0.859562
2017-05-11 20:27:15.595789 EDT | PolicyRegParamNorm              21.1754
2017-05-11 20:27:15.596120 EDT | QFunRegParamNorm                17.9483
2017-05-11 20:27:15.596448 EDT | Gather_AverageReturn             0
2017-05-11 20:27:15.596776 EDT | Gather_StdReturn                 0
2017-05-11 20:27:15.597104 EDT | Gather_MedianReturn              0
2017-05-11 20:27:15.597433 EDT | Gather_MinReturn                 0
2017-05-11 20:27:15.597770 EDT | Gather_MaxReturn                 0
2017-05-11 20:27:15.598102 EDT | wrapped_AverageReturn           -7.45148
2017-05-11 20:27:15.598439 EDT | wrapped_AverageForwardProgress  -0.156561
2017-05-11 20:27:15.598766 EDT | wrapped_MaxForwardProgress       0.343219
2017-05-11 20:27:15.599093 EDT | wrapped_MinForwardProgress      -0.574128
2017-05-11 20:27:15.599419 EDT | wrapped_StdForwardProgress       0.267422
2017-05-11 20:27:15.599746 EDT | ------------------------------  ------------
2017-05-11 20:27:15.600273 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #77 | Training started
2017-05-11 20:27:15.603186 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #77 | Populating workers...
2017-05-11 20:27:15.603568 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #77 | Populated
2017-05-11 20:28:22.130112 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #77 | Training finished
2017-05-11 20:28:22.461859 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #77 | Collecting samples for evaluation
2017-05-11 20:28:42.446613 EDT | ------------------------------  ------------
2017-05-11 20:28:42.447557 EDT | Epoch                           77
2017-05-11 20:28:42.447860 EDT | AverageReturn                    0
2017-05-11 20:28:42.448159 EDT | StdReturn                        0
2017-05-11 20:28:42.448465 EDT | MaxReturn                        0
2017-05-11 20:28:42.448754 EDT | MinReturn                        0
2017-05-11 20:28:42.449070 EDT | AverageEsReturn                  0
2017-05-11 20:28:42.449350 EDT | StdEsReturn                      0
2017-05-11 20:28:42.449619 EDT | MaxEsReturn                      0
2017-05-11 20:28:42.449920 EDT | MinEsReturn                      0
2017-05-11 20:28:42.450189 EDT | AverageDiscountedReturn          0
2017-05-11 20:28:42.450454 EDT | AverageQLoss                     4.22477e-08
2017-05-11 20:28:42.450722 EDT | AveragePolicySurr               -0.00267093
2017-05-11 20:28:42.450995 EDT | AverageQ                         0.00265717
2017-05-11 20:28:42.451266 EDT | AverageAbsQ                      0.00268114
2017-05-11 20:28:42.451532 EDT | AverageY                         0.00265737
2017-05-11 20:28:42.451796 EDT | AverageAbsY                      0.00268088
2017-05-11 20:28:42.452090 EDT | AverageAbsQYDiff                 0.000114183
2017-05-11 20:28:42.452394 EDT | AverageAction                    0.808304
2017-05-11 20:28:42.452661 EDT | PolicyRegParamNorm              21.2026
2017-05-11 20:28:42.452928 EDT | QFunRegParamNorm                17.9753
2017-05-11 20:28:42.453208 EDT | Gather_AverageReturn             0
2017-05-11 20:28:42.453505 EDT | Gather_StdReturn                 0
2017-05-11 20:28:42.453822 EDT | Gather_MedianReturn              0
2017-05-11 20:28:42.454141 EDT | Gather_MinReturn                 0
2017-05-11 20:28:42.454442 EDT | Gather_MaxReturn                 0
2017-05-11 20:28:42.454742 EDT | wrapped_AverageReturn           -6.86732
2017-05-11 20:28:42.455039 EDT | wrapped_AverageForwardProgress  -0.140219
2017-05-11 20:28:42.455335 EDT | wrapped_MaxForwardProgress       0.245793
2017-05-11 20:28:42.455655 EDT | wrapped_MinForwardProgress      -0.543928
2017-05-11 20:28:42.455951 EDT | wrapped_StdForwardProgress       0.227642
2017-05-11 20:28:42.456248 EDT | ------------------------------  ------------
2017-05-11 20:28:42.456837 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #78 | Training started
2017-05-11 20:28:42.462219 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #78 | Populating workers...
2017-05-11 20:28:42.462730 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #78 | Populated
2017-05-11 20:29:48.131608 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #78 | Training finished
2017-05-11 20:29:48.564257 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #78 | Collecting samples for evaluation
2017-05-11 20:30:11.169795 EDT | ------------------------------  ------------
2017-05-11 20:30:11.170550 EDT | Epoch                           78
2017-05-11 20:30:11.171093 EDT | AverageReturn                    0
2017-05-11 20:30:11.171628 EDT | StdReturn                        0
2017-05-11 20:30:11.172147 EDT | MaxReturn                        0
2017-05-11 20:30:11.172683 EDT | MinReturn                        0
2017-05-11 20:30:11.173220 EDT | AverageEsReturn                  0
2017-05-11 20:30:11.173755 EDT | StdEsReturn                      0
2017-05-11 20:30:11.174290 EDT | MaxEsReturn                      0
2017-05-11 20:30:11.174807 EDT | MinEsReturn                      0
2017-05-11 20:30:11.175338 EDT | AverageDiscountedReturn          0
2017-05-11 20:30:11.175862 EDT | AverageQLoss                     3.74931e-08
