2017-05-10 21:22:39.285262 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populating workers...
2017-05-10 21:22:39.286023 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populated
2017-05-10 21:22:44.066728 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training started
2017-05-10 21:22:46.817052 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training finished
2017-05-10 21:22:46.817409 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training started
2017-05-10 21:22:49.378739 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training finished
2017-05-10 21:22:49.379086 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training started
2017-05-10 21:22:52.011261 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training finished
2017-05-10 21:22:52.012074 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training started
2017-05-10 21:22:54.543810 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training finished
2017-05-10 21:22:54.544132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training started
2017-05-10 21:22:56.980587 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training finished
2017-05-10 21:22:56.980869 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training started
2017-05-10 21:22:59.415994 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training finished
2017-05-10 21:22:59.416277 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training started
2017-05-10 21:23:01.820528 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training finished
2017-05-10 21:23:01.820834 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training started
2017-05-10 21:23:04.429523 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training finished
2017-05-10 21:23:04.431350 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training started
2017-05-10 21:23:07.107825 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training finished
2017-05-10 21:23:07.108132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training started
2017-05-10 21:23:09.791541 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training finished
2017-05-10 21:23:09.791882 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training started
2017-05-10 21:23:20.838812 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training finished
2017-05-10 21:23:20.839596 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Collecting samples for evaluation
2017-05-10 21:23:49.319788 EDT | -----------------------  -------------
2017-05-11 00:52:12.619876 EDT | AverageAbsY                6.4477
2017-05-11 00:52:12.620144 EDT | AverageAbsQYDiff           0.288267
2017-05-11 00:52:12.620413 EDT | AverageAction              0.972861
2017-05-11 00:52:12.620680 EDT | PolicyRegParamNorm        39.6293
2017-05-11 00:52:12.628668 EDT | QFunRegParamNorm          60.7344
2017-05-11 00:52:12.631073 EDT | AverageForwardProgress     0.321302
2017-05-11 00:52:12.633846 EDT | MaxForwardProgress         0.577713
2017-05-11 00:52:12.636476 EDT | MinForwardProgress         0.0882485
2017-05-11 00:52:12.638574 EDT | StdForwardProgress         0.10376
2017-05-11 00:52:12.639906 EDT | -----------------------  -----------
2017-05-11 00:52:12.655095 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #288 | Training started
2017-05-11 00:52:24.838590 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #288 | Training finished
2017-05-11 00:52:24.839340 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #288 | Collecting samples for evaluation
2017-05-11 00:52:59.362558 EDT | -----------------------  -----------
2017-05-11 00:52:59.363173 EDT | Epoch                    288
2017-05-11 00:52:59.363441 EDT | AverageReturn             65.6733
2017-05-11 00:52:59.363717 EDT | StdReturn                  9.76995
2017-05-11 00:52:59.363983 EDT | MaxReturn                 97.4144
2017-05-11 00:52:59.364376 EDT | MinReturn                 42.4593
2017-05-11 00:52:59.364703 EDT | AverageEsReturn           61.5276
2017-05-11 00:52:59.364970 EDT | StdEsReturn               19.5747
2017-05-11 00:52:59.365186 EDT | MaxEsReturn              104.582
2017-05-11 00:52:59.365389 EDT | MinEsReturn               20.2161
2017-05-11 00:52:59.365588 EDT | AverageDiscountedReturn   38.2022
2017-05-11 00:52:59.365884 EDT | AverageQLoss               0.235812
2017-05-11 00:52:59.366827 EDT | AveragePolicySurr         -6.64036
2017-05-11 00:52:59.367863 EDT | AverageQ                   6.45141
2017-05-11 00:52:59.368904 EDT | AverageAbsQ                6.4587
2017-05-11 00:52:59.369970 EDT | AverageY                   6.45288
2017-05-11 00:52:59.371018 EDT | AverageAbsY                6.45784
2017-05-11 00:52:59.372077 EDT | AverageAbsQYDiff           0.287154
2017-05-11 00:52:59.373368 EDT | AverageAction              0.975307
2017-05-11 00:52:59.374499 EDT | PolicyRegParamNorm        39.6758
2017-05-11 00:52:59.376120 EDT | QFunRegParamNorm          60.8207
2017-05-11 00:52:59.377483 EDT | AverageForwardProgress     0.376558
2017-05-11 00:52:59.378665 EDT | MaxForwardProgress         0.611683
2017-05-11 00:52:59.379710 EDT | MinForwardProgress         0.191735
2017-05-11 00:52:59.380773 EDT | StdForwardProgress         0.0727888
2017-05-11 00:52:59.381982 EDT | -----------------------  -----------
2017-05-11 00:52:59.383263 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #289 | Training started
2017-05-11 00:53:12.524676 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #289 | Training finished
2017-05-11 00:53:12.525378 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #289 | Collecting samples for evaluation
2017-05-11 00:53:43.287883 EDT | -----------------------  ----------
2017-05-11 00:53:43.288643 EDT | Epoch                    289
2017-05-11 00:53:43.288961 EDT | AverageReturn             57.6941
2017-05-11 00:53:43.289399 EDT | StdReturn                 18.0708
2017-05-11 00:53:43.289711 EDT | MaxReturn                 81.7796
2017-05-11 00:53:43.290005 EDT | MinReturn                 -5.25057
2017-05-11 00:53:43.290307 EDT | AverageEsReturn           53.2072
2017-05-11 00:53:43.290640 EDT | StdEsReturn               19.881
2017-05-11 00:53:43.291002 EDT | MaxEsReturn               79.1642
2017-05-11 00:53:43.291348 EDT | MinEsReturn                3.5889
2017-05-11 00:53:43.291671 EDT | AverageDiscountedReturn   32.9286
2017-05-11 00:53:43.292005 EDT | AverageQLoss               0.25847
2017-05-11 00:53:43.292296 EDT | AveragePolicySurr         -6.65742
2017-05-11 00:53:43.292595 EDT | AverageQ                   6.46917
2017-05-11 00:53:43.292893 EDT | AverageAbsQ                6.47753
2017-05-11 00:53:43.293185 EDT | AverageY                   6.47036
2017-05-11 00:53:43.293467 EDT | AverageAbsY                6.47646
2017-05-11 00:53:43.293749 EDT | AverageAbsQYDiff           0.291366
2017-05-11 00:53:43.294033 EDT | AverageAction              0.966078
2017-05-11 00:53:43.294316 EDT | PolicyRegParamNorm        39.7292
2017-05-11 00:53:43.294643 EDT | QFunRegParamNorm          60.9001
2017-05-11 00:53:43.294985 EDT | AverageForwardProgress     0.303839
2017-05-11 00:53:43.295335 EDT | MaxForwardProgress         0.488504
2017-05-11 00:53:43.295693 EDT | MinForwardProgress        -0.184257
2017-05-11 00:53:43.296058 EDT | StdForwardProgress         0.138591
2017-05-11 00:53:43.296355 EDT | -----------------------  ----------
2017-05-11 00:53:43.296774 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #290 | Training started
2017-05-11 00:53:55.258240 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #290 | Training finished
2017-05-11 00:53:55.264327 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #290 | Collecting samples for evaluation
2017-05-11 00:54:28.897319 EDT | -----------------------  -----------
2017-05-11 00:54:28.898126 EDT | Epoch                    290
2017-05-11 00:54:28.898505 EDT | AverageReturn             30.8368
2017-05-11 00:54:28.898851 EDT | StdReturn                 11.2696
2017-05-11 00:54:28.899230 EDT | MaxReturn                 54.8695
2017-05-11 00:54:28.899638 EDT | MinReturn                  7.70246
2017-05-11 00:54:28.899990 EDT | AverageEsReturn           34.2734
2017-05-11 00:54:28.900319 EDT | StdEsReturn               23.8097
2017-05-11 00:54:28.900674 EDT | MaxEsReturn               66.5087
2017-05-11 00:54:28.901085 EDT | MinEsReturn              -25.1362
2017-05-11 00:54:28.901440 EDT | AverageDiscountedReturn   16.9359
2017-05-11 00:54:28.901791 EDT | AverageQLoss               0.251778
2017-05-11 00:54:28.902137 EDT | AveragePolicySurr         -6.67084
2017-05-11 00:54:28.902484 EDT | AverageQ                   6.47145
2017-05-11 00:54:28.902855 EDT | AverageAbsQ                6.48107
2017-05-11 00:54:28.903215 EDT | AverageY                   6.47269
2017-05-11 00:54:28.903623 EDT | AverageAbsY                6.47913
2017-05-11 00:54:28.904290 EDT | AverageAbsQYDiff           0.290991
2017-05-11 00:54:28.904963 EDT | AverageAction              0.974065
2017-05-11 00:54:28.905613 EDT | PolicyRegParamNorm        39.7714
2017-05-11 00:54:28.906522 EDT | QFunRegParamNorm          61.0077
2017-05-11 00:54:28.907194 EDT | AverageForwardProgress     0.0912388
2017-05-11 00:54:28.907993 EDT | MaxForwardProgress         0.281998
2017-05-11 00:54:28.908693 EDT | MinForwardProgress        -0.095875
2017-05-11 00:54:28.909649 EDT | StdForwardProgress         0.0893817
2017-05-11 00:54:28.910464 EDT | -----------------------  -----------
2017-05-11 00:54:28.911354 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #291 | Training started
2017-05-11 00:54:40.715173 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #291 | Training finished
2017-05-11 00:54:40.716099 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #291 | Collecting samples for evaluation
2017-05-11 00:55:11.114286 EDT | -----------------------  ----------
2017-05-11 00:55:11.115509 EDT | Epoch                    291
2017-05-11 00:55:11.115804 EDT | AverageReturn             40.8455
2017-05-11 00:55:11.116082 EDT | StdReturn                 26.962
2017-05-11 00:55:11.116371 EDT | MaxReturn                100.09
2017-05-11 00:55:11.116646 EDT | MinReturn                 -0.373232
2017-05-11 00:55:11.116908 EDT | AverageEsReturn           35.3211
2017-05-11 00:55:11.117177 EDT | StdEsReturn               22.7623
2017-05-11 00:55:11.117447 EDT | MaxEsReturn               77.598
2017-05-11 00:55:11.117712 EDT | MinEsReturn               -4.12007
2017-05-11 00:55:11.117973 EDT | AverageDiscountedReturn   23.7243
2017-05-11 00:55:11.119025 EDT | AverageQLoss               0.260784
2017-05-11 00:55:11.119310 EDT | AveragePolicySurr         -6.67198
2017-05-11 00:55:11.119584 EDT | AverageQ                   6.46843
2017-05-11 00:55:11.120610 EDT | AverageAbsQ                6.4775
2017-05-11 00:55:11.120911 EDT | AverageY                   6.46964
2017-05-11 00:55:11.121198 EDT | AverageAbsY                6.47618
2017-05-11 00:55:11.122255 EDT | AverageAbsQYDiff           0.294794
2017-05-11 00:55:11.122543 EDT | AverageAction              0.964976
2017-05-11 00:55:11.122836 EDT | PolicyRegParamNorm        39.8281
2017-05-11 00:55:11.123810 EDT | QFunRegParamNorm          61.1236
2017-05-11 00:55:11.124095 EDT | AverageForwardProgress     0.198149
2017-05-11 00:55:11.124378 EDT | MaxForwardProgress         0.632272
2017-05-11 00:55:11.125390 EDT | MinForwardProgress        -0.112664
2017-05-11 00:55:11.125683 EDT | StdForwardProgress         0.189608
2017-05-11 00:55:11.125953 EDT | -----------------------  ----------
2017-05-11 00:55:11.127196 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #292 | Training started
2017-05-11 00:55:22.784707 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #292 | Training finished
2017-05-11 00:55:22.785782 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #292 | Collecting samples for evaluation
2017-05-11 00:55:53.413444 EDT | -----------------------  ----------
2017-05-11 00:55:53.414771 EDT | Epoch                    292
2017-05-11 00:55:53.415148 EDT | AverageReturn             32.8976
2017-05-11 00:55:53.415493 EDT | StdReturn                 23.1647
2017-05-11 00:55:53.415839 EDT | MaxReturn                 87.6781
2017-05-11 00:55:53.416199 EDT | MinReturn                -13.0646
2017-05-11 00:55:53.416542 EDT | AverageEsReturn           40.5544
2017-05-11 00:55:53.416885 EDT | StdEsReturn               25.498
2017-05-11 00:55:53.417243 EDT | MaxEsReturn               75.197
2017-05-11 00:55:53.417600 EDT | MinEsReturn               -3.45553
2017-05-11 00:55:53.417956 EDT | AverageDiscountedReturn   19.351
2017-05-11 00:55:53.418289 EDT | AverageQLoss               0.254835
2017-05-11 00:55:53.418634 EDT | AveragePolicySurr         -6.6971
2017-05-11 00:55:53.419002 EDT | AverageQ                   6.48403
2017-05-11 00:55:53.419341 EDT | AverageAbsQ                6.49302
2017-05-11 00:55:53.419683 EDT | AverageY                   6.48536
2017-05-11 00:55:53.420024 EDT | AverageAbsY                6.49191
2017-05-11 00:55:53.420369 EDT | AverageAbsQYDiff           0.294269
2017-05-11 00:55:53.420719 EDT | AverageAction              0.960927
2017-05-11 00:55:53.421081 EDT | PolicyRegParamNorm        39.9021
2017-05-11 00:55:53.421424 EDT | QFunRegParamNorm          61.2019
2017-05-11 00:55:53.421788 EDT | AverageForwardProgress     0.126812
2017-05-11 00:55:53.422124 EDT | MaxForwardProgress         0.536415
2017-05-11 00:55:53.422462 EDT | MinForwardProgress        -0.22894
2017-05-11 00:55:53.422828 EDT | StdForwardProgress         0.173951
2017-05-11 00:55:53.423165 EDT | -----------------------  ----------
2017-05-11 00:55:53.423630 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #293 | Training started
2017-05-11 00:56:05.671793 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #293 | Training finished
2017-05-11 00:56:05.672110 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #293 | Collecting samples for evaluation
2017-05-11 00:56:39.729465 EDT | -----------------------  ----------
2017-05-11 00:56:39.730767 EDT | Epoch                    293
2017-05-11 00:56:39.730994 EDT | AverageReturn             63.8433
2017-05-11 00:56:39.731202 EDT | StdReturn                 13.6515
2017-05-11 00:56:39.731407 EDT | MaxReturn                 90.9634
2017-05-11 00:56:39.731611 EDT | MinReturn                 -0.299467
2017-05-11 00:56:39.731823 EDT | AverageEsReturn           42.3746
2017-05-11 00:56:39.732025 EDT | StdEsReturn               25.1605
2017-05-11 00:56:39.732229 EDT | MaxEsReturn               87.2107
2017-05-11 00:56:39.732435 EDT | MinEsReturn               11.5194
2017-05-11 00:56:39.732642 EDT | AverageDiscountedReturn   35.8663
2017-05-11 00:56:39.732881 EDT | AverageQLoss               0.273678
2017-05-11 00:56:39.733099 EDT | AveragePolicySurr         -6.7373
2017-05-11 00:56:39.733315 EDT | AverageQ                   6.52061
2017-05-11 00:56:39.738831 EDT | AverageAbsQ                6.52993
2017-05-11 00:56:39.739045 EDT | AverageY                   6.52192
2017-05-11 00:56:39.739261 EDT | AverageAbsY                6.52877
2017-05-11 00:56:39.739467 EDT | AverageAbsQYDiff           0.301061
2017-05-11 00:56:39.739672 EDT | AverageAction              0.967699
2017-05-11 00:56:39.739885 EDT | PolicyRegParamNorm        39.9679
2017-05-11 00:56:39.740084 EDT | QFunRegParamNorm          61.3046
2017-05-11 00:56:39.740281 EDT | AverageForwardProgress     0.356793
2017-05-11 00:56:39.740478 EDT | MaxForwardProgress         0.561006
2017-05-11 00:56:39.740673 EDT | MinForwardProgress        -0.141642
2017-05-11 00:56:39.740879 EDT | StdForwardProgress         0.104171
2017-05-11 00:56:39.741093 EDT | -----------------------  ----------
2017-05-11 00:56:39.741410 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #294 | Training started
2017-05-11 00:56:50.808901 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #294 | Training finished
2017-05-11 00:56:50.809633 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #294 | Collecting samples for evaluation
2017-05-11 00:57:18.486682 EDT | -----------------------  -----------
2017-05-11 00:57:18.487443 EDT | Epoch                    294
2017-05-11 00:57:18.487750 EDT | AverageReturn             28.3908
2017-05-11 00:57:18.488054 EDT | StdReturn                 20.1822
2017-05-11 00:57:18.488346 EDT | MaxReturn                 77.9031
2017-05-11 00:57:18.488635 EDT | MinReturn                 -9.84145
2017-05-11 00:57:18.488929 EDT | AverageEsReturn           40.9159
2017-05-11 00:57:18.489219 EDT | StdEsReturn               17.3496
2017-05-11 00:57:18.489510 EDT | MaxEsReturn               76.7208
2017-05-11 00:57:18.489795 EDT | MinEsReturn               13.8208
2017-05-11 00:57:18.490104 EDT | AverageDiscountedReturn   17.6264
2017-05-11 00:57:18.490394 EDT | AverageQLoss               0.255724
2017-05-11 00:57:18.490683 EDT | AveragePolicySurr         -6.78594
2017-05-11 00:57:18.490970 EDT | AverageQ                   6.56785
2017-05-11 00:57:18.491292 EDT | AverageAbsQ                6.57701
2017-05-11 00:57:18.491581 EDT | AverageY                   6.57036
2017-05-11 00:57:18.491870 EDT | AverageAbsY                6.57645
2017-05-11 00:57:18.492159 EDT | AverageAbsQYDiff           0.300598
2017-05-11 00:57:18.492473 EDT | AverageAction              0.954748
2017-05-11 00:57:18.492765 EDT | PolicyRegParamNorm        40.0383
2017-05-11 00:57:18.493064 EDT | QFunRegParamNorm          61.4012
2017-05-11 00:57:18.493362 EDT | AverageForwardProgress     0.0920337
2017-05-11 00:57:18.493669 EDT | MaxForwardProgress         0.461768
2017-05-11 00:57:18.493956 EDT | MinForwardProgress        -0.20515
2017-05-11 00:57:18.494255 EDT | StdForwardProgress         0.149927
2017-05-11 00:57:18.494548 EDT | -----------------------  -----------
2017-05-11 00:57:18.494953 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #295 | Training started
2017-05-11 00:57:29.177340 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #295 | Training finished
2017-05-11 00:57:29.177975 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #295 | Collecting samples for evaluation
2017-05-11 00:57:59.131517 EDT | -----------------------  -----------
2017-05-11 00:57:59.135191 EDT | Epoch                    295
2017-05-11 00:57:59.135631 EDT | AverageReturn             25.484
2017-05-11 00:57:59.136381 EDT | StdReturn                 17.6321
2017-05-11 00:57:59.136723 EDT | MaxReturn                 65.0098
2017-05-11 00:57:59.137055 EDT | MinReturn                -17.1731
2017-05-11 00:57:59.137375 EDT | AverageEsReturn           35.8877
2017-05-11 00:57:59.137703 EDT | StdEsReturn               19.535
2017-05-11 00:57:59.138021 EDT | MaxEsReturn               77.0054
2017-05-11 00:57:59.138340 EDT | MinEsReturn                1.98308
2017-05-11 00:57:59.138660 EDT | AverageDiscountedReturn   16.0779
2017-05-11 00:57:59.138962 EDT | AverageQLoss               0.27715
2017-05-11 00:57:59.139294 EDT | AveragePolicySurr         -6.81038
2017-05-11 00:57:59.139614 EDT | AverageQ                   6.58572
2017-05-11 00:57:59.142662 EDT | AverageAbsQ                6.59639
2017-05-11 00:57:59.143038 EDT | AverageY                   6.58675
2017-05-11 00:57:59.143348 EDT | AverageAbsY                6.59477
2017-05-11 00:57:59.143704 EDT | AverageAbsQYDiff           0.306369
2017-05-11 00:57:59.144054 EDT | AverageAction              0.957549
2017-05-11 00:57:59.144411 EDT | PolicyRegParamNorm        40.1263
2017-05-11 00:57:59.144743 EDT | QFunRegParamNorm          61.4712
2017-05-11 00:57:59.145097 EDT | AverageForwardProgress     0.0654623
2017-05-11 00:57:59.145748 EDT | MaxForwardProgress         0.35707
2017-05-11 00:57:59.147824 EDT | MinForwardProgress        -0.274765
2017-05-11 00:57:59.153109 EDT | StdForwardProgress         0.140785
2017-05-11 00:57:59.153874 EDT | -----------------------  -----------
2017-05-11 00:57:59.157325 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #296 | Training started
2017-05-11 00:58:11.202473 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #296 | Training finished
2017-05-11 00:58:11.203132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #296 | Collecting samples for evaluation
2017-05-11 00:58:42.667541 EDT | -----------------------  ----------
2017-05-11 00:58:42.668150 EDT | Epoch                    296
2017-05-11 00:58:42.668475 EDT | AverageReturn             46.461
2017-05-11 00:58:42.668783 EDT | StdReturn                 23.2095
2017-05-11 00:58:42.669144 EDT | MaxReturn                 82.5116
2017-05-11 00:58:42.669442 EDT | MinReturn                -31.9814
2017-05-11 00:58:42.669736 EDT | AverageEsReturn           41.3884
2017-05-11 00:58:42.670032 EDT | StdEsReturn               22.5192
2017-05-11 00:58:42.670368 EDT | MaxEsReturn               78.4663
2017-05-11 00:58:42.670710 EDT | MinEsReturn               -7.67191
2017-05-11 00:58:42.671058 EDT | AverageDiscountedReturn   26.342
2017-05-11 00:58:42.671367 EDT | AverageQLoss               0.280952
2017-05-11 00:58:42.671633 EDT | AveragePolicySurr         -6.85026
2017-05-11 00:58:42.671893 EDT | AverageQ                   6.62624
2017-05-11 00:58:42.672178 EDT | AverageAbsQ                6.63688
2017-05-11 00:58:42.672499 EDT | AverageY                   6.62766
2017-05-11 00:58:42.672795 EDT | AverageAbsY                6.63562
2017-05-11 00:58:42.673108 EDT | AverageAbsQYDiff           0.309701
2017-05-11 00:58:42.673412 EDT | AverageAction              0.963404
2017-05-11 00:58:42.673718 EDT | PolicyRegParamNorm        40.1803
2017-05-11 00:58:42.674020 EDT | QFunRegParamNorm          61.5745
2017-05-11 00:58:42.674336 EDT | AverageForwardProgress     0.220429
2017-05-11 00:58:42.674672 EDT | MaxForwardProgress         0.500244
2017-05-11 00:58:42.675015 EDT | MinForwardProgress        -0.387469
2017-05-11 00:58:42.675316 EDT | StdForwardProgress         0.179492
2017-05-11 00:58:42.675590 EDT | -----------------------  ----------
2017-05-11 00:58:42.675960 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #297 | Training started
2017-05-11 00:58:54.479512 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #297 | Training finished
2017-05-11 00:58:54.480125 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #297 | Collecting samples for evaluation
2017-05-11 00:59:26.053242 EDT | -----------------------  ----------
2017-05-11 00:59:26.053969 EDT | Epoch                    297
2017-05-11 00:59:26.054197 EDT | AverageReturn             41.6236
2017-05-11 00:59:26.054407 EDT | StdReturn                 18.7282
2017-05-11 00:59:26.054606 EDT | MaxReturn                 76.4449
2017-05-11 00:59:26.054800 EDT | MinReturn                -35.5557
2017-05-11 00:59:26.054990 EDT | AverageEsReturn           43.743
2017-05-11 00:59:26.055179 EDT | StdEsReturn               15.6531
2017-05-11 00:59:26.055366 EDT | MaxEsReturn               67.6124
