StdEsReturn,AverageAbsQ,AverageEsReturn,AverageQLoss,Epoch,AverageQ,QFunRegParamNorm,AverageDiscountedReturn,AverageAbsY,MaxEsReturn,MaxReturn,MinReturn,Iteration,PolicyRegParamNorm,AveragePolicySurr,StdReturn,AverageAbsQYDiff,MinEsReturn,AverageReturn,AverageY,AverageAction
0.0,32.9877,1698.72222268,1.03869,1007,32.9766,106.471,343.638332794,32.9874873471,1698.72222268,4607.98122776,1153.9371228,1007,119.064,-33.1245,965.548576892,0.260955435285,1698.72222268,4030.59101789,32.976293388,0.893637
0.0,33.0925,2621.74781617,1.66346,1008,33.0844,106.52,326.11269299,33.0937613079,2621.74781617,4080.10210968,2063.56403456,1008,119.122,-33.2441,641.426733557,0.303343165181,2621.74781617,3675.45410534,33.0855295202,0.938113
0.0,33.0787,2475.07734906,1.12435,1009,33.071,106.56,341.771765534,33.0798818332,2475.07734906,4290.86736977,375.609716284,1009,119.153,-33.2208,1149.19452411,0.271448610255,2475.07734906,3815.206385,33.0720886197,0.929192
0.0,33.0259,2427.33088166,1.39672,1010,33.0191,106.613,336.580179816,33.0267526086,2427.33088166,4308.83840828,248.87099952,1010,119.156,-33.1879,1180.65448607,0.288559637813,2427.33088166,3776.80723704,33.0200681665,0.935208
0.0,33.2068,2452.50468699,1.00325,1011,33.2006,106.658,337.976434825,33.2081037937,2452.50468699,4398.8985091,4005.32525896,1011,119.279,-33.3571,130.497052118,0.265866292592,2452.50468699,4191.54664301,33.2019132182,0.920546
0.0,33.2534,2934.66636129,1.34436,1012,33.2469,106.707,339.499245481,33.2534955963,2934.66636129,4443.79675386,4022.6974764,1012,119.328,-33.3954,142.313964735,0.280131779606,2934.66636129,4266.75831407,33.2470380099,0.906317
0.0,33.186,2628.06495294,1.45746,1013,33.18,106.811,310.000494357,33.1863041682,2628.06495294,4039.76252305,3796.09321065,1013,119.295,-33.3275,72.3131903608,0.283724342258,2628.06495294,3875.03434237,33.1802210227,0.917608
0.0,33.0864,2413.89158263,1.45783,1014,33.0801,106.84,314.59656579,33.0873602918,2413.89158263,4050.92923636,3564.90347222,1014,119.344,-33.2201,144.906510692,0.281198963128,2413.89158263,3795.90967291,33.080968936,0.912825
0.0,33.1624,2323.11358875,0.945483,1015,33.155,106.911,335.026909169,33.1633861449,2323.11358875,4302.1015063,589.553223557,1015,119.464,-33.2964,1058.37078107,0.25733750963,2323.11358875,3749.15280065,33.1559125292,0.921979
0.0,33.1666,2455.97937092,1.27834,1016,33.1575,106.979,354.378117142,33.167464344,2455.97937092,4517.63941147,4150.57163132,1016,119.5,-33.3004,106.373734347,0.282582536302,2455.97937092,4277.60228619,33.1583715637,0.932556
0.0,33.2093,2822.4069292,1.41797,1017,33.2025,107.022,357.174011733,33.2094631878,2822.4069292,4542.5154318,1297.13691986,1017,119.57,-33.3508,953.369548686,0.292985701925,2822.4069292,3883.63856376,33.2025821702,0.923352
0.0,33.2551,2678.77400307,0.949429,1018,33.2485,107.07,364.659554874,33.2563077081,2678.77400307,4616.87933578,4258.62304705,1018,119.621,-33.4027,102.177322518,0.262258563232,2678.77400307,4415.11877064,33.2496212969,0.895607
0.0,33.2657,2702.99302039,1.09175,1019,33.2579,107.112,326.073250883,33.266967066,2702.99302039,4176.54301921,3661.68675513,1019,119.612,-33.4033,138.4034473,0.271841278914,2702.99302039,3966.6001218,33.2591465222,0.912456
0.0,33.3163,2463.27090945,0.865206,1020,33.3087,107.157,315.551906566,33.3167279347,2463.27090945,4082.09537685,3549.56021011,1020,119.627,-33.4583,143.709383771,0.260662362985,2463.27090945,3883.28161899,33.3090626161,0.910586
0.0,33.3492,2313.90767695,1.20314,1021,33.3417,107.221,322.830320016,33.3498657345,2313.90767695,4085.86036303,3828.78282435,1021,119.689,-33.4937,69.7292149664,0.27478009984,2313.90767695,3938.60091909,33.342505096,0.920317
0.0,33.376,2416.48032949,1.29209,1022,33.369,107.248,323.004512815,33.3769724705,2416.48032949,3988.97274146,3621.20808703,1022,119.707,-33.5163,130.661528976,0.278511552368,2416.48032949,3757.7682597,33.3699508115,0.902964
0.0,33.4358,2325.97636784,1.17814,1023,33.4291,107.315,345.804767947,33.4368439169,2325.97636784,4454.1633138,4090.46067193,1023,119.73,-33.5759,109.284602433,0.278028259515,2325.97636784,4284.85549252,33.4300255499,0.938351
0.0,33.445,496.017964043,1.1882,1024,33.4388,107.359,340.287704231,33.4454635195,496.017964043,4457.84223511,4088.87802681,1024,119.866,-33.5834,112.656516594,0.276078986877,496.017964043,4211.16238849,33.4392330361,0.92461
0.0,33.4917,2454.7730587,1.07035,1025,33.4838,107.412,344.578041882,33.4921611868,2454.7730587,4241.86881725,3983.71560678,1025,119.895,-33.6177,70.3834371157,0.272222000658,2454.7730587,4118.54343605,33.4842279885,0.88793
0.0,33.3653,2783.28931278,1.61249,1026,33.3594,107.474,365.716303796,33.3676130611,2783.28931278,4621.14441175,4298.92532549,1026,119.92,-33.4875,83.8273847455,0.298997519877,2783.28931278,4438.61891513,33.3616494021,0.878311
0.0,33.4459,2712.11312263,1.01168,1027,33.4413,107.517,355.004644956,33.4456266543,2712.11312263,4446.09453909,4154.19013848,1027,120.068,-33.5699,85.6990741027,0.264854910029,2712.11312263,4353.89086414,33.4410189972,0.913935
0.0,33.504,2436.33241525,1.01898,1028,33.499,107.522,360.780137613,33.5038497024,2436.33241525,4405.29331454,4138.83309817,1028,120.135,-33.6244,86.2798944547,0.265522505347,2436.33241525,4294.45414082,33.4989081086,0.898025
0.0,33.4692,2567.98510514,1.30203,1029,33.4661,107.551,362.122273285,33.4695526779,2567.98510514,4609.79299828,4253.7328864,1029,120.269,-33.6109,106.418265626,0.284164708289,2567.98510514,4405.33756007,33.4663586531,0.888393
0.0,33.5325,2629.9249796,1.34922,1030,33.5318,107.608,373.646996718,33.5329698419,2629.9249796,4530.02630792,4309.11621026,1030,120.3,-33.6715,67.046471743,0.283765976913,2629.9249796,4419.00029791,33.5325460174,0.930689
0.0,33.5773,2706.13206864,0.893576,1031,33.5767,107.67,359.774598381,33.5777035308,2706.13206864,4635.22818435,1696.94262873,1031,120.36,-33.7171,857.639529443,0.259666702829,2706.13206864,3939.51420489,33.5770018106,0.921216
0.0,33.7167,2430.28037853,1.09692,1032,33.7158,107.683,385.538420613,33.7169079302,2430.28037853,4900.14358624,4338.07805496,1032,120.381,-33.8591,158.874602935,0.268300626234,2430.28037853,4646.49412386,33.7159470511,0.89189
0.0,33.7148,304.997292532,1.2178,1033,33.7139,107.711,360.414015392,33.7166936844,304.997292532,4412.60427374,4235.71543618,1033,120.473,-33.8556,64.3231291536,0.279500093022,304.997292532,4311.69219995,33.7158662298,0.875298
0.0,33.6255,2805.60361341,1.173,1034,33.6253,107.745,375.928979073,33.625240619,2805.60361341,4614.39989284,4351.08912896,1034,120.42,-33.7791,82.9116913972,0.273695425757,2805.60361341,4448.32484457,33.6250207634,0.893826
0.0,33.6984,2526.64082606,1.22337,1035,33.6978,107.791,364.86031254,33.6996773794,2526.64082606,4434.32144398,4148.83050565,1035,120.421,-33.8492,74.5553820793,0.278630076613,2526.64082606,4281.31328798,33.6991191491,0.882861
0.0,33.711,2668.43179897,1.00121,1036,33.7105,107.834,315.195818989,33.7116451543,2668.43179897,3978.39397101,3802.01946146,1036,120.581,-33.8579,50.2371426329,0.267417203019,2668.43179897,3898.40584884,33.7111732396,0.90073
0.0,33.7335,2561.34170417,1.2848,1037,33.733,107.891,356.55931345,33.7342712748,2561.34170417,4492.03377046,4247.94187823,1037,120.646,-33.8794,76.8272870678,0.286557864261,2561.34170417,4388.60568772,33.7337435265,0.918207
0.0,33.7621,2807.48044991,1.44189,1038,33.7615,107.941,291.743049119,33.7625268765,2807.48044991,3998.05647641,558.442803819,1038,120.734,-33.9172,983.168764823,0.290886024804,2807.48044991,3478.96948497,33.7619492832,0.922205
0.0,33.8205,2704.00918912,1.54527,1039,33.82,107.981,337.412885642,33.8195049205,2704.00918912,4241.01498107,3881.19305567,1039,120.722,-33.9709,109.812317745,0.293993410514,2704.00918912,4034.07847986,33.8189183524,0.895065
0.0,33.7733,2629.19657631,1.19471,1040,33.7722,107.993,353.195508003,33.7753125571,2629.19657631,4413.30940731,1828.74333888,1040,120.817,-33.9233,732.329684663,0.283425666946,2629.19657631,4003.55295724,33.7741928595,0.908983
0.0,33.8594,2453.93746083,0.949497,1041,33.8589,108.043,352.071134253,33.8617767488,2453.93746083,4354.25170409,3923.48438325,1041,120.901,-34.0056,103.144461309,0.269964098462,2453.93746083,4143.14973689,33.8612603199,0.899232
0.0,34.0081,2562.67646275,1.19018,1042,34.0077,108.072,328.573386322,34.0077096884,2562.67646275,3994.12610853,3731.67451733,1042,120.924,-34.1625,93.1154031906,0.274256782596,2562.67646275,3880.36077507,34.0073205633,0.894753
0.0,33.9133,2367.57100336,0.99149,1043,33.9124,108.077,345.48368704,33.9142866849,2367.57100336,4211.89768489,3942.85001516,1043,120.95,-34.0735,86.2385613431,0.274091909989,2367.57100336,4113.12252127,33.913594884,0.916705
0.0,33.9678,2651.71280862,1.58295,1044,33.9667,108.103,325.703571347,33.9693112297,2651.71280862,4147.97869736,3759.55831838,1044,120.926,-34.1258,94.7873230998,0.303824683201,2651.71280862,4008.2235092,33.9682844125,0.927672
0.0,34.0526,2582.09893686,1.20891,1045,34.0523,108.15,346.393684021,34.0529561894,2582.09893686,4243.09497918,4013.50169219,1045,120.961,-34.2061,69.3193070741,0.281364075665,2582.09893686,4122.02721695,34.052663791,0.889387
0.0,34.027,2526.69075002,0.866935,1046,34.0262,108.201,325.066286946,34.0274809406,2526.69075002,4133.63293287,3719.76810776,1046,121.091,-34.1675,127.868078701,0.254178165264,2526.69075002,3991.45333966,34.0267468655,0.928583
0.0,34.1066,2556.44982463,1.41987,1047,34.1065,108.281,349.254218247,34.1078014626,2556.44982463,4411.69785572,4041.84997169,1047,121.165,-34.2498,112.225567659,0.293354081795,2556.44982463,4259.43925103,34.1077336596,0.896138
0.0,34.158,2723.60236506,0.824921,1048,34.1574,108.327,353.173316926,34.1583655373,2723.60236506,4455.15122296,4186.62573819,1048,121.191,-34.3082,76.9589720965,0.25699458055,2723.60236506,4325.14361936,34.1577417681,0.894853
0.0,34.0857,2520.15006367,1.31446,1049,34.0856,108.402,336.941956727,34.0861196184,2520.15006367,4243.9186623,3831.53193774,1049,121.278,-34.237,122.847918849,0.28076860691,2520.15006367,3992.86999524,34.0859558336,0.906672
0.0,34.1599,2592.41533338,1.56785,1050,34.1594,108.41,331.500352177,34.160746192,2592.41533338,4432.9177671,760.048687795,1050,121.388,-34.3094,1265.33210289,0.295899728669,2592.41533338,3218.78615834,34.1603306624,0.928956
0.0,34.256,2581.3321066,1.18209,1051,34.2557,108.456,367.358290634,34.2563920206,2581.3321066,4675.68929376,4303.17560516,1051,121.491,-34.4105,102.610631396,0.277736090147,2581.3321066,4498.03738595,34.255991164,0.901159
0.0,34.2958,2770.21450429,1.50968,1052,34.2956,108.497,351.120323146,34.2977204222,2770.21450429,4383.63131137,4085.12645435,1052,121.558,-34.4444,99.830949356,0.298209844038,2770.21450429,4225.07080601,34.297459049,0.894246
0.0,34.2895,2726.93087998,1.3634,1053,34.2891,108.537,333.657230242,34.2902509758,2726.93087998,4505.56688097,4143.86453151,1053,121.691,-34.4354,106.628998653,0.280939684767,2726.93087998,4291.69265185,34.2898756377,0.900524
0.0,34.3496,2737.055884,1.4175,1054,34.3493,108.617,347.134530462,34.3501783022,2737.055884,4390.36307121,4251.10978082,1054,121.69,-34.5026,41.7056963426,0.29391482656,2737.055884,4294.54104728,34.3498720631,0.934171
0.0,34.3813,1252.461454,1.54387,1055,34.3809,108.667,327.779003679,34.3834319361,1252.461454,4310.71598903,3915.88232199,1055,121.688,-34.5417,133.971626493,0.298903108165,1252.461454,4118.7511557,34.3831192926,0.928338
0.0,34.3505,2537.84049383,1.01377,1056,34.3503,108.701,371.724601514,34.3502908699,2537.84049383,4441.95708334,4114.90038696,1056,121.714,-34.5055,110.386550358,0.26912673644,2537.84049383,4319.23313935,34.3501280678,0.91256
0.0,34.4633,2659.95635676,1.18657,1057,34.4632,108.744,365.822235958,34.4638347701,2659.95635676,4838.28587363,4180.16227743,1057,121.766,-34.6091,200.708479738,0.281792371733,2659.95635676,4510.12692329,34.4637721718,0.926337
0.0,34.393,2679.86469711,1.27883,1058,34.3929,108.745,365.07135532,34.3931784485,2679.86469711,4585.33329987,4288.11146391,1058,121.814,-34.5378,78.773670208,0.283312075565,2679.86469711,4410.52869718,34.3930891998,0.925355
0.0,34.4275,2564.48500909,1.48625,1059,34.4275,108.758,363.575187112,34.4284055485,2564.48500909,4724.03654536,4265.13475361,1059,121.835,-34.5753,143.353288962,0.285031569567,2564.48500909,4469.35146754,34.4283889242,0.925856
0.0,34.4465,2723.35126155,1.26835,1060,34.4461,108.781,343.230950858,34.4476518017,2723.35126155,4405.04246877,3599.16872434,1060,121.856,-34.5984,231.676187987,0.273638805866,2723.35126155,4208.91214687,34.4472779236,0.93099
0.0,34.5545,2673.41698174,1.25744,1061,34.5541,108.82,396.344933496,34.5548888848,2673.41698174,4850.71156618,4586.41323758,1061,121.929,-34.6958,81.8515704481,0.283983954675,2673.41698174,4695.09683098,34.5546741103,0.91229
0.0,34.5161,2700.60031438,1.26899,1062,34.5159,108.901,348.335165474,34.5161203733,2700.60031438,4309.54266738,3925.7400791,1062,122.078,-34.6626,116.799955708,0.280689104658,2700.60031438,4185.42642455,34.5159653316,0.914631
0.0,34.6134,2772.39463037,1.11248,1063,34.6125,108.934,328.58660034,34.6134347039,2772.39463037,4113.90928813,3790.57908488,1063,122.159,-34.7582,101.586677609,0.267854213638,2772.39463037,3985.66106683,34.6126194302,0.905408
0.0,34.5363,2697.83654262,1.71971,1064,34.5359,109.016,249.917817584,34.5384723345,2697.83654262,3220.8418468,1320.63134893,1064,122.279,-34.6941,536.415289594,0.306610904748,2697.83654262,2851.01262626,34.5380789541,0.901168
0.0,34.6189,2357.61250665,1.34861,1065,34.6186,109.045,330.218254956,34.6191329797,2357.61250665,4115.75809171,3918.43678879,1065,122.238,-34.7873,54.7220563239,0.283003327623,2357.61250665,3996.20538559,34.6188728901,0.902889
0.0,34.6705,2543.68551667,1.42478,1066,34.6702,109.129,360.374355065,34.6708725605,2543.68551667,4560.58279768,246.173762504,1066,122.381,-34.8345,1260.09647372,0.28571475167,2543.68551667,4017.38173529,34.670518841,0.898211
0.0,34.6622,2622.05347342,1.01217,1067,34.6611,109.126,349.745551518,34.6631200151,2622.05347342,4368.59980712,4049.80351745,1067,122.384,-34.8094,107.311697397,0.268239987848,2622.05347342,4201.15080974,34.6620856987,0.91844
0.0,34.6844,2423.46451264,1.53545,1068,34.6839,109.177,343.629435329,34.6856998985,2423.46451264,4232.61413241,3854.68206182,1068,122.428,-34.8417,115.299993268,0.30103260963,2423.46451264,4070.81218301,34.6851581319,0.931556
0.0,34.7854,2569.59608346,1.40078,1069,34.7848,109.182,296.8238552,34.7862895699,2569.59608346,4093.08040972,-45.123188344,1069,122.508,-34.9496,1468.51420967,0.297366691764,2569.59608346,2572.06074746,34.7857072171,0.952893
0.0,34.7462,2395.56889732,1.27377,1070,34.7455,109.194,370.963789545,34.7451571072,2395.56889732,4658.60225537,4426.29007244,1070,122.611,-34.8905,67.1100747254,0.281094746495,2395.56889732,4532.5304188,34.7443724236,0.920005
0.0,34.6916,2544.67238089,1.69109,1071,34.6906,109.241,387.308490692,34.6935103524,2544.67238089,4947.01656925,4584.03892474,1071,122.671,-34.8457,122.880275341,0.300847729205,2544.67238089,4789.91820518,34.6926566328,0.896146
0.0,34.7226,2364.0833578,1.18083,1072,34.722,109.295,364.177094963,34.7233123106,2364.0833578,4554.27312408,4154.5748296,1072,122.67,-34.8671,104.074237198,0.273759530767,2364.0833578,4382.60476092,34.7228785395,0.91091
0.0,34.841,2698.89677055,1.33122,1073,34.8399,109.327,359.490336563,34.8413651534,2698.89677055,4645.46609439,4236.80164589,1073,122.756,-34.9927,143.61322591,0.291290654034,2698.89677055,4452.23387313,34.8404802587,0.904636
0.0,34.8052,2598.80056391,1.2898,1074,34.8042,109.331,354.313999124,34.8056796924,2598.80056391,4533.2230437,3911.51945026,1074,122.716,-34.9652,173.772520779,0.280135681422,2598.80056391,4281.79403219,34.8047602746,0.90627
0.0,34.9041,2533.66154478,1.27996,1075,34.9035,109.371,356.332642747,34.9046162494,2533.66154478,4402.91451158,4111.54510922,1075,122.792,-35.0652,87.5050137898,0.28643962785,2533.66154478,4233.84369141,34.9039649547,0.865694
0.0,34.938,2661.38724645,1.21259,1076,34.9371,109.455,306.245732391,34.9387700919,2661.38724645,3788.30733677,359.259765481,1076,122.768,-35.086,996.686766952,0.283490253978,2661.38724645,3337.96745464,34.9379204457,0.894723
0.0,34.9009,2667.13346694,1.20345,1077,34.8997,109.527,329.066728622,34.9006436188,2667.13346694,4079.68555953,1118.85261365,1077,122.834,-35.0511,830.85909927,0.276407050724,2667.13346694,3571.687245,34.8994146819,0.915907
0.0,34.9363,2487.9667372,1.32715,1078,34.9344,109.567,321.573622792,34.9380643042,2487.9667372,4182.62978032,3886.17821347,1078,122.843,-35.0856,106.544856893,0.290078549091,2487.9667372,4017.27363078,34.9362713882,0.906635
0.0,34.9915,1968.1107455,1.51766,1079,34.9905,109.635,325.843311565,34.9900089034,1968.1107455,4026.74262645,3769.56937174,1079,122.845,-35.1427,83.8393333773,0.295349878629,1968.1107455,3908.87604579,34.9891038636,0.894074
0.0,35.0035,2502.13910451,1.25325,1080,35.0032,109.614,350.681158231,35.0070707075,2502.13910451,4500.24999092,853.28512992,1080,122.884,-35.163,1373.34724398,0.286273050586,2502.13910451,3620.32684549,35.0066861354,0.919199
0.0,34.965,2657.72307582,1.75779,1081,34.9639,109.641,362.589143369,34.9653405985,2657.72307582,4642.82808364,4374.74904996,1081,122.948,-35.1246,88.4431858424,0.306806107742,2657.72307582,4520.30756702,34.9642907705,0.892038
0.0,34.9462,2498.61083712,1.7693,1082,34.9456,109.722,341.810550258,34.9461475521,2498.61083712,4631.16048712,429.848729921,1082,123.055,-35.0989,1498.47824404,0.309961571612,2498.61083712,3375.3460685,34.945455129,0.939517
0.0,35.0636,2527.38373791,1.32129,1083,35.0623,109.755,364.34554891,35.065722904,2527.38373791,4627.56776982,4210.87380555,1083,123.044,-35.224,128.378398536,0.286820599106,2527.38373791,4437.71467074,35.0643163643,0.918632
0.0,35.0628,2534.05162723,1.25037,1084,35.0611,109.777,392.617962994,35.0639898861,2534.05162723,4822.53855415,4577.62532261,1084,123.059,-35.2114,77.8493363179,0.282420047559,2534.05162723,4689.54078102,35.0622029834,0.902342
0.0,35.0943,2513.21727955,0.949345,1085,35.0929,109.818,339.013154857,35.0953915915,2513.21727955,4515.16244844,-27.6856957351,1085,123.131,-35.2416,1539.58652338,0.259783193138,2513.21727955,3437.3801322,35.0939530817,0.939188
0.0,35.0814,2444.49013147,1.44973,1086,35.0802,109.805,379.291051842,35.0809156768,2444.49013147,4697.81181839,4406.10244238,1086,123.153,-35.2255,108.084178807,0.285235716472,2444.49013147,4593.58712511,35.0797367366,0.911256
0.0,35.0761,2544.05374994,1.25269,1087,35.0739,109.838,347.725957795,35.0774061174,2544.05374994,4512.28119127,4075.83756682,1087,123.215,-35.2174,117.300396114,0.285829258195,2544.05374994,4308.75937867,35.0751975784,0.915604
0.0,35.1709,2391.70977153,1.31118,1088,35.1701,109.892,343.700978005,35.1719945388,2391.70977153,4390.06235612,113.517380728,1088,123.274,-35.3226,1249.83863534,0.285187691207,2391.70977153,3854.61581624,35.1711516747,0.919189
