MaxEsReturn,AverageAbsQYDiff,PolicyRegParamNorm,AverageAbsY,AveragePolicySurr,AverageAbsQ,MaxReturn,StdEsReturn,MinReturn,AverageQLoss,QFunRegParamNorm,AverageEsReturn,Epoch,AverageQ,MinEsReturn,StdReturn,AverageY,AverageReturn,AverageDiscountedReturn,Iteration,AverageAction
627.407445947,0.452938960075,108.68,18.6005263797,-18.7612,18.5997,818.988292931,221.454953021,219.894716452,1.01467,129.01,171.753927807,1103,18.593,-0.0733096452874,114.0070621,18.5970394578,436.630843032,165.021193393,1103,0.991733
726.515703418,0.452214389491,108.671,18.6167177272,-18.7757,18.6208,676.618305401,266.885863612,244.881742265,0.947355,129.065,335.411587523,1104,18.6125,3.72949877057,93.0194528192,18.6116194839,442.504511863,168.854787513,1104,0.995025
472.516471445,0.456542570156,108.72,18.6840916373,-18.8413,18.6875,1792.2917377,135.90268302,116.819802665,1.04283,129.096,338.007578968,1105,18.6804,78.9778360111,432.572577763,18.6811391085,843.515224876,147.654163309,1105,0.997235
909.281619301,0.466990555775,108.759,18.6249406538,-18.7876,18.6265,1475.65434411,253.954688675,347.324480323,1.13366,129.15,447.654325165,1106,18.6191,226.297802863,328.868127022,18.6211158406,698.686536965,170.146913972,1106,0.997522
472.639389433,0.472254133353,108.787,18.6477769665,-18.809,18.6507,1223.67748982,193.198869516,228.381086184,1.20037,129.19,279.198617626,1107,18.6431,0.0992722352013,193.955395615,18.6443209188,638.542779394,178.376603524,1107,0.996075
819.246548543,0.458228975015,108.834,18.6685662427,-18.8281,18.6719,1557.31285872,326.237969027,189.463825247,1.04662,129.248,222.475921282,1108,18.6632,4.10134816716,311.356578843,18.6645198965,632.863406598,158.075389923,1108,0.996041
548.08746252,0.458094903029,108.835,18.7015856145,-18.8618,18.7056,1057.42739236,170.648457141,375.233840105,1.03813,129.305,350.482560939,1109,18.6985,17.2502389486,161.611765668,18.698913129,713.991537129,170.77926435,1109,0.997768
540.525008253,0.467311666029,108.849,18.6453182746,-18.8005,18.6458,933.246510255,153.371899894,172.660329326,1.09251,129.315,240.54007086,1110,18.6389,51.784871096,146.471293878,18.6405526823,471.608856314,152.698750662,1110,0.997585
492.487139966,0.468913697879,108.897,18.690259172,-18.8432,18.6901,957.788316953,131.868774336,379.349772372,1.07739,129.319,284.644957282,1111,18.683,36.6274624074,182.062957428,18.6861512124,644.273858929,131.637281808,1111,0.99864
501.321115956,0.451384207817,108.93,18.6516742228,-18.8126,18.6545,1000.1416555,156.713985006,140.259060299,0.965064,129.352,356.185590563,1112,18.6476,70.9943259522,184.822684085,18.6480665843,536.564509164,148.396709714,1112,0.998659
536.396690154,0.453596332664,108.984,18.752472221,-18.896,18.7537,1553.77287444,199.857646266,121.426777899,1.09096,129.378,289.697764876,1113,18.7463,28.806033621,345.62809251,18.7478484163,721.498381565,142.558386203,1113,0.998524
522.274160185,0.458121349798,109.026,18.7263888408,-18.8746,18.7284,1556.76035883,213.515705464,145.593448588,1.11515,129.432,260.292859642,1114,18.7223,64.3497476373,367.26797048,18.7225809562,637.211636524,146.69051754,1114,0.99769
662.30122156,0.468204513135,109.063,18.6231791141,-18.7795,18.6247,1622.673729,241.191331432,115.892308296,1.20334,129.497,425.67474834,1115,18.6173,4.6870152747,379.494839647,18.6193856969,770.222928639,149.301147253,1115,0.997616
765.714561141,0.449576757106,109.136,18.6853190299,-18.8431,18.6877,1064.57226432,280.29339335,58.6236429359,1.06246,129.541,274.586263892,1116,18.6789,-3.91816748656,274.839252846,18.6801944376,627.582554649,126.068414128,1116,0.998047
767.526812279,0.463536746904,109.15,18.7345789601,-18.8898,18.738,1436.49559304,270.711013713,153.208674327,1.11967,129.597,362.912613265,1117,18.7263,42.4270918223,372.32423193,18.7283377445,960.796865732,149.434354029,1117,0.997672
653.660792762,0.457607918752,109.175,18.6903795497,-18.8412,18.6926,1557.20683798,266.609246127,494.570294698,1.0763,129.621,300.911664931,1118,18.683,9.22545896786,335.384734846,18.6854907787,893.892010342,127.696691271,1118,0.998687
727.14021883,0.428306891061,109.16,18.7672733307,-18.9225,18.769,1832.59837548,109.957738555,75.0660864826,0.886298,129.669,531.604213472,1119,18.7619,386.416867039,343.467345798,18.7622405433,727.464166476,136.727093479,1119,0.998563
639.122303282,0.46078428386,109.216,18.753331335,-18.9117,18.7562,1404.7541599,208.878397716,502.519367459,1.17269,129.721,319.623254582,1120,18.7463,23.3629888527,238.712370423,18.7476013931,831.757733721,147.350412713,1120,0.998514
714.834282703,0.456898367044,109.274,18.7013947059,-18.8415,18.7039,1047.1223964,169.534510488,392.808466043,1.10016,129.746,469.323263879,1121,18.6912,241.535072816,178.120424622,18.6936040739,716.375097676,143.530162684,1121,0.99796
940.129708047,0.462144532973,109.299,18.7545084658,-18.9073,18.7568,1008.66906878,301.412277588,44.1679349559,1.21326,129.787,453.384811708,1122,18.7469,110.26608164,146.61984012,18.748222546,470.743959445,150.430459045,1122,0.997459
479.537676505,0.45696843635,109.376,18.7192972282,-18.8733,18.7191,1137.7893611,138.404397873,130.583245072,1.14961,129.799,373.752126516,1123,18.7114,104.619538939,167.264874689,18.7142658697,516.457089554,145.820659021,1123,0.997089
512.392014567,0.438810804362,109.419,18.7315441824,-18.8778,18.7352,828.224552356,153.456758869,93.9779562226,1.02309,129.828,300.471518357,1124,18.7244,37.1794970792,144.047215134,18.7256349231,523.511543554,143.227470071,1124,0.997592
551.204932444,0.450066193111,109.479,18.7407838125,-18.8998,18.7433,1046.2629175,144.191243014,433.664791608,1.12259,129.868,318.70743906,1125,18.7329,172.454017247,178.284674046,18.7343961071,659.017059698,138.883872567,1125,0.99677
498.047800554,0.447863959917,109.475,18.7471836303,-18.9089,18.7507,1094.26277386,175.374338095,400.710375753,1.09622,129.935,334.643944669,1126,18.7431,5.77233607103,156.542342992,18.7434275775,609.7110856,149.35263427,1126,0.997655
575.869374751,0.453557396403,109.553,18.7754668165,-18.9279,18.7796,660.652257767,249.004661786,356.647386871,1.20268,129.98,320.724479185,1127,18.7692,4.40456120379,67.6680779777,18.7713218851,450.328673953,162.327119886,1127,0.99832
434.250912544,0.437494870154,109.591,18.7458696652,-18.8999,18.7473,812.197086421,124.933235298,296.971585431,1.02544,130.061,285.895283678,1128,18.7392,-0.693942319545,81.4417253639,18.7412274816,416.936520618,148.611498196,1128,0.997812
465.03218827,0.430244738047,109.601,18.6874774438,-18.8344,18.6899,562.313259692,190.473691064,2.77645115253,0.951525,130.126,258.767116435,1129,18.6823,4.4743368461,183.429809005,18.6842030024,311.57340377,132.562641221,1129,0.998606
613.910666916,0.449719367144,109.639,18.6776799705,-18.8158,18.6801,1288.37162204,196.658970346,26.3771741493,1.12947,130.176,146.772356495,1130,18.6729,0.0293067299141,254.249773207,18.6738508404,289.217636671,107.800606182,1130,0.997896
688.471132082,0.450865845416,109.731,18.7622338428,-18.9083,18.7644,667.361528748,244.629375267,266.618599134,1.13003,130.224,263.867449554,1131,18.7533,-1.02960753083,75.8270502268,18.7558146341,447.189710216,159.322735803,1131,0.99826
693.120169179,0.432071749179,109.791,18.7899713205,-18.9231,18.7918,935.836984,258.058367764,28.6758858286,1.02725,130.264,323.124836519,1132,18.7829,8.16688723391,167.417443054,18.7836071668,408.713243029,153.731368934,1132,0.998328
594.160313958,0.449956879917,109.858,18.7147405887,-18.8536,18.7177,1273.04660042,222.404937,437.561686493,1.15872,130.359,381.091555375,1133,18.7084,27.6709992575,252.729834262,18.7085031122,770.540368043,161.070566415,1133,0.999168
499.871919629,0.452025314013,109.915,18.7185320325,-18.8632,18.7193,1123.66149797,201.518240835,11.1794190045,1.18799,130.403,161.918578262,1134,18.7092,-0.737828639145,257.225912278,18.712153408,125.939501871,35.3364437719,1134,0.995134
542.873213292,0.438111628769,109.932,18.7224059553,-18.8783,18.7254,920.881464311,178.113810999,321.704502694,0.983172,130.473,348.556239643,1135,18.716,13.139046472,117.066833991,18.7164633578,564.09604909,169.182310911,1135,0.997222
497.74407103,0.449111841986,109.983,18.7931994253,-18.9393,18.7934,806.665457318,53.867165576,-18.7166398528,1.17561,130.498,412.561291632,1136,18.7864,340.355580055,203.119742243,18.7887023979,449.78016918,117.911818918,1136,0.997358
653.739875988,0.436827951168,109.988,18.7866436303,-18.9275,18.7898,787.20417551,240.299942631,22.5085543028,1.05072,130.534,380.150566832,1137,18.7815,13.4221844501,135.741991641,18.7815781255,513.028714515,144.738503741,1137,0.997308
762.796569578,0.438006713961,109.967,18.6901664384,-18.8275,18.6944,812.784422693,210.092240725,436.753867425,1.09806,130.607,410.076449524,1138,18.6846,199.044639471,86.8020941142,18.6858737689,586.269256937,165.272526619,1138,0.997241
593.094820251,0.446655652843,110.039,18.7609097396,-18.8944,18.7635,1547.94278643,178.08169019,75.1424422958,1.13255,130.649,96.8191532828,1139,18.7531,3.01099020039,391.148649914,18.7544622374,751.63407801,139.517677269,1139,0.997328
620.363736585,0.457715896125,110.024,18.6903296259,-18.8165,18.6907,1026.77673723,173.481296454,196.088164198,1.26247,130.71,413.140072444,1140,18.682,104.593323485,208.853228576,18.6845436369,652.403852754,143.576163817,1140,0.996188
887.876692837,0.450106815901,110.152,18.5903563802,-18.7288,18.5933,1169.40688993,299.084159628,199.434614569,1.19427,130.759,310.22031218,1141,18.5859,85.467130738,268.731675877,18.5868458627,753.830711439,169.751428988,1141,0.997416
870.306121073,0.418816216453,110.2,18.7429484226,-18.8672,18.7467,965.681781072,196.684141522,98.8499818078,0.831834,130.805,577.065068456,1142,18.7377,360.085622698,177.654989706,18.7377636447,615.46455338,162.957545315,1142,0.996993
533.39498167,0.454230025524,110.246,18.6919331545,-18.8188,18.6929,978.459121068,168.44524158,18.1476960282,1.16338,130.855,293.340974897,1143,18.6849,28.9155351287,257.77849386,18.6872377542,509.15951328,113.886280598,1143,0.997757
517.596505948,0.450929788763,110.287,18.5888807567,-18.7092,18.5894,1267.67612943,160.271259363,32.3918798477,1.19216,130.881,385.824416264,1144,18.582,72.7939095952,377.692813373,18.5839701584,632.956998516,124.372525894,1144,0.995684
444.558118369,0.433642219489,110.334,18.6187346211,-18.7512,18.6228,1213.79680709,181.034872633,187.17478199,1.09908,130.939,257.556998214,1145,18.6137,5.0149069947,232.549300969,18.6145888106,789.218852891,176.910074745,1145,0.997446
905.649007125,0.432604063142,110.353,18.587285384,-18.7064,18.5916,941.266200839,280.005385749,314.359346886,0.987772,130.977,229.437719035,1146,18.5824,2.50673849386,132.123580217,18.5835493925,530.979811868,192.780132652,1146,0.997693
701.681570605,0.440006300573,110.337,18.6365238149,-18.7789,18.6387,780.553645905,283.619790982,159.952683718,1.01949,131.044,334.611318453,1147,18.6321,1.52865058026,122.668601827,18.6325466497,478.441037374,170.337255571,1147,0.998178
463.799779712,0.43046730004,110.423,18.5836142427,-18.7147,18.5866,1041.52050903,180.313892903,5.24510830385,0.884229,131.103,245.87736107,1148,18.5774,1.40311424713,321.791961531,18.5777027607,327.865509589,90.1243980203,1148,0.997971
583.411928102,0.438912577354,110.432,18.5804609664,-18.7124,18.5805,816.775466049,182.743803486,70.4726332422,0.961684,131.15,325.417615251,1149,18.5727,8.02135064826,177.249063727,18.5741645497,552.443373516,167.75820574,1149,0.997682
732.409189882,0.441436077713,110.478,18.5473764871,-18.6738,18.5509,798.15202152,216.298996527,261.443382493,1.06099,131.182,333.442939031,1150,18.5428,41.8525505664,133.121415254,18.5423197813,509.570042052,173.496194613,1150,0.997216
511.199801739,0.443562910001,110.573,18.5846368911,-18.7188,18.5848,824.028532801,129.573861334,147.216394633,1.11719,131.275,328.715345013,1151,18.5775,148.620139428,162.027353225,18.5788918713,465.857202978,160.489866333,1151,0.99822
687.129087043,0.448292780394,110.626,18.492696455,-18.6273,18.4944,929.34169252,184.339090124,362.551653979,1.17182,131.32,515.660349089,1152,18.4866,204.997355727,170.121085587,18.486881341,614.491977964,187.894402808,1152,0.998198
558.740587278,0.459745460672,110.668,18.5140522529,-18.6408,18.5149,984.45665703,174.568949489,49.5416586118,1.24944,131.426,188.210406303,1153,18.5071,-0.561008421885,247.576444827,18.5092247151,422.217198436,133.500379328,1153,0.998178
652.851267669,0.438180926897,110.675,18.5114950114,-18.6351,18.514,1136.78777264,227.758677095,148.407513354,1.03778,131.462,399.003309283,1154,18.5051,60.6994603721,246.484363159,18.5062053084,658.390325591,146.922769715,1154,0.998157
785.266316285,0.443466615742,110.771,18.4891730642,-18.6326,18.4911,885.633172079,337.064586155,90.7658955131,1.12997,131.494,331.483820942,1155,18.4816,5.90705412104,207.485002197,18.4823518506,468.062044125,136.652399643,1155,0.997672
550.216469061,0.444343726342,110.794,18.4839687441,-18.6176,18.4877,807.150549484,160.110487559,182.537468313,1.06719,131.569,343.346039004,1156,18.4788,23.7350586487,145.980504364,18.480097051,468.594789544,114.701969979,1156,0.996692
510.685501507,0.445427290906,110.803,18.4943699573,-18.6328,18.4977,846.777236727,190.454036357,5.62960052012,1.03417,131.613,164.68832793,1157,18.489,14.920917121,187.364756979,18.4898149655,469.340369318,139.667416172,1157,0.996593
484.941368307,0.445387913482,110.803,18.5010568784,-18.6339,18.5034,1723.54832406,186.106158897,241.113814831,1.07494,131.667,243.454959618,1158,18.4959,5.26181979193,329.670825467,18.4967172076,805.741538344,145.919989277,1158,0.997774
582.540655378,0.443860561839,110.88,18.4977304396,-18.6411,18.4994,699.282856959,227.070246044,85.3876689845,1.10788,131.759,288.154498232,1159,18.4931,8.70234067469,106.73842807,18.4946312884,375.947475505,133.506567264,1159,0.997498
502.59521212,0.445439298626,110.914,18.5558843423,-18.6971,18.5592,1249.37491806,176.569030176,389.508956961,1.07402,131.793,271.277472606,1160,18.5499,19.4038547898,221.803813002,18.550706127,652.809928811,141.548910745,1160,0.997431
497.700623717,0.438563890022,110.963,18.5099798153,-18.6442,18.5123,1173.44672103,189.502682176,279.947145959,1.03318,131.833,209.153114451,1161,18.5046,4.86292495554,292.003636496,18.5054148213,747.593764706,84.4755657841,1161,0.998034
516.053343459,0.454650247736,110.979,18.5456890241,-18.6837,18.5478,891.041561526,179.914493171,236.202474712,1.14285,131.917,229.49404351,1162,18.5411,0.0739528132167,202.113131481,18.5423313224,613.589754813,106.464544324,1162,0.997456
494.605340365,0.43632272018,110.997,18.5284051117,-18.6686,18.5306,1630.39578759,211.352928549,679.408097554,1.00021,131.966,232.001957276,1163,18.5211,-3.59321856514,251.477376713,18.5223564254,1100.78709707,92.3516465498,1163,0.997451
631.980214491,0.452196418963,111.058,18.5545864105,-18.6972,18.5582,1247.06509062,223.741485313,424.244779598,1.13953,132.022,271.190075378,1164,18.5501,2.51375838987,229.799940902,18.5498117359,782.921028341,98.5931318212,1164,0.99712
327.765051684,0.4522444352,111.081,18.5491672694,-18.6901,18.5524,1344.62846824,120.55580463,367.394412303,1.17963,132.052,161.764330007,1165,18.5434,-1.01664652408,220.416743478,18.5443149206,809.24747702,107.835583104,1165,0.997234
684.501693619,0.440772694895,111.114,18.4852783513,-18.6251,18.4893,845.212516298,236.600184538,258.9662782,1.08103,132.123,189.723701609,1166,18.4814,3.24341380596,150.371776726,18.481714759,486.134742753,149.99889761,1166,0.997093
557.680224279,0.43893185348,111.178,18.5129907592,-18.6576,18.5139,847.178479445,181.915911022,95.9708658545,1.01933,132.192,341.104038036,1167,18.5071,120.631628769,247.937611748,18.5082175037,352.402720885,117.207905387,1167,0.998193
639.485156126,0.452189697114,111.248,18.4497484946,-18.5897,18.4523,693.536832842,224.853879837,-7.8890428077,1.15735,132.305,294.244775324,1168,18.4453,18.4036238226,162.024187543,18.4461503249,331.341897401,119.20979411,1168,0.996655
429.843322951,0.451810827574,111.315,18.5556131251,-18.702,18.5576,727.111447908,160.120879136,66.9618413686,1.12392,132.371,215.163359206,1169,18.5509,14.3112765222,136.933216064,18.5516155661,451.644583175,132.218128442,1169,0.997491
534.726097106,0.435219040994,111.357,18.5011011547,-18.6478,18.5046,618.994690262,157.383433891,114.348308579,1.01647,132.429,231.217173431,1170,18.497,-1.24274221868,103.98204763,18.498002418,352.374089707,132.525239375,1170,0.997238
386.074443732,0.435768009297,111.393,18.4897157115,-18.6384,18.4922,679.056197906,157.14303919,222.47209271,1.00056,132.452,203.545096134,1171,18.4861,-2.18027776963,89.7841487632,18.4868673902,430.303784263,145.325883238,1171,0.997501
490.255099383,0.439496145431,111.484,18.5088848656,-18.6459,18.5122,1157.01397777,162.218036536,348.710567621,1.04668,132.5,309.565129036,1172,18.5026,23.7657791976,195.595650137,18.5033399691,662.755750089,170.390602862,1172,0.998217
586.438907194,0.449169253891,111.491,18.4946874746,-18.6407,18.497,1047.32664659,266.586380821,62.3964815335,1.12427,132.54,274.678877109,1173,18.4905,4.54501204651,190.338930899,18.4913219092,563.050300637,163.761215859,1173,0.997434
508.648384616,0.453312224918,111.513,18.448867995,-18.5889,18.4521,1149.69780594,178.371974992,69.4576665186,1.2058,132.581,298.251021892,1174,18.4425,10.6449374131,189.13887895,18.4424208989,527.818859362,161.688653656,1174,0.996825
