2017-05-11 18:22:44.679542 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] Populating workers...
2017-05-11 18:22:44.680077 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] Populated
2017-05-11 18:22:51.040087 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Training started
2017-05-11 18:22:51.041817 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Populating workers...
2017-05-11 18:22:51.042107 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Populated
2017-05-11 18:24:04.725067 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Training finished
2017-05-11 18:24:04.726260 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Training started
2017-05-11 18:24:04.732103 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Populating workers...
2017-05-11 18:24:04.732747 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Populated
2017-05-11 18:25:19.988229 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Training finished
2017-05-11 18:25:19.989083 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Training started
2017-05-11 18:25:19.995564 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Populating workers...
2017-05-11 18:25:19.995940 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Populated
2017-05-11 18:26:28.158150 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Training finished
2017-05-11 18:26:28.159054 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Training started
2017-05-11 18:26:28.164648 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Populating workers...
2017-05-11 18:26:28.165040 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Populated
2017-05-11 18:27:24.979322 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Training finished
2017-05-11 18:27:24.980255 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Training started
2017-05-11 18:27:24.986027 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Populating workers...
2017-05-11 18:27:24.986431 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Populated
2017-05-11 18:28:40.507580 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Training finished
2017-05-11 18:28:40.508786 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Training started
2017-05-11 18:28:40.516096 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Populating workers...
2017-05-11 18:28:40.516776 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Populated
2017-05-11 18:29:57.395679 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Training finished
2017-05-11 18:29:57.396578 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Training started
2017-05-11 18:29:57.402285 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Populating workers...
2017-05-11 18:29:57.402696 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Populated
2017-05-11 18:30:49.489961 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Training finished
2017-05-11 18:30:49.491029 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Training started
2017-05-11 18:30:49.498106 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Populating workers...
2017-05-11 18:30:49.498663 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Populated
2017-05-11 18:31:38.535842 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Training finished
2017-05-11 18:31:38.536730 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Training started
2017-05-11 18:31:38.543127 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Populating workers...
2017-05-11 18:31:38.543688 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Populated
2017-05-11 18:32:51.253898 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Training finished
2017-05-11 18:32:51.254847 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Training started
2017-05-11 18:32:51.260671 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Populating workers...
2017-05-11 18:32:51.261104 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Populated
2017-05-11 18:33:56.270736 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Training finished
2017-05-11 18:33:56.598440 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Training started
2017-05-11 18:33:56.605455 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Populating workers...
2017-05-11 18:33:56.606078 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Populated
2017-05-11 18:36:38.733649 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Training finished
2017-05-11 18:36:38.734569 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Collecting samples for evaluation
2017-05-11 18:37:36.409750 EDT | ------------------------------  ------------
2017-05-11 21:07:58.925995 EDT | Gather_AverageReturn             0
2017-05-11 21:07:58.926462 EDT | Gather_StdReturn                 0
2017-05-11 21:07:58.926926 EDT | Gather_MedianReturn              0
2017-05-11 21:07:58.927403 EDT | Gather_MinReturn                 0
2017-05-11 21:07:58.927905 EDT | Gather_MaxReturn                 0
2017-05-11 21:07:58.928375 EDT | wrapped_AverageReturn           -1.38001
2017-05-11 21:07:58.928842 EDT | wrapped_AverageForwardProgress   0.181351
2017-05-11 21:07:58.929313 EDT | wrapped_MaxForwardProgress       0.401565
2017-05-11 21:07:58.929776 EDT | wrapped_MinForwardProgress      -0.325525
2017-05-11 21:07:58.930245 EDT | wrapped_StdForwardProgress       0.168778
2017-05-11 21:07:58.930710 EDT | ------------------------------  ------------
2017-05-11 21:07:58.931391 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #48 | Training started
2017-05-11 21:07:58.936224 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #48 | Populating workers...
2017-05-11 21:07:58.936861 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #48 | Populated
2017-05-11 21:11:25.444729 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #48 | Training finished
2017-05-11 21:11:25.446018 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #48 | Collecting samples for evaluation
2017-05-11 21:12:42.268839 EDT | ------------------------------  ------------
2017-05-11 21:12:42.269688 EDT | Epoch                           48
2017-05-11 21:12:42.269955 EDT | AverageReturn                    0
2017-05-11 21:12:42.270189 EDT | StdReturn                        0
2017-05-11 21:12:42.270415 EDT | MaxReturn                        0
2017-05-11 21:12:42.270639 EDT | MinReturn                        0
2017-05-11 21:12:42.270863 EDT | AverageEsReturn                  0
2017-05-11 21:12:42.271086 EDT | StdEsReturn                      0
2017-05-11 21:12:42.271307 EDT | MaxEsReturn                      0
2017-05-11 21:12:42.271570 EDT | MinEsReturn                      0
2017-05-11 21:12:42.271793 EDT | AverageDiscountedReturn          0
2017-05-11 21:12:42.272016 EDT | AverageQLoss                     2.15747e-07
2017-05-11 21:12:42.272238 EDT | AveragePolicySurr               -0.000957527
2017-05-11 21:12:42.272467 EDT | AverageQ                         0.000911068
2017-05-11 21:12:42.272689 EDT | AverageAbsQ                      0.00101417
2017-05-11 21:12:42.272911 EDT | AverageY                         0.000910923
2017-05-11 21:12:42.273132 EDT | AverageAbsY                      0.001004
2017-05-11 21:12:42.273353 EDT | AverageAbsQYDiff                 0.000135119
2017-05-11 21:12:42.273575 EDT | AverageAction                    0.999999
2017-05-11 21:12:42.273796 EDT | PolicyRegParamNorm              18.6145
2017-05-11 21:12:42.274017 EDT | QFunRegParamNorm                16.6469
2017-05-11 21:12:42.274236 EDT | Gather_AverageReturn             0
2017-05-11 21:12:42.274457 EDT | Gather_StdReturn                 0
2017-05-11 21:12:42.274679 EDT | Gather_MedianReturn              0
2017-05-11 21:12:42.274899 EDT | Gather_MinReturn                 0
2017-05-11 21:12:42.275119 EDT | Gather_MaxReturn                 0
2017-05-11 21:12:42.275351 EDT | wrapped_AverageReturn           -7.0109
2017-05-11 21:12:42.275583 EDT | wrapped_AverageForwardProgress  -0.101172
2017-05-11 21:12:42.275804 EDT | wrapped_MaxForwardProgress       0.329889
2017-05-11 21:12:42.276025 EDT | wrapped_MinForwardProgress      -0.454144
2017-05-11 21:12:42.276247 EDT | wrapped_StdForwardProgress       0.22683
2017-05-11 21:12:42.276467 EDT | ------------------------------  ------------
2017-05-11 21:12:42.276866 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #49 | Training started
2017-05-11 21:12:42.281696 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #49 | Populating workers...
2017-05-11 21:12:42.282084 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #49 | Populated
2017-05-11 21:15:56.049519 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #49 | Training finished
2017-05-11 21:15:56.050874 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #49 | Collecting samples for evaluation
2017-05-11 21:17:10.410283 EDT | ------------------------------  ------------
2017-05-11 21:17:10.411069 EDT | Epoch                           49
2017-05-11 21:17:10.411333 EDT | AverageReturn                    0
2017-05-11 21:17:10.411595 EDT | StdReturn                        0
2017-05-11 21:17:10.411826 EDT | MaxReturn                        0
2017-05-11 21:17:10.412053 EDT | MinReturn                        0
2017-05-11 21:17:10.412280 EDT | AverageEsReturn                  0
2017-05-11 21:17:10.412507 EDT | StdEsReturn                      0
2017-05-11 21:17:10.412732 EDT | MaxEsReturn                      0
2017-05-11 21:17:10.412959 EDT | MinEsReturn                      0
2017-05-11 21:17:10.413185 EDT | AverageDiscountedReturn          0
2017-05-11 21:17:10.413411 EDT | AverageQLoss                     3.71552e-07
2017-05-11 21:17:10.413637 EDT | AveragePolicySurr               -0.000998685
2017-05-11 21:17:10.413863 EDT | AverageQ                         0.000950502
2017-05-11 21:17:10.414090 EDT | AverageAbsQ                      0.00105183
2017-05-11 21:17:10.414315 EDT | AverageY                         0.00095046
2017-05-11 21:17:10.414541 EDT | AverageAbsY                      0.00103273
2017-05-11 21:17:10.414767 EDT | AverageAbsQYDiff                 0.000164299
2017-05-11 21:17:10.414994 EDT | AverageAction                    0.999999
2017-05-11 21:17:10.415220 EDT | PolicyRegParamNorm              18.6227
2017-05-11 21:17:10.415469 EDT | QFunRegParamNorm                16.7363
2017-05-11 21:17:10.415696 EDT | Gather_AverageReturn             0
2017-05-11 21:17:10.415921 EDT | Gather_StdReturn                 0
2017-05-11 21:17:10.416146 EDT | Gather_MedianReturn              0
2017-05-11 21:17:10.416371 EDT | Gather_MinReturn                 0
2017-05-11 21:17:10.416595 EDT | Gather_MaxReturn                 0
2017-05-11 21:17:10.416820 EDT | wrapped_AverageReturn           -4.6706
2017-05-11 21:17:10.417046 EDT | wrapped_AverageForwardProgress   0.0168769
2017-05-11 21:17:10.417271 EDT | wrapped_MaxForwardProgress       0.429897
2017-05-11 21:17:10.417513 EDT | wrapped_MinForwardProgress      -0.427804
2017-05-11 21:17:10.417742 EDT | wrapped_StdForwardProgress       0.234386
2017-05-11 21:17:10.417969 EDT | ------------------------------  ------------
2017-05-11 21:17:10.418348 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #50 | Training started
2017-05-11 21:17:10.425173 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #50 | Populating workers...
2017-05-11 21:17:10.425539 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #50 | Populated
2017-05-11 21:17:57.698622 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #50 | Training finished
2017-05-11 21:17:57.975485 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #50 | Collecting samples for evaluation
2017-05-11 21:19:01.361005 EDT | ------------------------------  ------------
2017-05-11 21:19:01.362087 EDT | Epoch                           50
2017-05-11 21:19:01.362433 EDT | AverageReturn                    0
2017-05-11 21:19:01.362768 EDT | StdReturn                        0
2017-05-11 21:19:01.363100 EDT | MaxReturn                        0
2017-05-11 21:19:01.363444 EDT | MinReturn                        0
2017-05-11 21:19:01.363773 EDT | AverageEsReturn                  0
2017-05-11 21:19:01.364101 EDT | StdEsReturn                      0
2017-05-11 21:19:01.364429 EDT | MaxEsReturn                      0
2017-05-11 21:19:01.364757 EDT | MinEsReturn                      0
2017-05-11 21:19:01.365084 EDT | AverageDiscountedReturn          0
2017-05-11 21:19:01.365413 EDT | AverageQLoss                     3.37819e-07
2017-05-11 21:19:01.365742 EDT | AveragePolicySurr               -0.00102875
2017-05-11 21:19:01.366068 EDT | AverageQ                         0.00096906
2017-05-11 21:19:01.366398 EDT | AverageAbsQ                      0.00105945
2017-05-11 21:19:01.366723 EDT | AverageY                         0.00096958
2017-05-11 21:19:01.367051 EDT | AverageAbsY                      0.00104139
2017-05-11 21:19:01.367389 EDT | AverageAbsQYDiff                 0.000159424
2017-05-11 21:19:01.367717 EDT | AverageAction                    0.999594
2017-05-11 21:19:01.368047 EDT | PolicyRegParamNorm              18.5574
2017-05-11 21:19:01.368376 EDT | QFunRegParamNorm                16.8598
2017-05-11 21:19:01.368704 EDT | Gather_AverageReturn             0
2017-05-11 21:19:01.369032 EDT | Gather_StdReturn                 0
2017-05-11 21:19:01.369362 EDT | Gather_MedianReturn              0
2017-05-11 21:19:01.369691 EDT | Gather_MinReturn                 0
2017-05-11 21:19:01.370019 EDT | Gather_MaxReturn                 0
2017-05-11 21:19:01.370409 EDT | wrapped_AverageReturn           -3.15713
2017-05-11 21:19:01.370775 EDT | wrapped_AverageForwardProgress   0.0926373
2017-05-11 21:19:01.371105 EDT | wrapped_MaxForwardProgress       0.512581
2017-05-11 21:19:01.371502 EDT | wrapped_MinForwardProgress      -0.34449
2017-05-11 21:19:01.371948 EDT | wrapped_StdForwardProgress       0.257263
2017-05-11 21:19:01.372363 EDT | ------------------------------  ------------
2017-05-11 21:19:01.373015 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #51 | Training started
2017-05-11 21:19:01.381373 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #51 | Populating workers...
2017-05-11 21:19:01.381855 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #51 | Populated
2017-05-11 21:22:12.276962 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #51 | Training finished
2017-05-11 21:22:12.277823 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #51 | Collecting samples for evaluation
2017-05-11 21:23:31.366061 EDT | ------------------------------  ------------
2017-05-11 21:23:31.367181 EDT | Epoch                           51
2017-05-11 21:23:31.367681 EDT | AverageReturn                    0
2017-05-11 21:23:31.368156 EDT | StdReturn                        0
2017-05-11 21:23:31.368638 EDT | MaxReturn                        0
2017-05-11 21:23:31.369118 EDT | MinReturn                        0
2017-05-11 21:23:31.369592 EDT | AverageEsReturn                  0
2017-05-11 21:23:31.370064 EDT | StdEsReturn                      0
2017-05-11 21:23:31.370526 EDT | MaxEsReturn                      0
2017-05-11 21:23:31.370990 EDT | MinEsReturn                      0
2017-05-11 21:23:31.371513 EDT | AverageDiscountedReturn          0
2017-05-11 21:23:31.371980 EDT | AverageQLoss                     4.29346e-07
2017-05-11 21:23:31.372444 EDT | AveragePolicySurr               -0.00112004
2017-05-11 21:23:31.372910 EDT | AverageQ                         0.00107748
2017-05-11 21:23:31.373373 EDT | AverageAbsQ                      0.00116272
2017-05-11 21:23:31.373834 EDT | AverageY                         0.00107705
2017-05-11 21:23:31.374300 EDT | AverageAbsY                      0.00113052
2017-05-11 21:23:31.374763 EDT | AverageAbsQYDiff                 0.000177034
2017-05-11 21:23:31.375228 EDT | AverageAction                    0.999169
2017-05-11 21:23:31.375702 EDT | PolicyRegParamNorm              18.614
2017-05-11 21:23:31.376165 EDT | QFunRegParamNorm                16.9296
2017-05-11 21:23:31.376626 EDT | Gather_AverageReturn             0
2017-05-11 21:23:31.377086 EDT | Gather_StdReturn                 0
2017-05-11 21:23:31.377546 EDT | Gather_MedianReturn              0
2017-05-11 21:23:31.378008 EDT | Gather_MinReturn                 0
2017-05-11 21:23:31.378468 EDT | Gather_MaxReturn                 0
2017-05-11 21:23:31.378933 EDT | wrapped_AverageReturn           -0.840756
2017-05-11 21:23:31.379405 EDT | wrapped_AverageForwardProgress   0.208057
2017-05-11 21:23:31.379865 EDT | wrapped_MaxForwardProgress       0.506195
2017-05-11 21:23:31.380328 EDT | wrapped_MinForwardProgress      -0.149089
2017-05-11 21:23:31.380789 EDT | wrapped_StdForwardProgress       0.181604
2017-05-11 21:23:31.381252 EDT | ------------------------------  ------------
2017-05-11 21:23:31.381931 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #52 | Training started
2017-05-11 21:23:31.390762 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #52 | Populating workers...
2017-05-11 21:23:31.391434 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #52 | Populated
2017-05-11 21:26:43.634349 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #52 | Training finished
2017-05-11 21:26:43.635184 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #52 | Collecting samples for evaluation
2017-05-11 21:28:04.224498 EDT | ------------------------------  ------------
2017-05-11 21:28:04.225737 EDT | Epoch                           52
2017-05-11 21:28:04.226296 EDT | AverageReturn                    0
2017-05-11 21:28:04.226844 EDT | StdReturn                        0
2017-05-11 21:28:04.227402 EDT | MaxReturn                        0
2017-05-11 21:28:04.227947 EDT | MinReturn                        0
2017-05-11 21:28:04.228491 EDT | AverageEsReturn                  0
2017-05-11 21:28:04.229018 EDT | StdEsReturn                      0
2017-05-11 21:28:04.229533 EDT | MaxEsReturn                      0
2017-05-11 21:28:04.230079 EDT | MinEsReturn                      0
2017-05-11 21:28:04.230620 EDT | AverageDiscountedReturn          0
2017-05-11 21:28:04.231161 EDT | AverageQLoss                     1.7102e-07
2017-05-11 21:28:04.231714 EDT | AveragePolicySurr               -0.000999707
2017-05-11 21:28:04.232265 EDT | AverageQ                         0.00103301
2017-05-11 21:28:04.232917 EDT | AverageAbsQ                      0.00109516
2017-05-11 21:28:04.234293 EDT | AverageY                         0.00103286
2017-05-11 21:28:04.234941 EDT | AverageAbsY                      0.00107944
2017-05-11 21:28:04.235500 EDT | AverageAbsQYDiff                 0.000112131
2017-05-11 21:28:04.236049 EDT | AverageAction                    0.999462
2017-05-11 21:28:04.243616 EDT | PolicyRegParamNorm              18.5726
2017-05-11 21:28:04.251595 EDT | QFunRegParamNorm                16.9877
2017-05-11 21:28:04.252222 EDT | Gather_AverageReturn             0
2017-05-11 21:28:04.252792 EDT | Gather_StdReturn                 0
2017-05-11 21:28:04.253363 EDT | Gather_MedianReturn              0
2017-05-11 21:28:04.253930 EDT | Gather_MinReturn                 0
2017-05-11 21:28:04.254498 EDT | Gather_MaxReturn                 0
2017-05-11 21:28:04.255064 EDT | wrapped_AverageReturn            0.428436
2017-05-11 21:28:04.255656 EDT | wrapped_AverageForwardProgress   0.271896
2017-05-11 21:28:04.256221 EDT | wrapped_MaxForwardProgress       0.524655
2017-05-11 21:28:04.256787 EDT | wrapped_MinForwardProgress       0.0440253
2017-05-11 21:28:04.257350 EDT | wrapped_StdForwardProgress       0.122215
2017-05-11 21:28:04.257915 EDT | ------------------------------  ------------
2017-05-11 21:28:04.258881 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #53 | Training started
2017-05-11 21:28:04.266731 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #53 | Populating workers...
2017-05-11 21:28:04.267514 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #53 | Populated
2017-05-11 21:31:14.837173 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #53 | Training finished
2017-05-11 21:31:14.838530 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #53 | Collecting samples for evaluation
2017-05-11 21:32:36.639539 EDT | ------------------------------  ------------
2017-05-11 21:32:36.640612 EDT | Epoch                           53
2017-05-11 21:32:36.641049 EDT | AverageReturn                    0
2017-05-11 21:32:36.641467 EDT | StdReturn                        0
2017-05-11 21:32:36.641881 EDT | MaxReturn                        0
2017-05-11 21:32:36.642291 EDT | MinReturn                        0
2017-05-11 21:32:36.642701 EDT | AverageEsReturn                  0
2017-05-11 21:32:36.643111 EDT | StdEsReturn                      0
2017-05-11 21:32:36.643848 EDT | MaxEsReturn                      0
2017-05-11 21:32:36.644258 EDT | MinEsReturn                      0
2017-05-11 21:32:36.644677 EDT | AverageDiscountedReturn          0
2017-05-11 21:32:36.645086 EDT | AverageQLoss                     2.85963e-07
2017-05-11 21:32:36.645496 EDT | AveragePolicySurr               -0.00107174
2017-05-11 21:32:36.645906 EDT | AverageQ                         0.00105092
2017-05-11 21:32:36.646316 EDT | AverageAbsQ                      0.0011225
2017-05-11 21:32:36.646726 EDT | AverageY                         0.00105095
2017-05-11 21:32:36.647136 EDT | AverageAbsY                      0.00109015
2017-05-11 21:32:36.647557 EDT | AverageAbsQYDiff                 0.000156678
2017-05-11 21:32:36.647966 EDT | AverageAction                    0.999102
2017-05-11 21:32:36.648375 EDT | PolicyRegParamNorm              18.6423
2017-05-11 21:32:36.648782 EDT | QFunRegParamNorm                17.0676
2017-05-11 21:32:36.649189 EDT | Gather_AverageReturn             0
2017-05-11 21:32:36.649593 EDT | Gather_StdReturn                 0
2017-05-11 21:32:36.649999 EDT | Gather_MedianReturn              0
2017-05-11 21:32:36.650404 EDT | Gather_MinReturn                 0
2017-05-11 21:32:36.650810 EDT | Gather_MaxReturn                 0
2017-05-11 21:32:36.651217 EDT | wrapped_AverageReturn           -1.73195
2017-05-11 21:32:36.651638 EDT | wrapped_AverageForwardProgress   0.162708
2017-05-11 21:32:36.652044 EDT | wrapped_MaxForwardProgress       0.530909
2017-05-11 21:32:36.652454 EDT | wrapped_MinForwardProgress      -0.388301
2017-05-11 21:32:36.652862 EDT | wrapped_StdForwardProgress       0.243624
2017-05-11 21:32:36.653273 EDT | ------------------------------  ------------
2017-05-11 21:32:36.675409 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #54 | Training started
2017-05-11 21:32:36.682600 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #54 | Populating workers...
2017-05-11 21:32:36.686403 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #54 | Populated
