2017-05-06 22:29:21.095311 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] Populating workers...
2017-05-06 22:29:21.095711 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] Populated
2017-05-06 22:29:43.915581 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #0 | Training started
2017-05-06 22:29:46.213373 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #0 | Training finished
2017-05-06 22:29:46.213591 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1 | Training started
2017-05-06 22:29:48.547470 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1 | Training finished
2017-05-06 22:29:48.547660 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #2 | Training started
2017-05-06 22:29:50.652440 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #2 | Training finished
2017-05-06 22:29:50.652966 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #3 | Training started
2017-05-06 22:29:52.842119 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #3 | Training finished
2017-05-06 22:29:52.842326 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #4 | Training started
2017-05-06 22:29:55.289019 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #4 | Training finished
2017-05-06 22:29:55.289549 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #5 | Training started
2017-05-06 22:29:57.535020 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #5 | Training finished
2017-05-06 22:29:57.535209 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #6 | Training started
2017-05-06 22:29:59.837068 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #6 | Training finished
2017-05-06 22:29:59.837405 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #7 | Training started
2017-05-06 22:30:01.847257 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #7 | Training finished
2017-05-06 22:30:01.847763 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #8 | Training started
2017-05-06 22:30:04.387630 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #8 | Training finished
2017-05-06 22:30:04.388195 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Training started
2017-05-06 22:30:06.717928 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Training finished
2017-05-06 22:30:06.718140 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Collecting samples for evaluation
2017-05-06 22:30:21.281703 EDT | -----------------------  -----------
2017-05-06 23:04:02.567859 EDT | AverageAbsQYDiff          2364.88
2017-05-06 23:04:02.568036 EDT | AverageAction                1
2017-05-06 23:04:02.568215 EDT | PolicyRegParamNorm          16.4958
2017-05-06 23:04:02.568393 EDT | QFunRegParamNorm           111.152
2017-05-06 23:04:02.568572 EDT | AverageForwardProgress       0.000369131
2017-05-06 23:04:02.568762 EDT | MaxForwardProgress           0.0185995
2017-05-06 23:04:02.568954 EDT | MinForwardProgress          -0.0179004
2017-05-06 23:04:02.569141 EDT | StdForwardProgress           0.00507543
2017-05-06 23:04:02.569324 EDT | -----------------------  ---------------
2017-05-06 23:04:02.569612 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #67 | Training started
2017-05-06 23:04:21.140017 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #67 | Training finished
2017-05-06 23:04:21.140678 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #67 | Collecting samples for evaluation
2017-05-06 23:04:34.435916 EDT | -----------------------  ---------------
2017-05-06 23:04:34.436689 EDT | Epoch                       67
2017-05-06 23:04:34.437050 EDT | AverageReturn                3.24858
2017-05-06 23:04:34.437344 EDT | StdReturn                    0.334805
2017-05-06 23:04:34.437644 EDT | MaxReturn                    4.40889
2017-05-06 23:04:34.437931 EDT | MinReturn                    1.53592
2017-05-06 23:04:34.438220 EDT | AverageEsReturn              2.17699
2017-05-06 23:04:34.438507 EDT | StdEsReturn                  0.214247
2017-05-06 23:04:34.438802 EDT | MaxEsReturn                  2.89872
2017-05-06 23:04:34.439091 EDT | MinEsReturn                  1.43902
2017-05-06 23:04:34.439418 EDT | AverageDiscountedReturn      3.21405
2017-05-06 23:04:34.439765 EDT | AverageQLoss                 1.28867e+07
2017-05-06 23:04:34.440111 EDT | AveragePolicySurr        -2944.14
2017-05-06 23:04:34.440431 EDT | AverageQ                  2677.91
2017-05-06 23:04:34.440741 EDT | AverageAbsQ               2680.37
2017-05-06 23:04:34.441137 EDT | AverageY                   427.639
2017-05-06 23:04:34.441425 EDT | AverageAbsY                428.105
2017-05-06 23:04:34.441711 EDT | AverageAbsQYDiff          2468.69
2017-05-06 23:04:34.442006 EDT | AverageAction                1
2017-05-06 23:04:34.442304 EDT | PolicyRegParamNorm          16.496
2017-05-06 23:04:34.442599 EDT | QFunRegParamNorm           112.647
2017-05-06 23:04:34.442885 EDT | AverageForwardProgress       0.000436063
2017-05-06 23:04:34.443203 EDT | MaxForwardProgress           0.0179257
2017-05-06 23:04:34.443551 EDT | MinForwardProgress          -0.0184275
2017-05-06 23:04:34.443891 EDT | StdForwardProgress           0.00504827
2017-05-06 23:04:34.444243 EDT | -----------------------  ---------------
2017-05-06 23:04:34.444677 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #68 | Training started
2017-05-06 23:04:57.511764 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #68 | Training finished
2017-05-06 23:04:57.512094 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #68 | Collecting samples for evaluation
2017-05-06 23:05:12.011398 EDT | -----------------------  ---------------
2017-05-06 23:05:12.012378 EDT | Epoch                       68
2017-05-06 23:05:12.012692 EDT | AverageReturn                3.26091
2017-05-06 23:05:12.013020 EDT | StdReturn                    0.345544
2017-05-06 23:05:12.013324 EDT | MaxReturn                    4.39472
2017-05-06 23:05:12.013613 EDT | MinReturn                    1.71462
2017-05-06 23:05:12.013924 EDT | AverageEsReturn              2.16125
2017-05-06 23:05:12.014228 EDT | StdEsReturn                  0.22501
2017-05-06 23:05:12.014518 EDT | MaxEsReturn                  3.4404
2017-05-06 23:05:12.014812 EDT | MinEsReturn                  1.6016
2017-05-06 23:05:12.015106 EDT | AverageDiscountedReturn      3.22626
2017-05-06 23:05:12.015414 EDT | AverageQLoss                 1.36975e+07
2017-05-06 23:05:12.015714 EDT | AveragePolicySurr        -3021.73
2017-05-06 23:05:12.016008 EDT | AverageQ                  2753.46
2017-05-06 23:05:12.016294 EDT | AverageAbsQ               2755.51
2017-05-06 23:05:12.016578 EDT | AverageY                   427.154
2017-05-06 23:05:12.016935 EDT | AverageAbsY                427.772
2017-05-06 23:05:12.017266 EDT | AverageAbsQYDiff          2544
2017-05-06 23:05:12.017553 EDT | AverageAction                1
2017-05-06 23:05:12.017833 EDT | PolicyRegParamNorm          16.4954
2017-05-06 23:05:12.018146 EDT | QFunRegParamNorm           114.146
2017-05-06 23:05:12.018436 EDT | AverageForwardProgress       0.000602843
2017-05-06 23:05:12.018739 EDT | MaxForwardProgress           0.0173163
2017-05-06 23:05:12.019042 EDT | MinForwardProgress          -0.0184694
2017-05-06 23:05:12.019349 EDT | StdForwardProgress           0.00523836
2017-05-06 23:05:12.019653 EDT | -----------------------  ---------------
2017-05-06 23:05:12.020063 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #69 | Training started
2017-05-06 23:05:37.011602 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #69 | Training finished
2017-05-06 23:05:37.012530 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #69 | Collecting samples for evaluation
2017-05-06 23:05:50.764674 EDT | -----------------------  ---------------
2017-05-06 23:05:50.765814 EDT | Epoch                       69
2017-05-06 23:05:50.766100 EDT | AverageReturn                3.24474
2017-05-06 23:05:50.768154 EDT | StdReturn                    0.339361
2017-05-06 23:05:50.768446 EDT | MaxReturn                    4.54747
2017-05-06 23:05:50.770535 EDT | MinReturn                    1.85711
2017-05-06 23:05:50.772540 EDT | AverageEsReturn              2.17532
2017-05-06 23:05:50.772849 EDT | StdEsReturn                  0.221673
2017-05-06 23:05:50.774908 EDT | MaxEsReturn                  2.85713
2017-05-06 23:05:50.781322 EDT | MinEsReturn                  1.5547
2017-05-06 23:05:50.781671 EDT | AverageDiscountedReturn      3.21026
2017-05-06 23:05:50.783596 EDT | AverageQLoss                 1.49775e+07
2017-05-06 23:05:50.783838 EDT | AveragePolicySurr        -3156.1
2017-05-06 23:05:50.785740 EDT | AverageQ                  2877.38
2017-05-06 23:05:50.785932 EDT | AverageAbsQ               2879.25
2017-05-06 23:05:50.788029 EDT | AverageY                   443.887
2017-05-06 23:05:50.792600 EDT | AverageAbsY                444.398
2017-05-06 23:05:50.794443 EDT | AverageAbsQYDiff          2664.95
2017-05-06 23:05:50.794674 EDT | AverageAction                1
2017-05-06 23:05:50.799601 EDT | PolicyRegParamNorm          16.4959
2017-05-06 23:05:50.804386 EDT | QFunRegParamNorm           115.561
2017-05-06 23:05:50.809248 EDT | AverageForwardProgress       0.000377836
2017-05-06 23:05:50.811884 EDT | MaxForwardProgress           0.0193607
2017-05-06 23:05:50.816720 EDT | MinForwardProgress          -0.0188138
2017-05-06 23:05:50.821724 EDT | StdForwardProgress           0.00514257
2017-05-06 23:05:50.826582 EDT | -----------------------  ---------------
2017-05-06 23:05:50.835743 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #70 | Training started
2017-05-06 23:06:12.232789 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #70 | Training finished
2017-05-06 23:06:12.234205 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #70 | Collecting samples for evaluation
2017-05-06 23:06:26.088991 EDT | -----------------------  ---------------
2017-05-06 23:06:26.089335 EDT | Epoch                       70
2017-05-06 23:06:26.089611 EDT | AverageReturn                3.24089
2017-05-06 23:06:26.089842 EDT | StdReturn                    0.341997
2017-05-06 23:06:26.090096 EDT | MaxReturn                    4.46369
2017-05-06 23:06:26.090308 EDT | MinReturn                    1.59444
2017-05-06 23:06:26.090557 EDT | AverageEsReturn              2.17963
2017-05-06 23:06:26.090770 EDT | StdEsReturn                  0.217647
2017-05-06 23:06:26.090956 EDT | MaxEsReturn                  2.96535
2017-05-06 23:06:26.091157 EDT | MinEsReturn                  1.60968
2017-05-06 23:06:26.091401 EDT | AverageDiscountedReturn      3.2064
2017-05-06 23:06:26.091648 EDT | AverageQLoss                 1.58579e+07
2017-05-06 23:06:26.091867 EDT | AveragePolicySurr        -3236.37
2017-05-06 23:06:26.092069 EDT | AverageQ                  2949.44
2017-05-06 23:06:26.092291 EDT | AverageAbsQ               2951.65
2017-05-06 23:06:26.092533 EDT | AverageY                   463.203
2017-05-06 23:06:26.092725 EDT | AverageAbsY                463.566
2017-05-06 23:06:26.092941 EDT | AverageAbsQYDiff          2734.79
2017-05-06 23:06:26.093183 EDT | AverageAction                1
2017-05-06 23:06:26.093430 EDT | PolicyRegParamNorm          16.497
2017-05-06 23:06:26.093660 EDT | QFunRegParamNorm           117.118
2017-05-06 23:06:26.093863 EDT | AverageForwardProgress       0.000270329
2017-05-06 23:06:26.094070 EDT | MaxForwardProgress           0.0197802
2017-05-06 23:06:26.094312 EDT | MinForwardProgress          -0.0201037
2017-05-06 23:06:26.094530 EDT | StdForwardProgress           0.00521746
2017-05-06 23:06:26.094718 EDT | -----------------------  ---------------
2017-05-06 23:06:26.095042 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #71 | Training started
2017-05-06 23:06:50.086238 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #71 | Training finished
2017-05-06 23:06:50.088200 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #71 | Collecting samples for evaluation
2017-05-06 23:07:03.117827 EDT | -----------------------  ---------------
2017-05-06 23:07:03.118633 EDT | Epoch                       71
2017-05-06 23:07:03.118903 EDT | AverageReturn                3.24717
2017-05-06 23:07:03.119167 EDT | StdReturn                    0.336391
2017-05-06 23:07:03.119423 EDT | MaxReturn                    4.70953
2017-05-06 23:07:03.119680 EDT | MinReturn                    1.94172
2017-05-06 23:07:03.119904 EDT | AverageEsReturn              2.17044
2017-05-06 23:07:03.120126 EDT | StdEsReturn                  0.219773
2017-05-06 23:07:03.120354 EDT | MaxEsReturn                  2.82991
2017-05-06 23:07:03.120559 EDT | MinEsReturn                  1.46883
2017-05-06 23:07:03.120768 EDT | AverageDiscountedReturn      3.21264
2017-05-06 23:07:03.120990 EDT | AverageQLoss                 1.70103e+07
2017-05-06 23:07:03.121198 EDT | AveragePolicySurr        -3358.05
2017-05-06 23:07:03.121402 EDT | AverageQ                  3066.78
2017-05-06 23:07:03.121608 EDT | AverageAbsQ               3069.11
2017-05-06 23:07:03.121811 EDT | AverageY                   464.441
2017-05-06 23:07:03.122018 EDT | AverageAbsY                464.861
2017-05-06 23:07:03.122250 EDT | AverageAbsQYDiff          2839.31
2017-05-06 23:07:03.122498 EDT | AverageAction                1
2017-05-06 23:07:03.122749 EDT | PolicyRegParamNorm          16.4976
2017-05-06 23:07:03.123001 EDT | QFunRegParamNorm           118.51
2017-05-06 23:07:03.123259 EDT | AverageForwardProgress       0.000397902
2017-05-06 23:07:03.123477 EDT | MaxForwardProgress           0.0224713
2017-05-06 23:07:03.123682 EDT | MinForwardProgress          -0.0185287
2017-05-06 23:07:03.123883 EDT | StdForwardProgress           0.00511903
2017-05-06 23:07:03.124085 EDT | -----------------------  ---------------
2017-05-06 23:07:03.124461 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #72 | Training started
2017-05-06 23:07:17.435500 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #72 | Training finished
2017-05-06 23:07:17.436101 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #72 | Collecting samples for evaluation
2017-05-06 23:07:30.051002 EDT | -----------------------  ---------------
2017-05-06 23:07:30.051797 EDT | Epoch                       72
2017-05-06 23:07:30.052067 EDT | AverageReturn                3.24859
2017-05-06 23:07:30.052341 EDT | StdReturn                    0.33777
2017-05-06 23:07:30.052571 EDT | MaxReturn                    4.33633
2017-05-06 23:07:30.052811 EDT | MinReturn                    1.63976
2017-05-06 23:07:30.053069 EDT | AverageEsReturn              2.1664
2017-05-06 23:07:30.053419 EDT | StdEsReturn                  0.204652
2017-05-06 23:07:30.053662 EDT | MaxEsReturn                  2.7041
2017-05-06 23:07:30.053913 EDT | MinEsReturn                  1.46664
2017-05-06 23:07:30.054157 EDT | AverageDiscountedReturn      3.21404
2017-05-06 23:07:30.054384 EDT | AverageQLoss                 1.87353e+07
2017-05-06 23:07:30.054637 EDT | AveragePolicySurr        -3505.67
2017-05-06 23:07:30.054965 EDT | AverageQ                  3210.27
2017-05-06 23:07:30.055242 EDT | AverageAbsQ               3212.88
2017-05-06 23:07:30.055550 EDT | AverageY                   472.476
2017-05-06 23:07:30.055774 EDT | AverageAbsY                473.052
2017-05-06 23:07:30.056017 EDT | AverageAbsQYDiff          2972.12
2017-05-06 23:07:30.056244 EDT | AverageAction                1
2017-05-06 23:07:30.056496 EDT | PolicyRegParamNorm          16.4982
2017-05-06 23:07:30.056758 EDT | QFunRegParamNorm           119.9
2017-05-06 23:07:30.057117 EDT | AverageForwardProgress       0.000414374
2017-05-06 23:07:30.057366 EDT | MaxForwardProgress           0.0173533
2017-05-06 23:07:30.057683 EDT | MinForwardProgress          -0.0179047
2017-05-06 23:07:30.057970 EDT | StdForwardProgress           0.00514568
2017-05-06 23:07:30.058287 EDT | -----------------------  ---------------
2017-05-06 23:07:30.058858 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #73 | Training started
2017-05-06 23:07:59.977951 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #73 | Training finished
2017-05-06 23:07:59.978693 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #73 | Collecting samples for evaluation
2017-05-06 23:08:13.258466 EDT | -----------------------  ---------------
2017-05-06 23:08:13.259232 EDT | Epoch                       73
2017-05-06 23:08:13.259433 EDT | AverageReturn                3.25313
2017-05-06 23:08:13.259621 EDT | StdReturn                    0.332636
2017-05-06 23:08:13.259811 EDT | MaxReturn                    4.4175
2017-05-06 23:08:13.259998 EDT | MinReturn                    1.73224
2017-05-06 23:08:13.260177 EDT | AverageEsReturn              2.17114
2017-05-06 23:08:13.260356 EDT | StdEsReturn                  0.221565
2017-05-06 23:08:13.260536 EDT | MaxEsReturn                  2.98546
2017-05-06 23:08:13.260715 EDT | MinEsReturn                  1.45882
2017-05-06 23:08:13.260894 EDT | AverageDiscountedReturn      3.21858
2017-05-06 23:08:13.261098 EDT | AverageQLoss                 2.03897e+07
2017-05-06 23:08:13.261292 EDT | AveragePolicySurr        -3654.14
2017-05-06 23:08:13.261474 EDT | AverageQ                  3349.77
2017-05-06 23:08:13.261652 EDT | AverageAbsQ               3351.9
2017-05-06 23:08:13.261831 EDT | AverageY                   483.324
2017-05-06 23:08:13.262009 EDT | AverageAbsY                483.752
2017-05-06 23:08:13.262187 EDT | AverageAbsQYDiff          3113.52
2017-05-06 23:08:13.262374 EDT | AverageAction                1
2017-05-06 23:08:13.262560 EDT | PolicyRegParamNorm          16.4985
2017-05-06 23:08:13.262738 EDT | QFunRegParamNorm           121.483
2017-05-06 23:08:13.262914 EDT | AverageForwardProgress       0.000524899
2017-05-06 23:08:13.263091 EDT | MaxForwardProgress           0.0182781
2017-05-06 23:08:13.263269 EDT | MinForwardProgress          -0.016809
2017-05-06 23:08:13.263446 EDT | StdForwardProgress           0.0050045
2017-05-06 23:08:13.263632 EDT | -----------------------  ---------------
2017-05-06 23:08:13.263922 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #74 | Training started
2017-05-06 23:08:30.444516 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #74 | Training finished
2017-05-06 23:08:30.445023 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #74 | Collecting samples for evaluation
2017-05-06 23:08:45.058288 EDT | -----------------------  ---------------
2017-05-06 23:08:45.059332 EDT | Epoch                       74
2017-05-06 23:08:45.059689 EDT | AverageReturn                3.25768
2017-05-06 23:08:45.060042 EDT | StdReturn                    0.337742
2017-05-06 23:08:45.060394 EDT | MaxReturn                    4.32503
2017-05-06 23:08:45.060758 EDT | MinReturn                    1.7088
2017-05-06 23:08:45.061128 EDT | AverageEsReturn              2.16375
2017-05-06 23:08:45.061477 EDT | StdEsReturn                  0.213482
2017-05-06 23:08:45.061843 EDT | MaxEsReturn                  2.91483
2017-05-06 23:08:45.062164 EDT | MinEsReturn                  1.55298
2017-05-06 23:08:45.062490 EDT | AverageDiscountedReturn      3.22308
2017-05-06 23:08:45.062829 EDT | AverageQLoss                 2.24356e+07
2017-05-06 23:08:45.063182 EDT | AveragePolicySurr        -3847.18
2017-05-06 23:08:45.063491 EDT | AverageQ                  3535.69
2017-05-06 23:08:45.063800 EDT | AverageAbsQ               3537.95
2017-05-06 23:08:45.064164 EDT | AverageY                   502.404
2017-05-06 23:08:45.064508 EDT | AverageAbsY                502.943
2017-05-06 23:08:45.064822 EDT | AverageAbsQYDiff          3283.15
2017-05-06 23:08:45.065487 EDT | AverageAction                1
2017-05-06 23:08:45.066432 EDT | PolicyRegParamNorm          16.4989
2017-05-06 23:08:45.067328 EDT | QFunRegParamNorm           122.698
2017-05-06 23:08:45.068210 EDT | AverageForwardProgress       0.00058701
2017-05-06 23:08:45.069160 EDT | MaxForwardProgress           0.0181512
2017-05-06 23:08:45.070122 EDT | MinForwardProgress          -0.0189775
2017-05-06 23:08:45.070987 EDT | StdForwardProgress           0.00508183
2017-05-06 23:08:45.071953 EDT | -----------------------  ---------------
2017-05-06 23:08:45.073082 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #75 | Training started
2017-05-06 23:09:10.415358 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #75 | Training finished
2017-05-06 23:09:10.416135 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #75 | Collecting samples for evaluation
2017-05-06 23:09:25.201869 EDT | -----------------------  ---------------
2017-05-06 23:09:25.202631 EDT | Epoch                       75
2017-05-06 23:09:25.202942 EDT | AverageReturn                3.25368
2017-05-06 23:09:25.203240 EDT | StdReturn                    0.338043
2017-05-06 23:09:25.203533 EDT | MaxReturn                    4.44673
2017-05-06 23:09:25.203819 EDT | MinReturn                    1.63847
2017-05-06 23:09:25.204102 EDT | AverageEsReturn              2.15406
2017-05-06 23:09:25.204418 EDT | StdEsReturn                  0.211977
2017-05-06 23:09:25.204800 EDT | MaxEsReturn                  2.71546
2017-05-06 23:09:25.205173 EDT | MinEsReturn                  1.55631
2017-05-06 23:09:25.205496 EDT | AverageDiscountedReturn      3.2191
2017-05-06 23:09:25.205810 EDT | AverageQLoss                 2.34091e+07
2017-05-06 23:09:25.206122 EDT | AveragePolicySurr        -3922.62
2017-05-06 23:09:25.206414 EDT | AverageQ                  3603.3
2017-05-06 23:09:25.206709 EDT | AverageAbsQ               3606
2017-05-06 23:09:25.207019 EDT | AverageY                   521.903
2017-05-06 23:09:25.207310 EDT | AverageAbsY                522.472
2017-05-06 23:09:25.207628 EDT | AverageAbsQYDiff          3342.61
2017-05-06 23:09:25.208155 EDT | AverageAction                1
2017-05-06 23:09:25.208496 EDT | PolicyRegParamNorm          16.4997
2017-05-06 23:09:25.208811 EDT | QFunRegParamNorm           124.365
2017-05-06 23:09:25.209132 EDT | AverageForwardProgress       0.000508882
