PolicyRegParamNorm,AverageAbsQ,AverageY,AverageQ,AverageQLoss,AverageDiscountedReturn,MinEsReturn,MaxReturn,Iteration,AveragePolicySurr,MinReturn,AverageReturn,AverageAbsY,QFunRegParamNorm,AverageEsReturn,AverageAction,Epoch,StdEsReturn,MaxEsReturn,AverageAbsQYDiff,StdReturn
72.4295,25.0079,24.9415957483,24.9403,3.15806,99.9956828753,3.0,1000.0,404,-27.0904,1000.0,1000.0,24.9537131954,94.211,18.3725490196,0.702465,404,28.9170285569,133.0,0.566218252688,0.0
72.5141,25.0524,24.9911817999,24.99,2.74155,99.9956828753,3.0,1000.0,405,-27.1571,1000.0,1000.0,25.0024675916,94.2471,24.6829268293,0.785955,405,36.0375407409,141.0,0.518887570537,0.0
72.5439,25.1834,25.1164113205,25.1158,2.75533,99.9956828753,3.0,1000.0,406,-27.2245,1000.0,1000.0,25.1258840317,94.2858,22.5675675676,0.641421,406,26.6047552552,151.0,0.546683095493,0.0
72.6095,25.2292,25.1648764247,25.1629,2.98136,99.9956828753,3.0,1000.0,407,-27.2413,1000.0,1000.0,25.1803610051,94.373,21.2181818182,0.0497489,407,38.0132469298,231.0,0.551488218284,0.0
72.6077,25.2795,25.213806529,25.2136,2.67983,99.9956828753,3.0,1000.0,408,-27.2587,1000.0,1000.0,25.22750938,94.5128,20.8,0.867518,408,26.232041476,118.0,0.52194874929,0.0
72.6711,25.2041,25.1408879471,25.1425,2.7432,99.9956828753,3.0,1000.0,409,-27.1932,1000.0,1000.0,25.1504039601,94.6529,17.6923076923,0.86505,409,23.0505618666,97.0,0.521521483927,0.0
72.7139,25.273,25.2119247986,25.2099,2.99484,99.9956828753,3.0,1000.0,410,-27.2149,1000.0,1000.0,25.2187981805,94.6445,26.2894736842,0.650948,410,33.9441552947,150.0,0.542173322648,0.0
72.7164,25.102,25.0425985895,25.0426,2.79488,99.9956828753,3.0,1000.0,411,-27.2073,1000.0,1000.0,25.0490453715,94.7027,23.8913043478,0.825126,411,24.3089071713,105.0,0.519636014409,0.0
72.7659,25.2786,25.226272719,25.2253,2.5013,99.9956828753,3.0,1000.0,412,-27.2991,1000.0,1000.0,25.2299452594,94.8296,23.3255813953,0.889781,412,35.3222513243,167.0,0.51175243058,0.0
72.8086,25.2827,25.2244756173,25.2237,2.71719,99.9956828753,3.0,1000.0,413,-27.2582,1000.0,1000.0,25.2283327518,94.8176,21.8409090909,0.862629,413,29.5726710309,133.0,0.513865975589,0.0
72.8819,25.245,25.1853943555,25.1848,2.64225,99.9956828753,3.0,1000.0,414,-27.1971,1000.0,1000.0,25.1906065324,94.9225,18.7592592593,0.541185,414,31.2646618554,145.0,0.514289558564,0.0
72.9939,25.2442,25.1871364354,25.1861,2.69074,99.9956828753,3.0,1000.0,415,-27.2414,1000.0,1000.0,25.1915425265,94.9793,18.7735849057,0.820934,415,20.7842842565,92.0,0.516590140545,0.0
73.1001,25.2289,25.1711264881,25.1708,3.09759,99.9956828753,3.0,1000.0,416,-27.2075,1000.0,1000.0,25.1746964643,95.0643,14.9558823529,0.839494,416,19.9664673475,98.0,0.545128056685,0.0
73.1825,25.2681,25.2114216912,25.211,2.58712,99.9956828753,3.0,1000.0,417,-27.2329,1000.0,1000.0,25.2137341887,95.0849,31.1666666667,0.890085,417,29.8753893513,119.0,0.508056493537,0.0
73.2218,25.1445,25.088977005,25.0882,2.72619,99.9956828753,4.0,1000.0,418,-27.11,1000.0,1000.0,25.0913740001,95.2248,32.4545454545,0.897379,418,32.5353801912,109.0,0.521486010159,0.0
73.3367,25.1479,25.0918998804,25.0913,2.76949,99.9956828753,3.0,1000.0,419,-27.0504,1000.0,1000.0,25.0936833297,95.231,33.1333333333,0.903466,419,27.1068666987,98.0,0.512834842581,0.0
73.4192,25.2058,25.1472124453,25.1486,2.65114,99.9956828753,3.0,1000.0,420,-27.0975,1000.0,1000.0,25.1517183217,95.2722,41.625,0.869268,420,38.0611487171,125.0,0.511002659093,0.0
73.4368,25.097,25.0396378552,25.0371,2.85604,99.9956828753,3.0,1000.0,421,-26.9945,1000.0,1000.0,25.0449087932,95.3563,30.75,0.849305,421,30.0364362067,110.0,0.52365951166,0.0
73.449,25.1116,25.0558700892,25.0553,2.72145,99.9956828753,3.0,1000.0,422,-26.9796,1000.0,1000.0,25.0605443193,95.3821,27.8648648649,0.880579,422,23.8850424326,92.0,0.497135893167,0.0
73.5207,24.9614,24.8955115147,24.8968,2.80136,99.9956828753,3.0,1000.0,423,-26.8645,1000.0,1000.0,24.9043816218,95.5015,30.303030303,0.905851,423,32.8518113042,140.0,0.516814246681,0.0
73.5538,24.9143,24.8559307952,24.8557,2.56431,99.9956828753,3.0,1000.0,424,-26.7805,1000.0,1000.0,24.8628600571,95.5552,24.2,0.630374,424,18.4285105204,75.0,0.495885971855,0.0
73.5778,24.8892,24.8227753548,24.8233,3.01721,99.9956828753,3.0,1000.0,425,-26.8259,1000.0,1000.0,24.8291482937,95.6286,27.1052631579,0.867418,425,29.0822693982,148.0,0.553147127507,0.0
73.6307,24.8613,24.7962517011,24.7948,2.52405,99.9956828753,3.0,1000.0,426,-26.7745,1000.0,1000.0,24.8107214205,95.774,26.0526315789,0.864087,426,33.2763131881,175.0,0.492940672637,0.0
73.6396,24.8746,24.8098883413,24.81,2.65713,99.9956828753,3.0,1000.0,427,-26.7121,1000.0,1000.0,24.8245080556,95.9105,22.4888888889,0.804133,427,19.4269254412,82.0,0.513211336842,0.0
73.7136,24.7862,24.7215920556,24.7204,2.81978,99.9956828753,3.0,1000.0,428,-26.6076,1000.0,1000.0,24.7348255569,96.0976,29.5151515152,0.875761,428,31.0211279049,109.0,0.525430369206,0.0
73.7776,24.8061,24.7454495947,24.7463,2.69679,99.9956828753,3.0,1000.0,429,-26.5855,1000.0,1000.0,24.7513089608,96.1947,27.9411764706,0.915108,429,23.9029178338,82.0,0.509085363909,0.0
73.7952,24.7277,24.6620701369,24.6612,2.90346,99.9956828753,3.0,1000.0,430,-26.5312,1000.0,1000.0,24.6704512635,96.2301,31.9090909091,0.900785,430,34.5291827707,133.0,0.538966211602,0.0
73.8335,24.6708,24.6153384939,24.6162,2.52887,99.9956828753,3.0,1000.0,431,-26.4848,1000.0,1000.0,24.6215974736,96.2952,40.16,0.776559,431,33.0583484161,117.0,0.494315394533,0.0
73.865,24.5968,24.5345136079,24.5349,2.4884,99.9956828753,3.0,1000.0,432,-26.3446,1000.0,1000.0,24.5398427036,96.3738,31.3125,0.897055,432,27.2722816015,142.0,0.488300622686,0.0
73.9015,24.5514,24.4858132871,24.488,2.85319,99.9956828753,3.0,1000.0,433,-26.2839,1000.0,1000.0,24.4927974791,96.5638,29.8787878788,0.922839,433,27.3182784583,116.0,0.525746420055,0.0
73.9241,24.4287,24.3684685015,24.3656,2.70491,99.9956828753,4.0,1000.0,434,-26.2603,1000.0,1000.0,24.3740071411,96.6476,40.92,0.9375,434,34.3929295059,123.0,0.516752019606,0.0
73.9835,24.3839,24.3265275522,24.3266,2.43863,99.9956828753,3.0,1000.0,435,-26.0938,1000.0,1000.0,24.3335000294,96.7671,39.04,0.951983,435,43.8255450622,176.0,0.479513266235,0.0
74.0263,24.3621,24.2998339498,24.3006,2.6571,99.9956828753,3.0,1000.0,436,-26.0605,1000.0,1000.0,24.307578406,96.912,42.1666666667,0.754215,436,49.042215375,185.0,0.504496695219,0.0
74.0527,24.1925,24.1311376101,24.1317,2.3464,99.9956828753,3.0,1000.0,437,-25.9134,1000.0,1000.0,24.139461646,97.0706,26.8888888889,0.945891,437,22.2932199182,130.0,0.468320067809,0.0
74.0896,24.1479,24.0805915915,24.0809,2.58989,99.9956828753,3.0,1000.0,438,-25.8319,1000.0,1000.0,24.0948265701,97.1933,28.6571428571,0.716979,438,26.4196278303,99.0,0.498166147965,0.0
74.1637,23.9924,23.9253120277,23.9259,2.31082,99.9956828753,3.0,1000.0,439,-25.7101,1000.0,1000.0,23.9374293832,97.2208,30.9393939394,0.627134,439,26.4253544387,113.0,0.48995251044,0.0
74.1623,23.9513,23.887023625,23.8876,2.46077,99.9956828753,3.0,1000.0,440,-25.6111,1000.0,1000.0,23.9007665384,97.3576,33.1612903226,0.602848,440,30.0366408222,127.0,0.502574832266,0.0
74.1344,23.8111,23.7528485234,23.7514,2.39388,99.9956828753,3.0,1000.0,441,-25.5437,1000.0,1000.0,23.7631125564,97.4811,26.7941176471,0.686538,441,29.6586257781,126.0,0.492659056386,0.0
74.0771,23.8876,23.8135522809,23.8148,2.43372,99.9956828753,3.0,1000.0,442,-25.5241,1000.0,1000.0,23.8316937192,97.4849,33.8709677419,0.833775,442,35.626867295,154.0,0.489802781161,0.0
74.0995,23.7939,23.7157733752,23.7162,2.33487,99.9956828753,3.0,1000.0,443,-25.372,1000.0,1000.0,23.7302085227,97.646,29.2,0.751646,443,26.6112758056,112.0,0.503608928828,0.0
74.1381,23.6016,23.5290568429,23.531,2.54295,99.9956828753,3.0,1000.0,444,-25.2358,1000.0,1000.0,23.547089173,97.6887,33.4827586207,0.809029,444,30.1188687447,126.0,0.501284707519,0.0
74.1545,23.6389,23.5694518428,23.5685,2.34758,99.9956828753,3.0,1000.0,445,-25.2274,1000.0,1000.0,23.5852367523,97.637,26.5384615385,0.648481,445,20.287480229,87.0,0.49086159048,0.0
74.1747,23.4838,23.4059832918,23.4078,2.76954,99.9956828753,3.0,1000.0,446,-25.0743,1000.0,1000.0,23.415918679,97.7387,31.4666666667,0.826257,446,20.744048678,84.0,0.557090133761,0.0
74.2272,23.4167,23.3566667663,23.3559,2.25253,99.9956828753,5.0,1000.0,447,-25.053,1000.0,1000.0,23.3660504376,97.8087,22.9565217391,0.157159,447,20.2161757465,95.0,0.483745736917,0.0
74.2182,23.3959,23.3323718563,23.3306,2.49038,99.9956828753,3.0,1000.0,448,-25.0148,1000.0,1000.0,23.3406150373,97.8369,12.5875,0.0908928,448,9.70784959453,40.0,0.514276788655,0.0
74.1744,23.4224,23.3609196871,23.3624,2.195,99.9956828753,3.0,1000.0,449,-25.0851,1000.0,1000.0,23.3676606645,97.9392,10.414893617,0.0845901,449,10.1062541985,47.0,0.488370248357,0.0
74.0386,23.5446,23.4810714255,23.4815,2.41797,99.9956828753,3.0,1000.0,450,-25.2793,1000.0,1000.0,23.4913986907,98.0745,9.28181818182,0.114457,450,9.11555296102,42.0,0.500336199537,0.0
73.9909,23.6481,23.581190844,23.5825,2.54992,99.9956828753,3.0,1000.0,451,-25.5425,1000.0,1000.0,23.5911285691,98.2015,10.7956989247,0.0633046,451,11.0332431596,60.0,0.537624588228,0.0
73.9243,23.956,23.8951081525,23.8929,2.40636,99.9956828753,2.0,1000.0,452,-25.8706,1000.0,1000.0,23.9031289376,98.3597,8.71171171171,0.0489368,452,12.4208393526,111.0,0.52037708407,0.0
73.8263,24.1171,24.0594038451,24.0576,2.59722,99.9956828753,3.0,1000.0,453,-26.1736,1000.0,1000.0,24.0668478445,98.3331,12.2048192771,0.0280197,453,14.8654682217,86.0,0.533717073399,0.0
73.7742,24.4335,24.3773238936,24.3773,2.46313,99.9956828753,3.0,1000.0,454,-26.488,1000.0,1000.0,24.3813884333,98.3631,11.8139534884,0.0318519,454,14.2269900949,101.0,0.516310248694,0.0
73.719,24.7523,24.6961239964,24.6942,2.98792,99.9956828753,3.0,1000.0,455,-26.8127,1000.0,1000.0,24.7009434695,98.4358,9.37142857143,0.0557792,455,9.70248583058,44.0,0.569162959492,0.0
73.6716,25.0369,24.9673685074,24.9652,3.17149,99.9956828753,3.0,1000.0,456,-27.0862,1000.0,1000.0,24.9729322644,98.4683,11.1758241758,0.00969752,456,11.8169122672,73.0,0.60344008416,0.0
73.6249,25.4927,25.4349384509,25.4342,2.86242,99.9956828753,3.0,1000.0,457,-27.6016,1000.0,1000.0,25.4379611513,98.5232,11.4022988506,0.0247047,457,13.2651646208,94.0,0.570108987113,0.0
73.598,25.8015,25.7511450857,25.7493,2.83397,99.9956828753,3.0,1000.0,458,-27.9766,1000.0,1000.0,25.754333286,98.6166,11.043956044,0.0442761,458,10.8859341525,53.0,0.566571682627,0.0
73.6093,26.0374,25.9814369176,25.9767,3.36793,99.9956828753,2.0,1000.0,459,-28.3444,1000.0,1000.0,25.9856708137,98.6345,11.8235294118,0.00617765,459,14.1198037568,73.0,0.621162346448,0.0
73.6315,26.5164,26.4445591319,26.4451,3.29599,99.9956828753,3.0,1000.0,460,-28.7516,1000.0,1000.0,26.4473936479,98.6304,13.9275362319,0.133877,460,16.5882085243,66.0,0.617996094347,0.0
73.6296,26.7638,26.7062981336,26.706,3.15783,99.9956828753,3.0,1000.0,461,-29.085,1000.0,1000.0,26.7112490196,98.678,12.0930232558,0.0227993,461,13.7474123628,67.0,0.593151230825,0.0
73.6845,26.9655,26.8960879855,26.8927,3.32468,99.9956828753,2.0,1000.0,462,-29.3614,1000.0,1000.0,26.9027072171,98.7398,14.0985915493,0.0221802,462,22.6374704514,141.0,0.622538171284,0.0
73.7065,27.4748,27.4077445427,27.4054,3.33024,99.9956828753,2.0,1000.0,463,-29.8522,1000.0,1000.0,27.4187543182,98.8618,11.8214285714,0.0304209,463,15.8100033992,113.0,0.600150847962,0.0
73.7654,27.7066,27.6360725715,27.6345,3.46984,99.9956828753,3.0,1000.0,464,-30.2156,1000.0,1000.0,27.6512723347,98.963,11.9642857143,0.00653793,464,13.8456168314,56.0,0.627382206443,0.0
73.819,28.0826,28.0100909073,28.0066,3.88048,99.9956828753,3.0,1000.0,465,-30.6365,1000.0,1000.0,28.0248051264,99.0853,11.5930232558,0.00628635,465,13.2044547689,68.0,0.681999849861,0.0
73.9318,28.5147,28.4342318028,28.4315,3.62457,99.9956828753,3.0,1000.0,466,-31.1322,1000.0,1000.0,28.4516228415,99.1763,12.3209876543,0.00352021,466,16.1526874731,107.0,0.636923619218,0.0
74.0376,28.8403,28.7771841997,28.7756,3.42222,99.9956828753,3.0,1000.0,467,-31.4902,1000.0,1000.0,28.7919955875,99.1824,18.4716981132,0.00328119,467,22.5995523195,120.0,0.63760515243,0.0
74.1446,29.2609,29.1909224557,29.1887,3.81928,99.9956828753,3.0,1000.0,468,-31.8333,1000.0,1000.0,29.2010074339,99.2242,14.9264705882,0.00302636,468,22.1620476972,152.0,0.683185691026,0.0
74.2197,29.5788,29.5127438673,29.5099,3.88074,99.9956828753,3.0,1000.0,469,-32.2143,1000.0,1000.0,29.5256890492,99.2742,13.9722222222,0.0910376,469,17.5870629711,92.0,0.668630771026,0.0
74.3025,29.8686,29.7987019207,29.7961,3.89445,99.9956828753,3.0,1000.0,470,-32.5222,1000.0,1000.0,29.813214943,99.3295,16.0,0.0804205,470,21.3798216595,107.0,0.672228303663,0.0
74.3363,30.1979,30.1231750827,30.1219,3.86888,99.9956828753,3.0,1000.0,471,-32.9175,1000.0,1000.0,30.1401074655,99.4234,27.1388888889,0.18267,471,39.5833528265,184.0,0.670434710112,0.0
74.3991,30.4915,30.4226808056,30.4194,3.97565,99.9956828753,3.0,1000.0,472,-33.3023,1000.0,1000.0,30.4425494365,99.5399,19.4528301887,0.204912,472,34.6565717244,223.0,0.682366218685,0.0
74.4571,30.9296,30.8585214116,30.8574,4.25657,99.9956828753,3.0,1000.0,473,-33.7471,1000.0,1000.0,30.872423693,99.5732,14.8253968254,0.200279,473,17.2521355315,102.0,0.696310867464,0.0
74.5244,31.2501,31.1864907439,31.185,3.63843,99.9956828753,3.0,1000.0,474,-34.0584,1000.0,1000.0,31.1973523446,99.6276,23.8636363636,0.223111,474,30.5313482038,121.0,0.673444457579,0.0
74.6,31.7006,31.6274521768,31.6236,4.60549,99.9956828753,3.0,1000.0,475,-34.4239,1000.0,1000.0,31.6379110223,99.7563,29.1142857143,0.186469,475,37.5490318906,196.0,0.74258967527,0.0
74.6923,31.8884,31.8172712592,31.8161,4.32804,99.9956828753,3.0,1000.0,476,-34.7088,1000.0,1000.0,31.8290511444,99.8729,24.4390243902,0.279389,476,35.6062811535,152.0,0.702535825677,0.0
74.8294,32.09,32.015595159,32.0137,4.71119,99.9956828753,3.0,1000.0,477,-34.9092,1000.0,1000.0,32.0315223904,100.01,20.0612244898,0.359992,477,30.7142246931,138.0,0.738360204198,0.0
74.8899,32.3529,32.2794550845,32.2782,4.35623,99.9956828753,2.0,1000.0,478,-35.1581,1000.0,1000.0,32.2945677968,100.172,24.0731707317,0.361218,478,28.292367534,105.0,0.691359201899,0.0
75.003,32.5602,32.4869415553,32.4843,5.1092,99.9956828753,3.0,1000.0,479,-35.2526,1000.0,1000.0,32.5013864902,100.261,21.6739130435,0.447116,479,38.0908835081,210.0,0.725619159031,0.0
75.0868,32.7402,32.6624196025,32.6593,4.80693,99.9956828753,3.0,1000.0,480,-35.4255,1000.0,1000.0,32.6803363062,100.353,29.3714285714,0.406848,480,36.7315245798,157.0,0.730149102951,0.0
75.2277,32.8925,32.8167768858,32.8156,4.68635,99.9956828753,3.0,1000.0,481,-35.5501,1000.0,1000.0,32.8372606142,100.473,17.9642857143,0.475512,481,21.6018883812,83.0,0.70302062698,0.0
75.2303,32.7688,32.6953867768,32.6934,4.94831,99.9956828753,3.0,1000.0,482,-35.5106,1000.0,1000.0,32.7104994503,100.688,24.2564102564,0.481063,482,28.9258272924,103.0,0.722857322649,0.0
75.2675,33.15,33.0754795004,33.0762,4.24232,99.9956828753,3.0,1000.0,483,-35.8953,1000.0,1000.0,33.0927985458,100.763,34.6666666667,0.562218,483,39.2999858637,187.0,0.679900323175,0.0
75.3226,33.0824,33.0143859062,33.0113,4.95715,99.9956828753,3.0,1000.0,484,-35.8249,1000.0,1000.0,33.0291565501,100.917,27.8857142857,0.57216,484,36.3316244995,174.0,0.727291051291,0.0
75.4056,33.2777,33.2082334392,33.209,4.76472,99.9956828753,3.0,1000.0,485,-35.9079,1000.0,1000.0,33.2246066785,101.046,27.7777777778,0.704096,485,33.4100044158,158.0,0.702169457551,0.0
75.4593,33.2777,33.2019824257,33.1976,4.74213,99.9956828753,4.0,1000.0,486,-35.9477,1000.0,1000.0,33.2157609323,101.117,38.4814814815,0.619391,486,33.2914963788,151.0,0.715448200149,0.0
75.4821,33.263,33.1900934077,33.1911,4.84607,99.9956828753,2.0,1000.0,487,-36.0065,1000.0,1000.0,33.2031626401,101.269,63.2,0.604463,487,73.1356730103,287.0,0.697162814164,0.0
75.4782,33.2381,33.1725330946,33.1691,4.57255,99.9956828753,4.0,1000.0,488,-35.9324,1000.0,1000.0,33.1833866128,101.379,28.4054054054,0.565781,488,25.8252542014,131.0,0.661036060045,0.0
75.5307,33.4405,33.3834574355,33.382,4.20755,99.9956828753,3.0,1000.0,489,-35.9915,1000.0,1000.0,33.3908869863,101.488,32.5333333333,0.594725,489,29.9084529114,126.0,0.634488861038,0.0
75.5326,33.4015,33.3322180411,33.331,4.63831,99.9956828753,3.0,1000.0,490,-36.0564,1000.0,1000.0,33.3411331683,101.58,35.3333333333,0.571607,490,30.7691524216,114.0,0.677447757798,0.0
75.6057,33.3562,33.2896834382,33.2876,4.85803,99.9956828753,3.0,1000.0,491,-35.9758,1000.0,1000.0,33.298786202,101.614,26.8684210526,0.632255,491,28.3596925347,109.0,0.678990349786,0.0
75.6439,33.3355,33.2720470955,33.271,4.25383,99.9956828753,4.0,1000.0,492,-35.9051,1000.0,1000.0,33.2802292894,101.631,29.6875,0.558337,492,18.5698638592,87.0,0.613639140235,0.0
75.681,33.3941,33.3204160828,33.3219,4.73389,99.9956828753,3.0,1000.0,493,-35.9166,1000.0,1000.0,33.3263678281,101.862,33.2121212121,0.594159,493,30.9052879419,120.0,0.66495604654,0.0
75.7257,33.3162,33.2384018813,33.2361,4.54672,99.9956828753,3.0,1000.0,494,-35.7757,1000.0,1000.0,33.2492326538,101.96,35.6071428571,0.556713,494,31.2345267815,120.0,0.66872803796,0.0
75.7287,33.2288,33.1666265638,33.1661,4.43956,99.9956828753,3.0,1000.0,495,-35.6733,1000.0,1000.0,33.1755291247,102.074,45.4090909091,0.649959,495,57.7562740322,253.0,0.633016130557,0.0
75.7837,33.1642,33.1034288284,33.102,4.28468,99.9956828753,3.0,1000.0,496,-35.6218,1000.0,1000.0,33.1123779203,102.24,37.5769230769,0.705686,496,33.4551054824,149.0,0.633181569004,0.0
75.8297,33.1092,33.0466581373,33.0483,4.36196,99.9956828753,7.0,1000.0,497,-35.5506,1000.0,1000.0,33.0524632346,102.428,37.9230769231,0.706859,497,32.0911239549,122.0,0.632620296648,0.0
75.893,32.9955,32.9348034616,32.933,4.31694,99.9956828753,4.0,1000.0,498,-35.5105,1000.0,1000.0,32.9411684449,102.429,39.9615384615,0.600077,498,37.1674803778,173.0,0.624944447227,0.0
75.9366,33.007,32.935847768,32.9338,4.77421,99.9956828753,3.0,1000.0,499,-35.3852,1000.0,1000.0,32.9432822262,102.564,49.75,0.684458,499,58.9278160125,238.0,0.675227272207,0.0
75.9528,32.8044,32.7324908629,32.7336,4.83687,99.9956828753,4.0,1000.0,500,-35.2963,1000.0,1000.0,32.741976091,102.657,43.2608695652,0.614735,500,35.9700568605,174.0,0.641455951901,0.0
75.9724,32.7235,32.6487934146,32.6469,4.37596,99.9956828753,3.0,1000.0,501,-35.2122,1000.0,1000.0,32.6590796436,102.751,35.7142857143,0.63407,501,30.1790574771,113.0,0.639897859347,0.0
76.0769,32.7914,32.7250271597,32.7256,4.09255,99.9956828753,4.0,1000.0,502,-35.1386,1000.0,1000.0,32.7371477378,102.81,32.2258064516,0.71266,502,35.6973927641,151.0,0.599657327217,0.0
76.1531,32.6487,32.5733997053,32.5721,4.32811,99.9956828753,5.0,1000.0,503,-34.9933,1000.0,1000.0,32.5873842554,102.922,30.7878787879,0.723349,503,35.6334517466,201.0,0.611793883466,0.0
76.2402,32.5051,32.4208819935,32.4228,4.66499,99.9956828753,3.0,1000.0,504,-34.9205,1000.0,1000.0,32.4339188957,102.965,29.3636363636,0.662732,504,30.6740618703,113.0,0.642154164592,0.0
76.3281,32.2949,32.2183856282,32.218,4.07955,99.9956828753,8.0,1000.0,505,-34.712,1000.0,1000.0,32.2332191356,103.093,39.6538461538,0.697803,505,38.104050166,156.0,0.608128315382,0.0
76.3927,32.417,32.3472642397,32.3457,4.8778,99.9956828753,3.0,1000.0,506,-34.7346,1000.0,1000.0,32.3596679009,103.17,34.6428571429,0.709681,506,28.1605274475,126.0,0.649430791425,0.0
76.5196,32.2802,32.212480826,32.2131,4.4645,99.9956828753,5.0,1000.0,507,-34.6413,1000.0,1000.0,32.2226202513,103.325,41.625,0.711961,507,35.1459012546,125.0,0.641113229431,0.0
76.5925,32.2154,32.1293321933,32.1309,4.52736,99.9956828753,3.0,1000.0,508,-34.5082,1000.0,1000.0,32.1424760688,103.524,35.5862068966,0.736518,508,28.299527523,119.0,0.65184130551,0.0
76.6925,32.1664,32.0997316665,32.0955,4.07418,99.9956828753,2.0,1000.0,509,-34.4318,1000.0,1000.0,32.1153833026,103.569,36.0384615385,0.633755,509,24.1493442644,87.0,0.590954681887,0.0
76.6519,31.9613,31.8830760919,31.8841,4.48147,99.9956828753,3.0,1000.0,510,-34.2774,1000.0,1000.0,31.8980057882,103.692,35.9655172414,0.607983,510,35.7534495646,164.0,0.625776170275,0.0
76.7596,31.9709,31.901007279,31.9018,4.25823,99.9956828753,3.0,1000.0,511,-34.2163,1000.0,1000.0,31.9115922691,103.87,25.475,0.716837,511,26.921169644,115.0,0.605359494509,0.0
76.8091,31.9135,31.8506327252,31.8528,3.93865,99.9956828753,3.0,1000.0,512,-34.0817,1000.0,1000.0,31.8630930961,103.934,32.064516129,0.626423,512,28.3001601316,118.0,0.563407280708,0.0
76.7596,31.7924,31.7046655269,31.7068,4.89633,99.9956828753,3.0,1000.0,513,-34.0077,1000.0,1000.0,31.7163749722,103.937,28.5428571429,0.556313,513,30.4249360672,143.0,0.662125077614,0.0
76.7948,31.6359,31.5625724236,31.5609,4.39756,99.9956828753,3.0,1000.0,514,-33.7974,1000.0,1000.0,31.5746442497,104.072,26.4054054054,0.580076,514,25.283751282,116.0,0.628897668939,0.0
76.8905,31.5392,31.4688261314,31.4685,4.33349,99.9956828753,3.0,1000.0,515,-33.7019,1000.0,1000.0,31.482714605,104.225,23.3181818182,0.622333,515,24.296251794,132.0,0.626174313665,0.0
76.9717,31.426,31.3540351056,31.3546,4.37037,99.9956828753,3.0,1000.0,516,-33.5534,1000.0,1000.0,31.3650780938,104.343,26.6,0.695091,516,28.3389686273,138.0,0.587593218519,0.0
77.0352,31.3346,31.2621977391,31.2622,3.69219,99.9956828753,3.0,1000.0,517,-33.3997,1000.0,1000.0,31.2741403535,104.442,26.6666666667,0.588212,517,24.1048280442,115.0,0.550511321082,0.0
77.0709,31.1636,31.0970710888,31.0973,3.81378,99.9956828753,3.0,1000.0,518,-33.3388,1000.0,1000.0,31.1083471464,104.516,37.8888888889,0.545897,518,35.9972564112,125.0,0.559124174218,0.0
77.1255,31.0366,30.9574700706,30.9565,3.92821,99.9956828753,3.0,1000.0,519,-33.2031,1000.0,1000.0,30.9692777821,104.715,26.972972973,0.494096,519,24.1755812546,102.0,0.604644221631,0.0
