QFunRegParamNorm,AverageReturn,PolicyRegParamNorm,Iteration,AverageAbsQYDiff,MaxReturn,AverageAction,AverageAbsQ,StdEsReturn,Epoch,AverageDiscountedReturn,AveragePolicySurr,AverageY,AverageEsReturn,MinEsReturn,AverageQLoss,MaxEsReturn,AverageAbsY,AverageQ,MinReturn,StdReturn
128.598,93.3956659373,41.7378,997,0.0285888085153,93.4996883051,0.997254,6.73909,2.08541013013,997,47.0712004392,-6.75975,6.7389977772,93.4791344659,90.098025603,0.0121706,97.3626239001,6.73899882688,6.73909,93.3000004411,0.0510647841862
128.636,93.3795614054,41.7453,998,0.0307663440305,93.4999918423,0.998588,6.7519,1.37876612365,998,47.0224073123,-6.77247,6.75203455275,93.7489587023,91.2497035434,0.0144427,96.6068505532,6.75203510774,6.7519,93.2163448482,0.0564652780689
128.614,93.3965115399,41.7676,999,0.0342697788976,93.4999121812,0.997347,6.76675,1.53204878101,999,47.079107689,-6.78724,6.76663433261,93.7407248587,90.6408701191,0.0195729,96.2578490603,6.76663491796,6.76675,93.3000006318,0.0533834632774
128.645,93.385804057,41.8004,1000,0.0306800685244,93.4995886157,0.998244,6.74762,2.10176003724,1000,47.0470439481,-6.76819,6.74767097612,94.2921838162,91.4332898898,0.01402,99.6234461386,6.7476711174,6.74762,93.3000038862,0.0478471406732
128.676,93.3580042699,41.7696,1001,0.0323578747613,93.4996754134,0.996662,6.76274,2.54822909434,1001,46.8355867087,-6.78357,6.76275095958,92.7022220184,86.4924097923,0.0190753,94.7816066194,6.76275097087,6.76274,93.2000090478,0.0682732342732
128.671,93.3938512049,41.7493,1002,0.0300033140837,93.4997989681,0.997749,6.75782,2.85955623311,1002,47.0769114698,-6.77923,6.75790085417,92.791443079,87.6448786917,0.0160451,98.9096359441,6.75790101375,6.75782,93.3000147695,0.0474846378274
128.694,93.3784963459,41.7768,1003,0.0308026963501,93.4934620623,0.99825,6.75605,3.0402966921,1003,47.0053193993,-6.77781,6.7559249658,92.4694869367,86.8506598919,0.0135142,97.8429211816,6.755925301,6.75605,93.3000439,0.0461166959197
128.706,93.3891238978,41.7608,1004,0.0316891811416,93.499978663,0.998043,6.75974,1.93636281919,1004,47.0594680133,-6.78117,6.75980498329,93.7158704606,90.8889982974,0.0141347,98.0940012821,6.75980498329,6.75974,93.3000008225,0.0534348156507
128.728,93.4230334967,41.7807,1005,0.0295018958194,93.5748172472,0.998401,6.75916,2.18848305983,1005,47.2675553779,-6.77878,6.75918387495,93.3415571648,89.2678126969,0.0124432,96.4631950741,6.75918387495,6.75916,93.3000014305,0.0741233980286
128.763,93.4108591327,41.7786,1006,0.0268620379321,93.5795558772,0.998653,6.7702,2.24331125887,1006,47.2054922079,-6.79188,6.77008466996,93.8917725001,89.6354013599,0.00970404,98.4557835073,6.7700847239,6.7702,93.3000028014,0.0743809592042
128.791,93.3520101575,41.7831,1007,0.0302954698122,93.4981075325,0.995605,6.76257,2.70686935081,1007,46.7671686421,-6.78311,6.76255603259,93.0002581816,88.65312178,0.0122368,97.7754153775,6.76255620838,6.76257,93.2833887177,0.0565524110194
128.79,93.370975819,41.7799,1008,0.033932735336,93.4996474922,0.998686,6.77281,1.9059003407,1008,46.9765074338,-6.79444,6.77285762234,92.8431345147,89.7681233974,0.018861,95.8008560072,6.77285789204,6.77281,93.3000142927,0.0502232681094
128.82,93.3839168574,41.7727,1009,0.0296485272732,93.499709978,0.99803,6.76347,1.23596725637,1009,47.0292128731,-6.78437,6.76346298761,93.6907939271,91.4986002818,0.013122,95.7778010935,6.76346308247,6.76347,93.300002265,0.0588161795085
128.843,93.3849457804,41.7985,1010,0.0322878459008,93.4998274634,0.998574,6.75884,2.71964907886,1010,47.0528786862,-6.7784,6.75894337326,92.8232975821,87.5522957884,0.0172093,97.0581450518,6.75894441616,6.75884,93.3000067114,0.0424280443526
128.835,93.3826518965,41.8381,1011,0.0272658247545,93.4999988689,0.998122,6.76186,2.44791029672,1011,47.0249361649,-6.78236,6.76177914223,92.9166899463,87.9713978934,0.0090688,94.9956832696,6.76177914223,6.76186,93.3000011325,0.0564678838028
128.886,93.3578227822,41.8389,1012,0.0350986280091,93.4996261553,0.998376,6.76408,2.29506734715,1012,46.8910223404,-6.78504,6.76412179889,93.7815503282,89.9929633173,0.0191639,99.2635524458,6.7641220525,6.76408,93.2000073551,0.0618625449515
128.913,93.388024165,41.8673,1013,0.0315246135223,93.4998008835,0.997411,6.77179,1.90655509142,1013,47.0325872319,-6.793,6.77177812014,93.740220856,88.5622762447,0.0135289,95.6987692028,6.77177812014,6.77179,93.3000003815,0.0578369362702
128.932,93.3285254147,41.9171,1014,0.0314034643041,93.4966622677,0.998425,6.7869,2.87927742033,1014,46.7249238103,-6.80901,6.78690035588,94.145028469,85.8472193549,0.0142222,99.4161081665,6.78690054847,6.7869,93.2000053525,0.0564476022362
128.968,93.384189907,41.9447,1015,0.0299216332537,93.4941641419,0.998388,6.77764,2.60352289053,1015,47.0424558547,-6.79999,6.77755763645,93.1920024094,88.0788889362,0.0136847,97.3272849547,6.7775578214,6.77764,93.3000057816,0.04855734225
129.011,93.385980549,41.9436,1016,0.0305703974323,93.4975156364,0.997321,6.77706,2.10647758252,1016,47.0178487195,-6.79767,6.77708869696,93.3456078141,88.6284841818,0.0123416,95.4185110775,6.77708873317,6.77706,93.3000034809,0.0503089615347
129.093,93.2677733734,41.9149,1017,0.0330658140383,93.3996896396,0.996921,6.78713,1.68617005149,1017,46.3294654207,-6.80797,6.78711318503,93.4928268007,90.2872203429,0.0168143,95.6074267648,6.7871140505,6.78713,93.2000020146,0.0569194345062
129.101,93.3813894955,41.9271,1018,0.0292911930569,93.4999305318,0.997515,6.78681,1.78196226469,1018,46.9978619946,-6.8075,6.78684101574,93.9513081657,89.4260634139,0.0125645,96.5995865799,6.78684101574,6.78681,93.3000028252,0.0553505699021
129.115,93.3043347854,41.9333,1019,0.030711882704,93.3999912462,0.997255,6.7851,2.43748400199,1019,46.5481859547,-6.80599,6.78517256344,92.6468620803,89.0822972995,0.013707,97.5933878427,6.78517256344,6.7851,93.2000021815,0.0492545284991
129.15,93.2926473864,41.955,1020,0.0312709983118,93.3978116161,0.996009,6.78345,2.05544584401,1020,46.4407175581,-6.80435,6.78344262647,93.1937036482,89.1998528168,0.0136526,94.9839555618,6.78344262647,6.78345,93.2000042677,0.0537020862237
129.195,93.337419952,41.9275,1021,0.0299803706736,93.4998970066,0.998987,6.80857,1.34039236161,1021,46.7942299879,-6.82965,6.80848809582,93.5867774449,91.2448137748,0.0126799,95.1885078995,6.80848847963,6.80857,93.3000013232,0.0530025377086
129.192,93.364152126,41.9188,1022,0.0306778733834,93.4998500465,0.997723,6.78745,1.62744659918,1022,46.9056834253,-6.80776,6.78756248325,94.087423576,90.5840839359,0.011663,97.9007203096,6.7875625372,6.78745,93.3000015974,0.0631864108951
129.231,93.3759504711,41.9398,1023,0.0357870691403,93.4994996211,0.997737,6.80228,2.01056296536,1023,46.9739439925,-6.8238,6.80214188736,93.4846024551,90.7113860662,0.0186684,97.5093563287,6.80214188741,6.80228,93.3000007868,0.0618961330662
129.284,93.3767520291,41.9272,1024,0.0273214521689,93.4999898839,0.997318,6.79676,0.876543626239,1024,46.9647842746,-6.81679,6.7967306815,93.7667912462,92.0903800668,0.00972545,94.9220291702,6.7967306815,6.79676,93.3000012398,0.0615489374967
129.282,93.3695042917,41.9471,1025,0.0345010245376,93.4960430048,0.997514,6.80567,1.82583087209,1025,46.9295733811,-6.8256,6.80574183384,92.8988041831,89.3784178179,0.0164349,94.7551168537,6.80574183384,6.80567,93.3000040889,0.0572883009733
129.322,93.3794604076,41.9502,1026,0.0314414109561,93.4995545131,0.997507,6.80383,2.42653276793,1026,46.9872730476,-6.82349,6.80389840632,93.5168737576,89.5465472379,0.0120991,99.6,6.80389840632,6.80383,93.2000084638,0.072405090319
129.336,93.3779430294,41.9436,1027,0.0323690377457,93.4999139089,0.998034,6.79029,1.94822819018,1027,46.9951275428,-6.81078,6.79036908868,93.5156509594,90.5568770792,0.012557,97.3707622256,6.79036908868,6.79029,93.3000003576,0.0563946939565
129.346,93.3846978323,41.9816,1028,0.0315509278837,93.4999541371,0.998012,6.79555,1.47492358142,1028,47.0331999302,-6.81537,6.79551069253,93.3791934376,90.2766519149,0.0144505,94.7914451355,6.79551151498,6.79555,93.3000021577,0.0549283664928
129.399,93.3898199212,42.0048,1029,0.0295273733154,93.4999769897,0.997638,6.79087,2.37053362091,1029,47.0503515315,-6.81104,6.79083262388,93.3562936566,89.5759832696,0.0102768,98.731386752,6.79083262388,6.79087,93.3000018597,0.05619875617
129.448,93.3616661089,42.01,1030,0.0310365285515,93.4999620442,0.997501,6.79321,2.37251365099,1030,46.8842748422,-6.81252,6.7932641987,93.1434984506,88.4725266767,0.0139855,97.7001877523,6.79326425264,6.79321,93.3000017643,0.062571166562
129.427,93.3724011341,42.005,1031,0.0350773774059,93.4999790686,0.997575,6.80313,4.03108784931,1031,46.9481433823,-6.82351,6.8031448257,91.5998295927,85.7515768359,0.0164587,98.916588256,6.8031448257,6.80313,93.3000024319,0.0639238053703
129.443,93.3649888387,42.0051,1032,0.0280072451415,93.4956457567,0.997001,6.78899,1.48339560628,1032,46.8868457191,-6.81003,6.78894823755,93.7416381678,90.7691123553,0.0102992,95.0665164126,6.78894823755,6.78899,93.3000066995,0.0568864056051
129.452,93.3791435555,42.0043,1033,0.0333115386912,93.4999901299,0.997853,6.80794,1.59830783439,1033,46.9960609904,-6.82813,6.80792733805,94.1521255832,91.040380609,0.0146671,98.4867067306,6.80792733805,6.80794,93.3000015378,0.0533528796344
129.453,93.3872603678,42.0054,1034,0.0340197459761,93.4999999862,0.997726,6.7921,1.4646667431,1034,47.0383566155,-6.8128,6.79236085336,93.7515474083,89.87397096,0.0160587,95.1333703284,6.79236085336,6.7921,93.3000245675,0.0507315382034
129.471,93.3758088298,41.9929,1035,0.0300506803749,93.4996894342,0.997858,6.80422,1.56935902252,1035,46.9770428056,-6.82419,6.80408335561,93.65358088,90.8297114799,0.0118923,95.7753308473,6.80408335561,6.80422,93.3000020981,0.0571550228854
129.472,93.3904915153,41.9821,1036,0.0313206104172,93.4999184658,0.997039,6.80509,1.69919914587,1036,47.0345252237,-6.82498,6.80503479318,93.6729762874,90.1986661443,0.0129184,96.5833739259,6.80503479318,6.80509,93.3000014067,0.0562071190832
129.499,93.3860117044,41.988,1037,0.0269199643843,93.4996458688,0.997515,6.81267,1.92672696783,1037,47.0244387025,-6.83242,6.81274047284,93.6372346351,88.4462143139,0.00609853,96.0617089205,6.81274047284,6.81267,93.3000008106,0.0608879727825
129.507,93.3831783712,42.0196,1038,0.0321325911293,93.5245783839,0.997943,6.80504,2.05934101839,1038,47.0223289033,-6.82451,6.80501080378,93.5721560415,89.6989846919,0.0138268,97.0030515667,6.80501080378,6.80504,93.3000092148,0.0566603443955
129.587,93.3832609678,42.0109,1039,0.0340322162414,93.4997985965,0.99793,6.82224,1.85542957342,1039,47.0222306789,-6.84137,6.82222931636,93.4043817946,90.5982959183,0.0160349,97.7404078995,6.82222931636,6.82224,93.3000372375,0.0467031759397
129.63,93.4026324743,42.0357,1040,0.0320841121017,93.599543802,0.997414,6.81142,1.90981977247,1040,47.1171922285,-6.83154,6.81151621117,94.1274237651,91.52296789,0.0132333,98.9781001839,6.81151664194,6.81142,93.3000008702,0.0667138424043
129.719,93.3589286402,42.0351,1041,0.0314135192736,93.49993659,0.998807,6.80005,1.21877917954,1041,46.911458818,-6.81979,6.80005371703,92.6969409676,90.9370793297,0.014196,94.3640467013,6.80005395886,6.80005,93.2000189415,0.0594255970865
129.757,93.3986642522,42.0213,1042,0.0316039613867,93.599847712,0.997518,6.81712,2.03236070435,1042,47.0977351189,-6.83662,6.81710071913,92.9383117704,88.9038551073,0.013644,96.0336960872,6.81710071913,6.81712,93.300012755,0.0674121266628
129.766,93.4192813474,42.0347,1043,0.0330482181586,93.596640036,0.998273,6.8106,1.22051456417,1043,47.2419549025,-6.83035,6.81060817078,92.6092316857,90.3608070304,0.0151717,94.2283813986,6.81060817078,6.8106,93.3000009179,0.0837020663452
129.805,93.3854776779,42.0431,1044,0.0327632949713,93.5485813374,0.999014,6.81769,2.28762443184,1044,47.0705775632,-6.83776,6.81765885148,93.4643406618,90.4185251844,0.0140003,98.9166974759,6.81765885148,6.81769,93.3000085233,0.0537885468941
129.854,93.4230495593,42.0385,1045,0.0298876505857,93.5977880432,0.998498,6.82445,1.81901098202,1045,47.2707944143,-6.84384,6.82444876275,93.218551182,89.0960500116,0.0142739,95.0083472803,6.82444876275,6.82445,93.3000097631,0.0767808024113
129.898,93.1740727471,42.0505,1046,0.0299866604824,93.3000022549,0.997129,6.82427,2.76400389019,1046,45.8069434834,-6.84295,6.82429495474,92.5844436317,87.8288198949,0.012721,97.3897916289,6.82429495474,6.82427,93.0006826393,0.0658594925712
129.959,93.3169094157,42.0919,1047,0.0301935766038,93.4548138192,0.997873,6.81301,1.13792625454,1047,46.6401319605,-6.83255,6.81303366808,93.7023810344,91.3638758344,0.0116227,95.1014114779,6.81303366808,6.81301,93.2000129696,0.0446549308326
129.955,93.3016824486,42.1168,1048,0.030356525028,93.3999588901,0.997252,6.84692,2.35734709228,1048,46.5330633304,-6.86545,6.84699550002,93.3106055189,91.0421074229,0.0122317,99.2687662129,6.84699550002,6.84692,93.2000100969,0.0526213971593
129.968,93.3593402735,42.1449,1049,0.0329676602716,93.5000127765,0.996957,6.81875,2.09476991076,1049,46.8530553025,-6.83751,6.81870952591,93.5165616091,89.4132099328,0.0144623,97.7906750494,6.81871008089,6.81875,93.3000067353,0.05847089731
129.991,93.3085164853,42.1344,1050,0.0288184496867,93.3989400984,0.997141,6.82148,1.3814138089,1050,46.568133348,-6.84111,6.82150094657,93.3271869125,91.067443843,0.0110772,94.9571535944,6.82150094657,6.82148,93.2000067233,0.045513790404
130.037,93.3534810013,42.1199,1051,0.0309861365532,93.4999899216,0.99638,6.80834,2.69169447766,1051,46.8003919769,-6.82717,6.80842202387,93.1015956036,87.5593433296,0.0139526,96.1235303802,6.80842202387,6.80834,93.3000149484,0.0562991369277
130.046,93.2069810338,42.191,1052,0.029681557431,93.3005062928,0.995686,6.8192,2.13502428412,1052,45.9442192098,-6.838,6.81909810354,93.4576054142,90.5058526348,0.0109842,97.6335620235,6.81909810354,6.8192,93.1000157353,0.0618311929411
130.083,93.3639904767,42.192,1053,0.0309981787055,93.498113883,0.996457,6.82176,1.34748324636,1053,46.8634151424,-6.84068,6.82177156826,94.2182683291,91.1183191733,0.0125854,96.3375651861,6.82177156826,6.82176,93.3000165935,0.0590606935202
130.129,93.3838210485,42.2182,1054,0.035290336147,93.499863742,0.996651,6.81993,0.818426267377,1054,46.9840972898,-6.83805,6.81997371944,93.7913028711,91.9778403975,0.0160343,95.2899367174,6.81997371944,6.81993,93.2000452483,0.0723755716472
130.169,93.2930603738,42.194,1055,0.0307214185196,93.4000222606,0.996444,6.81312,2.48243385173,1055,46.4573530068,-6.83024,6.81316271797,93.139913633,88.5005661052,0.012617,97.992990899,6.81316271797,6.81312,93.200037632,0.0628421639356
130.218,93.286306429,42.2011,1056,0.033225765388,93.3999749225,0.99576,6.82457,3.52207888029,1056,46.3965570289,-6.84312,6.82457172175,92.8673233355,85.1620055358,0.0152879,99.5,6.82457172175,6.82457,93.141920501,0.0668872244618
130.224,93.3192403233,42.2362,1057,0.0326903188356,93.4657121321,0.996533,6.81258,2.19513878245,1057,46.6096484866,-6.83092,6.81267730777,92.5932158424,89.2521033216,0.0155246,95.2933554067,6.81267730777,6.81258,93.2000182982,0.0571993187254
130.288,93.3034640882,42.2547,1058,0.0309800365147,93.399975856,0.996986,6.81732,2.1285583489,1058,46.534599542,-6.83561,6.81736502125,94.3808399509,89.8290533523,0.0124712,99.4,6.81736502125,6.81732,93.2000286807,0.0514182979195
130.317,93.2731228593,42.235,1059,0.0315695412094,93.4001711974,0.995578,6.81072,1.47077993999,1059,46.3156267009,-6.82904,6.8107793392,93.5696925753,89.6889052153,0.0125087,94.8539447568,6.8107793392,6.81072,93.1008225267,0.0761981013378
130.397,93.3769082168,42.2132,1060,0.0333480497782,93.5000042405,0.9964,6.81135,2.00666058637,1060,46.9355608895,-6.83048,6.81142362092,92.6245065571,89.4869479307,0.0127677,95.4069910725,6.81142362092,6.81135,93.3000105022,0.0650314968298
130.444,93.3825086489,42.2194,1061,0.0318591502976,93.4999300776,0.995955,6.80783,2.51694397138,1061,46.9530798116,-6.82689,6.80792945868,92.8515304034,89.5720221854,0.0133393,98.1843263305,6.80792945868,6.80783,93.3000334125,0.0614896364943
130.489,93.3823291923,42.2312,1062,0.0324985467531,93.4996133459,0.995982,6.82377,2.7725223237,1062,46.9530796819,-6.84357,6.82383406893,92.7749522936,87.5541580497,0.0119271,98.0136520544,6.82383406893,6.82377,93.3000297893,0.0668226413491
130.548,93.3460314324,42.2639,1063,0.0308026680685,93.4950746547,0.995209,6.82514,1.96436132641,1063,46.7191147517,-6.84482,6.82513420131,93.8306056591,89.2693631024,0.00974474,97.6894073036,6.82513420131,6.82514,93.2002848577,0.0631518016168
130.62,93.4030656127,42.2435,1064,0.033763102359,93.4999982399,0.995639,6.82892,2.17150789969,1064,47.060819631,-6.8496,6.8289736172,92.9780651603,90.236407586,0.0139764,97.2408900759,6.8289736172,6.82892,93.3001131965,0.0543253445329
130.612,93.377949493,42.2341,1065,0.0332828676589,93.4999920655,0.994856,6.82672,1.89835744882,1065,46.8906842443,-6.84566,6.82675180107,93.82638209,91.2664890399,0.0142061,98.5465303687,6.82675180107,6.82672,93.3001958423,0.0676650071838
130.676,93.3968977801,42.257,1066,0.0343090300539,93.5000789777,0.995277,6.82501,2.36652339355,1066,47.0135682688,-6.84482,6.82505302129,93.4324148043,89.8503358485,0.0163999,98.4803078427,6.82505302129,6.82501,93.3001618045,0.0596942506451
130.738,93.3714979024,42.2713,1067,0.0345774380964,93.599985302,0.996618,6.81147,2.60005885899,1067,46.9162766058,-6.83204,6.81156416198,92.1543954011,88.3066802283,0.0149595,94.9332143639,6.81156416198,6.81147,93.1002938284,0.137895326426
130.794,93.4251377544,42.2696,1068,0.0350719440999,93.5999334686,0.995794,6.81606,1.40355545283,1068,47.1955379458,-6.83566,6.81612337861,93.2624848554,90.8570362034,0.0160419,94.9714408314,6.81612337861,6.81606,93.2092479686,0.104563356368
130.852,93.3968432329,42.2505,1069,0.0290404482443,93.4998917217,0.99628,6.80501,1.39788346485,1069,47.0461503181,-6.82512,6.80510267009,93.7936523692,90.8833677555,0.0101709,96.1157187508,6.80510267009,6.80501,93.3001285096,0.060172509928
130.884,93.4244399347,42.2412,1070,0.033664551251,93.6000117982,0.996993,6.80236,1.57520089873,1070,47.2300116417,-6.8216,6.80239104173,93.6991483415,90.8201594229,0.0146323,95.7022458111,6.80239104173,6.80236,93.3001607071,0.0940739044536
130.926,93.4250444809,42.2459,1071,0.0307248542812,93.5994524474,0.997598,6.81062,2.44612111683,1071,47.2526651699,-6.82951,6.81065226541,92.900563492,86.3682456085,0.0100776,95.4347550192,6.81065226541,6.81062,93.3000340089,0.0905822881416
130.96,93.4216597711,42.2285,1072,0.033991361156,93.6000082885,0.997215,6.81437,1.79242306582,1072,47.2211446319,-6.83299,6.81440501011,93.0278725018,89.2620149676,0.0136808,94.8146706651,6.81440501011,6.81437,93.3000890271,0.0809478328624
130.965,93.3944087246,42.2703,1073,0.0350952370429,93.5991999401,0.99826,6.80343,1.4826700347,1073,47.0995932167,-6.82216,6.80350745092,93.269194313,90.1693383029,0.017024,94.4715251875,6.80350745092,6.80343,93.2003676843,0.0980351225002
