StdReturn,MeanKLBefore,PolicyExecTime,AverageDiscountedReturn,AverageReturn,NumTrajs,LossAfter,Time,ExplainedVariance,Iteration,LossBefore,Perplexity,MinReturn,MaxReturn,MeanKL,Entropy,dLoss,EnvExecTime,ProcessExecTime,ItrTime
0.0,4.92796858875e-10,1.6151270866394043,-86.6020325142,-200.0,26,-0.000641690741759,742.7550671100616,0.999973099125,289,-1.83398907172e-09,2.60191,-200.0,-200.0,0.00671301269904,0.956244,0.00064168890777,0.28486013412475586,0.08462882041931152,2.5157511234283447
0.0,-4.12841184849e-11,1.5757994651794434,-86.6020325142,-200.0,26,-0.00096346490318,745.2145421504974,0.999973427865,290,-2.38418573772e-09,2.57669,-200.0,-200.0,0.00658317143098,0.946504,0.000963462518994,0.27782464027404785,0.07946372032165527,2.4562761783599854
0.0,-1.24721566408e-10,1.5799510478973389,-86.6020325142,-200.0,26,-0.00160914089065,747.7101690769196,0.999973248962,291,-4.5849726793e-10,2.44618,-200.0,-200.0,0.00781777221709,0.894528,0.00160914043215,0.27932119369506836,0.08046603202819824,2.489943027496338
0.0,-2.35856004865e-11,1.5085699558258057,-86.6020325142,-200.0,26,-0.00236596236937,750.1771099567413,0.999973513329,292,1.0086940172e-09,2.40043,-200.0,-200.0,0.00929628778249,0.875647,0.00236596337806,0.2634310722351074,0.07727622985839844,2.461627960205078
0.0,1.84180531937e-10,2.063279151916504,-86.6020325142,-200.0,26,-0.000649563211482,753.1930780410767,0.999973250091,293,-1.83398907172e-10,2.48636,-200.0,-200.0,0.00916828308254,0.910818,0.000649563028083,0.33019328117370605,0.09139347076416016,3.010174036026001
0.0,-3.30962965367e-11,1.5010716915130615,-86.6020325142,-200.0,26,-0.00322617962956,755.5202081203461,0.999973478556,294,-2.75098366309e-09,2.6536,-200.0,-200.0,0.00784707907587,0.975917,0.00322617687858,0.2637453079223633,0.08124136924743652,2.320626974105835
0.0,1.46468601137e-11,1.4875540733337402,-86.6020325142,-200.0,26,-7.33595628688e-10,757.7455589771271,0.999973388757,295,-7.33595628688e-10,2.50749,-200.0,-200.0,1.46468601137e-11,0.919281,0.0,0.26182031631469727,0.07914376258850098,2.2202858924865723
0.0,1.66698130993e-11,1.46867036819458,-86.6020325142,-200.0,26,-3.66797814344e-10,760.0068490505219,0.99997350284,296,-3.66797814344e-10,2.50676,-200.0,-200.0,1.66698130993e-11,0.918993,0.0,0.2568213939666748,0.0744161605834961,2.2564289569854736
0.0,1.39672856614e-10,1.4867701530456543,-86.6020325142,-200.0,26,-8.25295054518e-10,762.2057499885559,0.999973349265,297,-8.25295054518e-10,2.50747,-200.0,-200.0,1.39672856614e-10,0.919276,0.0,0.24445414543151855,0.07304692268371582,2.1956870555877686
0.0,2.28583735273e-10,1.4573359489440918,-86.6020325142,-200.0,26,-0.000197943867533,764.2710089683533,0.999973477061,298,-2.38418573772e-09,2.50741,-200.0,-200.0,0.00872444547713,0.91925,0.000197941483348,0.2505533695220947,0.07509279251098633,2.059630870819092
0.0,9.52980264146e-11,1.4939045906066895,-86.6020325142,-200.0,26,-0.00177521654405,766.592080116272,0.999973330949,299,-3.11778136641e-09,2.6612,-200.0,-200.0,0.00867619179189,0.978776,0.00177521342627,0.2552604675292969,0.07593488693237305,2.317538022994995
0.0,4.79180896351e-11,1.490631341934204,-86.6020325142,-200.0,26,-0.000676133146044,768.878720998764,0.99997339146,300,9.1699453586e-10,2.54777,-200.0,-200.0,0.0057996949181,0.935217,0.000676134063038,0.25299811363220215,0.0731194019317627,2.281641960144043
0.0,1.45356270423e-11,1.4700543880462646,-86.6020325142,-200.0,26,-0.00216588727199,771.1631150245667,0.999972967125,301,-1.83398907172e-10,2.45375,-200.0,-200.0,0.00993824470788,0.897619,0.00216588708859,0.25803565979003906,0.07339191436767578,2.278607130050659
0.0,-5.41193201364e-10,1.5649750232696533,-86.6020325142,-200.0,26,-0.00017707128427,773.5896949768066,0.999973464757,302,9.1699453586e-10,2.5568,-200.0,-200.0,0.00873781833798,0.938757,0.000177072201264,0.26598620414733887,0.07629680633544922,2.421643018722534
0.0,-6.36296126899e-10,1.578716516494751,-86.6020325142,-200.0,26,-0.000390032655559,776.0520281791687,0.999973532967,303,2.29248642292e-09,2.68148,-200.0,-200.0,0.00668157450855,0.986368,0.000390034948046,0.2696688175201416,0.0865774154663086,2.457233190536499
0.0,1.00898578381e-09,1.5880727767944336,-86.6020325142,-200.0,26,-0.00149621022865,778.514121055603,0.99997339024,304,1.83398907172e-10,2.67139,-200.0,-200.0,0.0067626661621,0.982597,0.00149621041205,0.273162841796875,0.08498358726501465,2.456681966781616
0.0,1.41911427054e-10,1.61659574508667,-86.6020325142,-200.0,26,-1.48998769873e-05,781.0909969806671,0.99997364183,305,-2.75098366309e-09,2.66503,-200.0,-200.0,0.000230732563068,0.980215,1.48971260037e-05,0.28046441078186035,0.08126330375671387,2.5709328651428223
0.0,2.59040261463e-10,1.589660406112671,-86.6020325142,-200.0,26,-0.00162075809203,783.6307411193848,0.999973320979,306,3.11778136641e-09,2.68441,-200.0,-200.0,0.00505497260019,0.987461,0.00162076120981,0.2837669849395752,0.08244705200195312,2.534398078918457
0.0,3.51535217602e-10,1.655989408493042,-86.6020325142,-200.0,26,1.55889068321e-09,786.2916960716248,0.999973041532,307,1.55889068321e-09,2.70948,-200.0,-200.0,3.51535217602e-10,0.996756,0.0,0.2815117835998535,0.0893869400024414,2.656363010406494
0.0,-4.38123287649e-11,1.6356537342071533,-86.6020325142,-200.0,26,-0.000498741748743,788.8612630367279,0.999973434084,308,1.10039344303e-09,2.70959,-200.0,-200.0,0.0074780290015,0.996797,0.000498742849136,0.28792786598205566,0.08559417724609375,2.564777135848999
0.0,2.31918720339e-10,1.9579277038574219,-86.6020325142,-200.0,26,-0.00147920532618,791.7733840942383,0.99997352941,309,-1.74228964589e-09,2.63567,-200.0,-200.0,0.00971795618534,0.969137,0.00147920358389,0.3311145305633545,0.10534143447875977,2.9062252044677734
0.0,-1.83681845775e-12,1.6077723503112793,-86.6020325142,-200.0,26,-0.000836625287775,794.2755620479584,0.999973629832,310,-1.19209286886e-09,2.65137,-200.0,-200.0,0.00761750061065,0.975078,0.000836624095682,0.2760434150695801,0.08492922782897949,2.4880409240722656
0.0,-3.48803902428e-10,1.552126407623291,-86.6020325142,-200.0,26,-0.00114187144209,796.7628891468048,0.999973370499,311,7.33595628688e-10,2.58897,-200.0,-200.0,0.00763957994059,0.951261,0.00114187217568,0.2755575180053711,0.07752442359924316,2.4819629192352295
0.0,-2.33357539021e-12,1.5231866836547852,-86.6020325142,-200.0,26,1.0086940172e-09,799.4364559650421,0.999973552482,312,1.0086940172e-09,2.48641,-200.0,-200.0,-2.33357539021e-12,0.910842,0.0,0.2794201374053955,0.08213663101196289,2.6683509349823
0.0,-1.17660103882e-10,1.3097865581512451,-86.6020325142,-200.0,26,-0.00017925001157,801.7312259674072,0.999973372607,313,3.20948090327e-09,2.48668,-200.0,-200.0,0.0066596493125,0.910946,0.000179253221051,0.2550961971282959,0.07359004020690918,2.2901198863983154
0.0,1.34122487422e-11,1.344515085220337,-86.6020325142,-200.0,26,-0.00101540924516,804.0174510478973,0.999973612144,314,-5.50196721516e-10,2.35454,-200.0,-200.0,0.00712326634675,0.856344,0.00101540869496,0.24605393409729004,0.07136130332946777,2.281360149383545
0.0,-2.61603915613e-11,1.4909510612487793,-86.6020325142,-200.0,26,3.25533067169e-09,806.4585931301117,0.99997309809,315,3.25533067169e-09,2.23266,-200.0,-200.0,-2.61603915613e-11,0.803194,0.0,0.2668161392211914,0.0773172378540039,2.4347479343414307
0.0,-5.60585987353e-11,1.5475432872772217,-86.6020325142,-200.0,26,-0.000733026477974,809.0849781036377,0.999972679024,316,2.93438251475e-09,2.23479,-200.0,-200.0,0.00685525219887,0.804146,0.000733029412356,0.27184391021728516,0.07761120796203613,2.6211938858032227
0.0,-1.900483243e-12,1.602600336074829,-86.6020325142,-200.0,26,-0.00181467738003,811.6059091091156,0.999973305467,317,-5.50196721516e-10,2.14631,-200.0,-200.0,0.00791960675269,0.763751,0.00181467682983,0.28245973587036133,0.08044552803039551,2.514357089996338
0.0,4.75515356257e-11,1.4257445335388184,-86.6020325142,-200.0,26,-7.15255721317e-09,813.7381980419159,0.999972726256,318,-1.92568849755e-09,2.27543,-200.0,-200.0,4.72994543088e-05,0.822169,5.22686871562e-09,0.2485191822052002,0.07413339614868164,2.127855062484741
0.0,6.20722154232e-11,1.353097677230835,-86.6020325142,-200.0,26,1.28379229469e-09,816.0666880607605,0.999973380363,319,1.28379229469e-09,2.2865,-200.0,-200.0,6.20722154232e-11,0.827024,0.0,0.2359604835510254,0.07167744636535645,2.3234050273895264
0.0,3.16314925641e-11,1.4276275634765625,-86.6020325142,-200.0,26,-0.000520485744346,818.2863931655884,0.999973301617,320,-1.28379229469e-09,2.28597,-200.0,-200.0,0.00897071044892,0.82679,0.000520484460554,0.24420762062072754,0.07038235664367676,2.213999032974243
0.0,1.74071954767e-11,1.418846607208252,-86.6020325142,-200.0,26,-0.002295877086,820.5114061832428,0.999973501242,321,-5.50196721516e-10,2.15347,-200.0,-200.0,0.00715516833588,0.767078,0.0022958765358,0.24625349044799805,0.07248830795288086,2.2192189693450928
0.0,8.67778487956e-11,1.431856632232666,-86.6020325142,-200.0,26,-0.000777376699261,822.7663769721985,0.999973011902,322,1.10039344303e-09,2.25924,-200.0,-200.0,0.00788596458733,0.815029,0.000777377799655,0.24327993392944336,0.07875537872314453,2.2496399879455566
0.0,6.72280078828e-11,1.4124984741210938,-86.6020325142,-200.0,26,-0.000543857167941,824.7702989578247,0.999973673243,323,5.50196721516e-10,2.3042,-200.0,-200.0,0.00811998639256,0.834733,0.000543857718137,0.2418663501739502,0.07103180885314941,1.9982800483703613
0.0,-1.73366026396e-11,1.4465761184692383,-86.6020325142,-200.0,26,-0.000486196338898,827.0419070720673,0.999973644859,324,-1.46719125738e-09,2.20406,-200.0,-200.0,0.00651624891907,0.790302,0.000486194871706,0.24344205856323242,0.07409048080444336,2.268354892730713
0.0,-7.2812277041e-11,1.4645657539367676,-86.6020325142,-200.0,26,-0.0023756083101,829.3598871231079,0.999973494188,325,-1.74228964589e-09,2.11356,-200.0,-200.0,0.00664337305352,0.748375,0.00237560656781,0.25386905670166016,0.07392024993896484,2.3134000301361084
0.0,-1.37769320691e-12,1.522294521331787,-86.6020325142,-200.0,26,-0.00100121786818,831.7080640792847,0.999973598297,326,-3.57627860659e-09,2.22464,-200.0,-200.0,0.00708029000089,0.799597,0.0010012142919,0.2544724941253662,0.08299565315246582,2.34312105178833
0.0,7.46780675492e-12,1.721456527709961,-86.6020325142,-200.0,26,-0.00223464448936,834.3552801609039,0.999973539971,327,-1.92568849755e-09,2.07498,-200.0,-200.0,0.0070611294359,0.729953,0.00223464256367,0.28797101974487305,0.09050536155700684,2.641387939453125
0.0,6.66308536124e-11,1.909590482711792,-86.6020325142,-200.0,26,-0.00290678534657,837.2214889526367,0.999973237395,328,-1.37549183155e-09,2.13129,-200.0,-200.0,0.00812566652894,0.756725,0.00290678397108,0.3180732727050781,0.09819817543029785,2.860522985458374
0.0,-2.32454437643e-11,1.6260225772857666,-86.6020325142,-200.0,26,2.0173880344e-09,839.7573230266571,0.99997335345,329,2.0173880344e-09,2.31894,-200.0,-200.0,-2.32454437643e-11,0.841109,0.0,0.2895824909210205,0.08202457427978516,2.529599905014038
0.0,4.16525147706e-11,1.739595651626587,-86.6020325142,-200.0,26,-0.00101047405042,842.4245140552521,0.99997319468,330,2.56758458939e-09,2.31911,-200.0,-200.0,0.00774749740958,0.841182,0.001010476618,0.3038790225982666,0.09548377990722656,2.6608080863952637
0.0,-5.0132183127e-11,1.8313674926757812,-86.6020325142,-200.0,26,-0.00305120600387,845.1815521717072,0.999973271576,331,-1.28379229469e-09,2.32484,-200.0,-200.0,0.00988235604018,0.843651,0.00305120472008,0.29494190216064453,0.08583307266235352,2.7519960403442383
0.0,5.88885398778e-11,1.6370277404785156,-86.6020325142,-200.0,26,5.50196721516e-10,847.7663810253143,0.999973200146,332,5.50196721516e-10,2.21526,-200.0,-200.0,5.88885398778e-11,0.79537,0.0,0.2910902500152588,0.0813302993774414,2.5814619064331055
0.0,-4.5299236584e-11,1.6596653461456299,-86.6020325142,-200.0,26,-0.00399427907541,850.3253130912781,0.999973312673,333,3.66797814344e-10,2.21483,-200.0,-200.0,0.00955704133958,0.795177,0.00399427944221,0.29681897163391113,0.08577561378479004,2.5526649951934814
0.0,1.59968271268e-11,1.552323818206787,-86.6020325142,-200.0,26,-0.000259411521256,852.757749080658,0.999973503431,334,2.38418573772e-09,2.08816,-200.0,-200.0,0.0074859354645,0.736284,0.000259413905442,0.27922987937927246,0.08175778388977051,2.4262659549713135
0.0,-5.01520075469e-11,1.5265271663665771,-86.6020325142,-200.0,26,-0.00168123980984,855.2285990715027,0.999973299812,335,-1.74228964589e-09,2.10533,-200.0,-200.0,0.0071778120473,0.744472,0.00168123806755,0.27112317085266113,0.08167815208435059,2.4650111198425293
0.0,7.01550137427e-11,1.92838454246521,-86.6020325142,-200.0,26,-0.00274489633739,858.1433811187744,0.999973443544,336,3.94307653195e-09,2.01789,-200.0,-200.0,0.0059633506462,0.702051,0.00274490028047,0.3357996940612793,0.1052558422088623,2.9085071086883545
0.0,1.15823117156e-12,1.570559024810791,-86.6020325142,-200.0,26,4.5849726793e-10,860.7132079601288,0.999973573462,337,4.5849726793e-10,2.1697,-200.0,-200.0,1.15823117156e-12,0.774588,0.0,0.2723400592803955,0.08088397979736328,2.5640668869018555
0.0,3.10726652741e-11,1.556063175201416,-86.6020325142,-200.0,26,-2.8426829779e-09,863.2388541698456,0.999973798159,338,-2.8426829779e-09,2.16967,-200.0,-200.0,3.10726652741e-11,0.774577,0.0,0.271956205368042,0.08121180534362793,2.521418809890747
0.0,1.2402960603e-10,1.5166089534759521,-86.6020325142,-200.0,26,-1.37549183155e-09,865.717973947525,0.999972675932,339,-1.37549183155e-09,2.17013,-200.0,-200.0,1.2402960603e-10,0.774786,0.0,0.2657470703125,0.07847189903259277,2.4742231369018555
0.0,-8.31860535316e-12,1.489593744277954,-86.6020325142,-200.0,26,-0.00015758331574,868.0584700107574,0.999973422782,340,1.28379229469e-09,2.16958,-200.0,-200.0,0.00755219301209,0.774532,0.000157584599533,0.26552271842956543,0.07608437538146973,2.3370800018310547
0.0,-4.58121457436e-11,1.4894847869873047,-86.6020325142,-200.0,26,-0.000242467940552,870.3948681354523,0.999973402587,341,-9.1699453586e-11,2.30652,-200.0,-200.0,0.00627819495276,0.835738,0.000242467848853,0.2603421211242676,0.07732367515563965,2.3311588764190674
0.0,3.4404149668e-11,1.464141845703125,-86.6020325142,-200.0,26,-5.50196721516e-10,872.7874591350555,0.999973193185,342,-5.50196721516e-10,2.46123,-200.0,-200.0,3.4404149668e-11,0.90066,0.0,0.24704360961914062,0.07358956336975098,2.381171941757202
0.0,2.07893060405e-11,1.4367706775665283,-86.6020325142,-200.0,26,-0.000144483681652,875.1917700767517,0.999973472188,343,-1.37549183155e-09,2.46196,-200.0,-200.0,0.00518340338022,0.900956,0.00014448230616,0.2440798282623291,0.0729978084564209,2.3992180824279785
0.0,-3.30725807851e-10,1.4965910911560059,-86.6020325142,-200.0,26,-0.00125784601551,877.5323491096497,0.999973391947,344,1.37549183155e-09,2.41674,-200.0,-200.0,0.00646514166147,0.882418,0.001257847391,0.2651643753051758,0.07765507698059082,2.3346681594848633
0.0,7.09731440285e-10,1.4444406032562256,-86.6020325142,-200.0,26,-4.03477606881e-09,879.814316034317,0.999973612577,345,-4.03477606881e-09,2.54105,-200.0,-200.0,7.09731440285e-10,0.932577,0.0,0.25933218002319336,0.0739142894744873,2.276108980178833
0.0,-9.05892250103e-10,1.5907299518585205,-86.6020325142,-200.0,26,-0.00325713003986,882.277006149292,0.999973387448,346,-3.48457929178e-09,2.5394,-200.0,-200.0,0.00962473172694,0.931926,0.00325712655528,0.26937103271484375,0.07890081405639648,2.4578537940979004
0.0,7.47295947345e-10,1.7248399257659912,-86.6020325142,-200.0,26,-0.00128155061975,884.935378074646,0.999973325107,347,-9.1699453586e-11,2.6954,-200.0,-200.0,0.00758288288489,0.991547,0.00128155052805,0.3046548366546631,0.09935379028320312,2.652683973312378
0.0,-1.04505425147e-10,1.7454051971435547,-86.6020325142,-200.0,26,-0.00214426359162,887.6677041053772,0.999973723646,348,-1.19209286886e-09,2.75939,-200.0,-200.0,0.00982549227774,1.01501,0.00214426239952,0.2999715805053711,0.08537888526916504,2.726457118988037
0.0,1.94985846913e-10,1.7810869216918945,-86.6020325142,-200.0,26,-0.00226739584468,890.417552947998,0.999973047836,349,1.28379229469e-09,2.70766,-200.0,-200.0,0.00740915164351,0.996084,0.00226739712848,0.3155384063720703,0.08976030349731445,2.7440738677978516
0.0,3.54155212101e-11,1.8273224830627441,-86.6020325142,-200.0,26,-0.000240571127506,893.2035381793976,0.999973446159,350,-1.46719125738e-09,2.55465,-200.0,-200.0,0.00998756568879,0.937917,0.000240569660315,0.32067441940307617,0.09030938148498535,2.7792139053344727
0.0,1.41578790358e-10,1.5535054206848145,-86.6020325142,-200.0,26,-0.00130455614999,895.6968240737915,0.999973196052,351,-2.93438251475e-09,2.70718,-200.0,-200.0,0.00809218734503,0.995907,0.00130455321561,0.29019808769226074,0.08782839775085449,2.487200975418091
0.0,4.11985584536e-11,1.6426622867584229,-86.6020325142,-200.0,26,-0.000945466454141,898.2984781265259,0.99997330853,352,-3.66797814344e-09,2.58911,-200.0,-200.0,0.00833270326257,0.951316,0.000945462786163,0.278810977935791,0.08250856399536133,2.597132921218872
0.0,-9.50803102917e-10,1.5722486972808838,-86.6020325142,-200.0,26,-0.000341581704561,901.0742070674896,0.999973195288,353,-2.0173880344e-09,2.71175,-200.0,-200.0,0.00847029034048,0.997593,0.000341579687173,0.2821640968322754,0.08313846588134766,2.75964093208313
0.0,-5.04276675972e-10,1.8229646682739258,-86.6020325142,-200.0,26,-0.00124900054652,904.1352310180664,0.999973583982,354,1.74228964589e-09,2.77289,-200.0,-200.0,0.00668900134042,1.01989,0.00124900228881,0.32053661346435547,0.09692645072937012,3.054870128631592
0.0,-7.35654037687e-10,1.625434160232544,-86.6020325142,-200.0,26,-9.77430900093e-05,906.660786151886,0.99997340454,355,7.33595628688e-10,2.68809,-200.0,-200.0,0.00642547104508,0.988829,9.77438236049e-05,0.31865453720092773,0.0925300121307373,2.5188231468200684
0.0,4.81330843238e-11,1.4189271926879883,-86.6020325142,-200.0,26,-0.00136573624332,909.1224050521851,0.999973319855,356,-1.0086940172e-09,2.75235,-200.0,-200.0,0.00840698089451,1.01246,0.00136573523462,0.26642346382141113,0.0782470703125,2.4553980827331543
0.0,9.18125922511e-11,1.3451964855194092,-86.6020325142,-200.0,26,-0.00107379956171,911.5245850086212,0.999973063702,357,8.25295054518e-10,2.75549,-200.0,-200.0,0.00773867964745,1.0136,0.001073800387,0.25602054595947266,0.07530951499938965,2.396700859069824
0.0,1.13147924363e-09,1.3531854152679443,-86.6020325142,-200.0,26,-0.00105564924888,913.9229881763458,0.999973571076,358,-3.8513769951e-09,2.64533,-200.0,-200.0,0.0073649273254,0.972796,0.00105564539751,0.25524210929870605,0.07516050338745117,2.3925349712371826
0.0,-3.1792868338e-10,1.4275786876678467,-86.6020325142,-200.0,26,2.38418573772e-09,916.5111200809479,0.999973256456,359,2.38418573772e-09,2.52173,-200.0,-200.0,-3.1792868338e-10,0.924946,0.0,0.26859450340270996,0.07975912094116211,2.584881067276001
0.0,-6.63476107388e-10,1.5354127883911133,-86.6020325142,-200.0,26,-0.000356108503183,919.0011999607086,0.999973604784,360,1.28379229469e-09,2.52205,-200.0,-200.0,0.00792601983994,0.925072,0.000356109786976,0.2821204662322998,0.0826871395111084,2.4839799404144287
