ItrTime,MeanKLBefore,ExplainedVariance,Time,AverageReturn,LossAfter,Entropy,Perplexity,NumTrajs,MaxReturn,MinReturn,StdReturn,ProcessExecTime,PolicyExecTime,Iteration,LossBefore,AverageDiscountedReturn,dLoss,EnvExecTime,MeanKL
2.4064528942108154,3.58991586458e-10,0.999971075505,833.3531920909882,200.0,-0.00437082070857,0.407633,1.50326,26,200.0,200.0,0.0,0.08135604858398438,1.5349831581115723,331,2.29248642292e-09,86.6020325142,0.00437082300106,0.24292349815368652,0.00977034494281
2.3533241748809814,-5.26080401464e-10,0.999974206503,835.7104339599609,200.0,-0.00759993027896,0.451315,1.57038,26,200.0,200.0,0.0,0.07787823677062988,1.5285162925720215,332,-9.1699453586e-10,86.6020325142,0.00759992936196,0.23099827766418457,0.0076341656968
2.8064799308776855,-5.55501589172e-10,0.99997451549,838.5216600894928,200.0,-0.00371668883599,0.460234,1.58444,26,200.0,200.0,0.0,0.0910036563873291,1.8183984756469727,333,-2.8426829779e-09,86.6020325142,0.00371668599331,0.2723846435546875,0.00896780751646
2.4493210315704346,5.91837856501e-10,0.99997502295,840.977854013443,200.0,-0.00297697237693,0.473414,1.60547,26,200.0,200.0,0.0,0.08576774597167969,1.5897560119628906,334,2.38418573772e-09,86.6020325142,0.00297697476111,0.2360827922821045,0.00823954027146
2.482815980911255,3.95963734023e-10,0.999974731324,843.4660930633545,200.0,-0.00370198534802,0.458318,1.58141,26,200.0,200.0,0.0,0.08181285858154297,1.5944533348083496,335,-2.8426829779e-09,86.6020325142,0.00370198250533,0.23558402061462402,0.0096843354404
2.3589670658111572,-1.41485864691e-10,0.999975276629,845.8313231468201,200.0,-0.0004349698429,0.462233,1.58761,26,200.0,200.0,0.0,0.0807185173034668,1.554511308670044,336,-3.75967745825e-09,86.6020325142,0.000434966083222,0.22941946983337402,0.00774389412254
2.3254880905151367,1.93972130025e-10,0.99997502606,848.1600570678711,200.0,-0.0022334815003,0.47156,1.60249,26,200.0,200.0,0.0,0.0777585506439209,1.5344626903533936,337,-1.10039344303e-09,86.6020325142,0.0022334803999,0.22681665420532227,0.00194820179604
2.3005528450012207,1.23054255674e-09,0.999975549389,850.4646379947662,200.0,-0.00112350063864,0.472071,1.60331,26,200.0,200.0,0.0,0.08407330513000488,1.4944310188293457,338,-4.76837147545e-09,86.6020325142,0.00112349587027,0.23663711547851562,0.00395684083924
2.3431851863861084,7.95723709146e-10,0.999974184337,852.8111369609833,200.0,3.8513769951e-09,0.468937,1.59829,26,200.0,200.0,0.0,0.07617640495300293,1.4761466979980469,339,3.8513769951e-09,86.6020325142,0.0,0.22090530395507812,7.95723709146e-10
2.226083993911743,-1.00858765784e-09,0.999975036866,855.0405480861664,200.0,-0.00173047324643,0.472646,1.60423,26,200.0,200.0,0.0,0.07478690147399902,1.4716317653656006,340,-1.65059010904e-09,86.6020325142,0.00173047159584,0.21956229209899902,0.00966984219849
2.4770960807800293,-2.53704030007e-10,0.999975217494,857.5210070610046,200.0,-0.00334902433679,0.481338,1.61824,26,200.0,200.0,0.0,0.07503962516784668,1.6935844421386719,341,2.75098366309e-09,86.6020325142,0.00334902708777,0.22612524032592773,0.00759501522407
2.2173380851745605,-3.80660260257e-11,0.999975073305,859.7440710067749,200.0,-0.000402870005928,0.479255,1.61487,26,200.0,200.0,0.0,0.07613849639892578,1.4564995765686035,342,-4.58497284583e-09,86.6020325142,0.000402865420955,0.22072315216064453,0.000314964476274
2.3294050693511963,4.22074541984e-10,0.999972421807,862.0767509937286,200.0,-0.00596251199022,0.48733,1.62796,26,200.0,200.0,0.0,0.07835245132446289,1.4783644676208496,343,-4.5849726793e-10,86.6020325142,0.00596251153172,0.22689509391784668,0.00665131257847
2.489370107650757,1.61972629753e-10,0.999973301343,864.5707499980927,200.0,-0.00396144576371,0.486314,1.62631,26,200.0,200.0,0.0,0.0789484977722168,1.614248514175415,344,-2.0173880344e-09,86.6020325142,0.00396144374632,0.24070167541503906,0.00901278201491
2.583315134048462,8.41013259034e-10,0.99997360184,867.1598930358887,200.0,-0.00125367520377,0.470484,1.60077,26,200.0,200.0,0.0,0.08316683769226074,1.603269338607788,345,-1.28379229469e-09,86.6020325142,0.00125367391998,0.24297738075256348,0.00787948723882
2.622889995574951,-8.9310385476e-11,0.979617090842,869.7883689403534,198.269230769,-0.00483822030947,0.436051,1.54659,26,200.0,155.0,8.65384615385,0.08554816246032715,1.6711254119873047,346,-3.99195023704e-08,86.3073449321,0.00483818038996,0.25672173500061035,0.00774117792025
2.7152271270751953,2.92033931759e-11,0.999199220695,872.5093560218811,200.0,-0.00310660433024,0.463618,1.58982,26,200.0,200.0,0.0,0.0905756950378418,1.7208149433135986,347,-5.26354853037e-08,86.6020325142,0.00310655169476,0.2607119083404541,0.00812704768032
2.569627046585083,1.30448318814e-09,0.999973534631,875.0841591358185,200.0,-0.00336802261882,0.468924,1.59827,26,200.0,200.0,0.0,0.08896064758300781,1.7011330127716064,348,3.20948073673e-10,86.6020325142,0.00336802293976,0.2561013698577881,0.00991538725793
2.491725206375122,-9.95499238599e-11,0.999971301022,877.5815091133118,200.0,-0.00429747486487,0.47196,1.60313,26,200.0,200.0,0.0,0.08215022087097168,1.6150391101837158,349,1.83398907172e-10,86.6020325142,0.00429747504827,0.24251937866210938,0.00982621870935
2.4455080032348633,4.42036851567e-10,0.999973713204,880.0308811664581,200.0,-0.00426762225106,0.477019,1.61126,26,200.0,200.0,0.0,0.08281779289245605,1.5441384315490723,350,-5.50196721516e-10,86.6020325142,0.00426762170087,0.23955297470092773,0.00672762375325
2.8280210494995117,4.36409346161e-11,0.999973300871,882.8654510974884,200.0,-0.00162427278701,0.481214,1.61804,26,200.0,200.0,0.0,0.09410500526428223,1.8592801094055176,351,3.43872952335e-09,86.6020325142,0.00162427622574,0.28534960746765137,0.000816522457171
2.8448169231414795,-3.0639349391e-10,0.999974098543,885.7167041301727,200.0,-0.00193342927378,0.479482,1.61524,26,200.0,200.0,0.0,0.09162569046020508,1.6553983688354492,352,-5.59366686304e-09,86.6020325142,0.00193342368011,0.2669663429260254,0.00689786626026
2.499379873275757,-1.93461718867e-10,0.999973260996,888.2230851650238,200.0,-0.00226992322132,0.472724,1.60436,26,200.0,200.0,0.0,0.08815979957580566,1.5047404766082764,353,-5.04347008601e-10,86.6020325142,0.00226992271697,0.25243353843688965,0.00920088868588
2.3514270782470703,4.82363260446e-10,0.999973761983,890.5777959823608,200.0,-0.00223158509471,0.470162,1.60025,26,200.0,200.0,0.0,0.078125,1.4015939235687256,354,-4.08062561519e-09,86.6020325142,0.00223158101408,0.22487878799438477,0.00733387563378
2.3343968391418457,-2.81257794832e-10,0.999974474213,892.9154040813446,200.0,-0.0030720946379,0.478421,1.61353,26,200.0,200.0,0.0,0.07633590698242188,1.3005647659301758,355,1.10039344303e-09,86.6020325142,0.00307209573829,0.21535682678222656,0.0070230779238
2.320949077606201,-6.43406827816e-10,0.999974754965,895.2417120933533,200.0,-0.000915747426916,0.473783,1.60606,26,200.0,200.0,0.0,0.07692790031433105,1.3075759410858154,356,5.41026778933e-09,86.6020325142,0.000915752837184,0.2190403938293457,0.00834530498832
2.3371639251708984,2.65487354323e-10,0.999973992573,897.5848610401154,200.0,-0.000355658703484,0.47103,1.60164,26,200.0,200.0,0.0,0.07892990112304688,1.3648724555969238,357,6.00631411274e-09,86.6020325142,0.000355664709798,0.23057985305786133,0.000522492919117
2.50917911529541,-4.04020761291e-10,0.999974705146,900.1005289554596,200.0,-3.25533067169e-09,0.474671,1.60748,26,200.0,200.0,0.0,0.081512451171875,1.4571959972381592,358,-3.25533067169e-09,86.6020325142,0.0,0.23591327667236328,-4.04020761291e-10
2.350337028503418,7.59735385714e-10,0.999975277583,902.4563190937042,200.0,-0.00118698028382,0.478769,1.61409,26,200.0,200.0,0.0,0.07819390296936035,1.4231207370758057,359,7.33595628688e-10,86.6020325142,0.00118698101741,0.22942066192626953,0.0078639658168
2.4223461151123047,5.46878722862e-11,0.999974844581,904.8884861469269,200.0,-0.002941417275,0.471314,1.6021,26,200.0,200.0,0.0,0.0815267562866211,1.5041191577911377,360,7.33595628688e-10,86.6020325142,0.00294141800859,0.24016761779785156,0.00809507351369
2.442507028579712,-7.18849285652e-11,0.999975652344,907.336431980133,200.0,-0.0057173720561,0.455324,1.57668,26,200.0,200.0,0.0,0.08758831024169922,1.524170160293579,361,4.49327330898e-09,86.6020325142,0.00571737654937,0.25228381156921387,0.00814249087125
2.525006055831909,1.94523869235e-10,0.999974794333,909.8674471378326,200.0,-0.00558351818472,0.474987,1.60799,26,200.0,200.0,0.0,0.08810710906982422,1.6195218563079834,362,6.694059973e-09,86.6020325142,0.00558352487878,0.26242494583129883,0.0084832618013
2.432137966156006,6.86213585954e-10,0.999975445118,912.3056099414825,200.0,-0.00380833470263,0.467762,1.59642,26,200.0,200.0,0.0,0.08928346633911133,1.5881192684173584,363,-2.70513389466e-09,86.6020325142,0.00380833199749,0.24826431274414062,0.0082485312596
2.5267138481140137,5.37082267549e-10,0.999974716266,914.8377611637115,200.0,-0.00137969653588,0.46992,1.59987,26,200.0,200.0,0.0,0.08599615097045898,1.595381736755371,364,-3.30118021807e-09,86.6020325142,0.0013796932347,0.23883366584777832,0.00993510708213
2.362718105316162,9.99388419243e-11,0.999973907719,917.2047970294952,200.0,-3.66797814344e-10,0.471349,1.60215,26,200.0,200.0,0.0,0.07518720626831055,1.2972180843353271,365,-3.66797814344e-10,86.6020325142,0.0,0.22026872634887695,9.99388419243e-11
2.2149879932403564,1.38340432859e-11,0.999976184014,919.4241981506348,200.0,-0.000377048534574,0.472737,1.60438,26,200.0,200.0,0.0,0.07561039924621582,1.2918555736541748,366,3.94307653195e-09,86.6020325142,0.000377052477651,0.21583342552185059,0.000854033511132
2.2508130073547363,3.90653592808e-10,0.999977132572,921.681606054306,200.0,-0.00461339065805,0.474129,1.60661,26,200.0,200.0,0.0,0.07442045211791992,1.338857889175415,367,6.37311181606e-09,86.6020325142,0.00461339703116,0.21498537063598633,0.00730138039216
2.2435801029205322,-3.73516606533e-10,0.999977923472,923.9316101074219,200.0,-0.0025973552838,0.486794,1.62709,26,200.0,200.0,0.0,0.0727531909942627,1.3062405586242676,368,4.12647560566e-09,86.6020325142,0.00259735941027,0.21158576011657715,0.00830682832748
2.22209095954895,-2.18380494243e-10,0.999977213486,926.1577370166779,200.0,-0.00102408300154,0.489429,1.63138,26,200.0,200.0,0.0,0.0737009048461914,1.3560385704040527,369,3.11778136641e-09,86.6020325142,0.00102408611932,0.20881891250610352,0.00115793338045
2.18800687789917,-5.62222324252e-10,0.999977088347,928.3515410423279,200.0,-0.00157276995014,0.4763,1.61011,26,200.0,200.0,0.0,0.07043766975402832,1.2525155544281006,370,9.1699453586e-10,86.6020325142,0.00157277086714,0.20637178421020508,0.00901402626187
2.1967759132385254,-7.17183867849e-10,0.999975721896,930.5534989833832,200.0,-0.00164238933939,0.480951,1.61761,26,200.0,200.0,0.0,0.07098817825317383,1.2627694606781006,371,1.28379229469e-09,86.6020325142,0.00164239062319,0.20673775672912598,0.00686622457579
2.223083019256592,-1.9488542724e-10,0.999976494282,932.7827620506287,200.0,-0.00424107676372,0.479583,1.6154,26,200.0,200.0,0.0,0.0712890625,1.277604103088379,372,-1.21043282064e-08,86.6020325142,0.00424106465939,0.20590901374816895,0.00870787259191
2.3200039863586426,6.76962208512e-10,0.999975934231,935.1083481311798,200.0,-0.00229415297508,0.463665,1.58989,26,200.0,200.0,0.0,0.07373499870300293,1.309767246246338,373,1.46719125738e-09,86.6020325142,0.00229415444227,0.2115931510925293,0.00747220823541
2.328030824661255,6.11186587451e-11,0.999978369534,937.4426579475403,200.0,-0.00135900790337,0.453187,1.57332,26,200.0,200.0,0.0,0.0749821662902832,1.3229131698608398,374,-2.75098366309e-09,86.6020325142,0.00135900515239,0.21880459785461426,0.00731392810121
2.2802929878234863,-2.57461024722e-10,0.999977644854,939.7286641597748,200.0,-0.0010540393414,0.474811,1.60771,26,200.0,200.0,0.0,0.07674765586853027,1.3199033737182617,375,2.77390843628e-09,86.6020325142,0.00105404211531,0.22238945960998535,0.00778288021684
2.335108995437622,-1.86469090169e-10,0.999977669767,942.0670430660248,200.0,-0.00264943856746,0.469776,1.59964,26,200.0,200.0,0.0,0.07434678077697754,1.3262498378753662,376,-3.43872952335e-09,86.6020325142,0.00264943512873,0.21455717086791992,0.00713304802775
2.180671215057373,-9.74139435783e-10,0.999976520555,944.2514190673828,200.0,-0.00363652594388,0.477605,1.61221,26,200.0,200.0,0.0,0.07404971122741699,1.3544511795043945,377,-2.75098366309e-09,86.6020325142,0.00363652319289,0.2174968719482422,0.00722027989104
2.26750111579895,5.67831094644e-11,0.999977465842,946.5250129699707,200.0,-0.00312813138589,0.473811,1.6061,26,200.0,200.0,0.0,0.07519912719726562,1.3754312992095947,378,-1.42134148895e-09,86.6020325142,0.00312812996455,0.21781158447265625,0.00730489427224
2.2442548274993896,-5.61909463404e-10,0.999974883452,948.7737591266632,200.0,-0.00252377078868,0.477118,1.61142,26,200.0,200.0,0.0,0.07574796676635742,1.3533556461334229,379,1.48553116475e-08,86.6020325142,0.002523785644,0.2180626392364502,0.00902567245066
2.2167069911956787,-9.08497756191e-12,0.999975602574,950.9952850341797,200.0,-0.00130097346846,0.480617,1.61707,26,200.0,200.0,0.0,0.07380294799804688,1.349900722503662,380,2.93438251475e-09,86.6020325142,0.00130097640284,0.21658802032470703,0.000384787766961
2.1985809803009033,7.05848102189e-10,0.999976421155,953.1988689899445,200.0,-0.00589669076726,0.480903,1.61753,26,200.0,200.0,0.0,0.07111954689025879,1.2763869762420654,381,3.30118021807e-09,86.6020325142,0.00589669406844,0.21162676811218262,0.00980382226408
2.1934590339660645,8.66374139097e-10,0.999976731447,955.3981611728668,200.0,-0.00493950676173,0.476365,1.61021,26,200.0,200.0,0.0,0.07258749008178711,1.309114694595337,382,3.66797814344e-09,86.6020325142,0.00493951042971,0.21410703659057617,0.00699798716232
2.1937050819396973,-5.98929572604e-10,0.999975201067,957.5973970890045,200.0,-0.00545145571232,0.488116,1.62924,26,200.0,200.0,0.0,0.07274866104125977,1.3066728115081787,383,-1.04537374312e-08,86.6020325142,0.00545144525858,0.211622953414917,0.00738621503115
2.625480890274048,5.03930175366e-10,0.999974551714,960.2267069816589,200.0,-1.83398907172e-09,0.477695,1.61235,26,200.0,200.0,0.0,0.07751917839050293,1.4273555278778076,384,-1.83398907172e-09,86.6020325142,0.0,0.2289574146270752,5.03930175366e-10
2.365056037902832,-3.8924785617e-10,0.999974905107,962.5973160266876,200.0,-0.000199143702048,0.486747,1.62701,26,200.0,200.0,0.0,0.08060932159423828,1.4232816696166992,385,-2.65928412624e-09,86.6020325142,0.000199141042764,0.2363274097442627,0.000412084598793
2.4782159328460693,1.80184964171e-10,0.999975226393,965.0804769992828,200.0,-0.00308992061764,0.482138,1.61953,26,200.0,200.0,0.0,0.07525372505187988,1.3457715511322021,386,-5.50196732618e-09,86.6020325142,0.00308991511567,0.22455477714538574,0.00765403080732
2.631007194519043,-1.68174224546e-10,0.999974765253,967.7176389694214,200.0,-0.00325557077304,0.487256,1.62784,26,200.0,200.0,0.0,0.08763718605041504,1.5425283908843994,387,2.56758458939e-09,86.6020325142,0.00325557334062,0.257840633392334,0.00746385008097
2.311955213546753,-2.18365353577e-10,0.99997504387,970.0351510047913,200.0,-0.00188732694369,0.487544,1.62831,26,200.0,200.0,0.0,0.07514643669128418,1.3830418586730957,388,7.79445341603e-10,86.6020325142,0.00188732772313,0.22668027877807617,0.00704856868833
2.2840428352355957,2.6271776421e-10,0.999977165,972.3249871730804,200.0,-0.00105211697519,0.486443,1.62652,26,200.0,200.0,0.0,0.07476925849914551,1.3729639053344727,389,-3.11778136641e-09,86.6020325142,0.00105211385741,0.21295905113220215,0.00788882188499
2.5460588932037354,-2.51946574714e-10,0.999973998279,974.876620054245,200.0,7.33595628688e-10,0.485789,1.62546,26,200.0,200.0,0.0,0.07969164848327637,1.504957675933838,390,7.33595628688e-10,86.6020325142,0.0,0.2298886775970459,-2.51946574714e-10
2.3573548793792725,4.61715055078e-10,0.999975871514,977.2396900653839,200.0,-0.000338112760801,0.490677,1.63342,26,200.0,200.0,0.0,0.07994627952575684,1.4555506706237793,391,4.49327330898e-09,86.6020325142,0.000338117254074,0.22933173179626465,0.00852996855974
2.2846288681030273,-2.07525264334e-11,0.999974196607,979.5304610729218,200.0,-0.00490162102506,0.479821,1.61578,26,200.0,200.0,0.0,0.07173752784729004,1.4050393104553223,392,9.1699453586e-10,86.6020325142,0.00490162194205,0.21559453010559082,0.00913485325873
2.2513010501861572,2.47032228007e-10,0.999974496355,981.7876720428467,200.0,-0.00186079798732,0.486876,1.62722,26,200.0,200.0,0.0,0.0728759765625,1.422252893447876,393,1.08205355787e-08,86.6020325142,0.00186080880786,0.21216678619384766,0.00802604947239
2.2804579734802246,7.28705484843e-10,0.999973033591,984.0761811733246,200.0,-0.000793791259639,0.484865,1.62396,26,200.0,200.0,0.0,0.07441115379333496,1.451718807220459,394,-0.0,86.6020325142,0.000793791259639,0.22385048866271973,0.00111884390935
2.2746758460998535,3.02297437083e-10,0.99997402014,986.3557419776917,200.0,-0.00310610956512,0.490081,1.63245,26,200.0,200.0,0.0,0.07447075843811035,1.4743916988372803,395,-1.05454367461e-09,86.6020325142,0.00310610851058,0.22320985794067383,0.00738805206493
2.2540199756622314,1.07536479721e-09,0.999974026652,988.614490032196,200.0,-0.00410252111033,0.479206,1.61479,26,200.0,200.0,0.0,0.07375121116638184,1.433427095413208,396,-3.48457929178e-09,86.6020325142,0.00410251762575,0.21799302101135254,0.00738510582596
2.2845680713653564,4.90888274474e-10,0.999974117288,990.9042370319366,200.0,-0.00123260624241,0.475538,1.60888,26,200.0,200.0,0.0,0.07615780830383301,1.5001475811004639,397,-7.15255721317e-09,86.6020325142,0.00123259908985,0.2268822193145752,0.00795204844326
2.781558036804199,-3.69119484978e-10,0.999973908933,993.6910259723663,200.0,-0.00397139135748,0.495836,1.64187,26,200.0,200.0,0.0,0.09589815139770508,1.7915091514587402,398,5.50196721516e-10,86.6020325142,0.00397139190768,0.27046728134155273,0.00810211151838
2.309788942337036,1.00927477487e-09,0.999973751925,996.0044169425964,200.0,-0.000391944195144,0.476943,1.61114,26,200.0,200.0,0.0,0.0760183334350586,1.4978375434875488,399,1.83398907172e-10,86.6020325142,0.000391944378543,0.23101091384887695,0.00986590795219
2.1960091590881348,4.75644038045e-11,0.999973692429,998.2061820030212,200.0,-0.00257591367699,0.464942,1.59192,26,200.0,200.0,0.0,0.07558584213256836,1.4273324012756348,400,-2.47588527458e-09,86.6020325142,0.00257591120111,0.22054624557495117,0.00763897225261
